player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,4100,38.7,27.86,34.25,13.4,30.57,81.0,6.795121951219513,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,19.4,29.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,69,1335071,0
Karl-Anthony Towns,NYK,C,9000,36.9,50.05,46.5,34.37,61.2,88.0,5.561111111111111,14133,NYK,WAS,WAS@NYK 4:30 PM,/Date(1731965400000-0500)/,50.6,29.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,512,1334983,0
Jarace Walker,IND,SF/PF,4300,35.5,26.6,16.0,2.63,23.34,45.0,6.186046511627907,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,14.9,16.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1662,1335067,0
Obi Toppin,IND,PF/C,3900,33.6,26.7,36.0,9.93,25.57,81.0,6.846153846153846,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,17.2,27.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1281,1335080,0
Pascal Siakam,IND,PF/C,7200,33.5,39.72,49.0,27.63,44.78,88.0,5.516666666666667,14127,TOR,TOR,IND@TOR 4:30 PM,/Date(1731965400000-0500)/,36.3,16.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,686,1335000,0
Jared McCain,PHI,PG/SG,5800,23.4,29.51,36.0,6.21,38.54,78.0,5.087931034482759,14129,MIA,MIA,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,22.5,16.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1759,1335025,0
Giannis Antetokounmpo,MIL,PF/C,12000,21.9,60.17,45.75,46.35,73.74,90.0,5.014166666666667,14131,MIL,HOU,HOU@MIL 5:00 PM,/Date(1731967200000-0500)/,61.0,1.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,178,1334976,0
Josh Richardson,MIA,PG/SG,3700,21.7,17.24,5.0,6.75,25.94,82.0,4.659459459459459,14129,MIA,PHI,PHI@MIA 4:30 PM,/Date(1731965400000-0500)/,10.1,10.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,228,1335088,0
Cade Cunningham,DET,PG,9300,20.4,49.45,50.5,40.13,59.81,87.0,5.317204301075269,14128,DET,CHI,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,48.3,30.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,1409,1334980,0
Zach LaVine,CHI,SG/SF,7000,20.1,37.12,45.0,25.05,48.07,86.0,5.3028571428571425,14128,DET,DET,CHI@DET 4:00 PM,/Date(1731963600000-0500)/,37.4,12.0,30.0,NBA,DraftKings,2208,2025-09-18T02:55:11.751770+00:00,502,1335002,0
