player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Anthony Edwards,MIN,PG/SG,9100,51.2,49.91,28.0,39.72,61.66,89.0,5.484615384615385,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,46.2,24.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1372,1452328,0
Aaron Nesmith,IND,SG/SF,5400,43.5,27.93,23.25,20.33,37.92,83.0,5.172222222222222,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,23.4,9.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1276,1452342,0
Mitchell Robinson,NYK,C,3900,39.8,21.59,18.5,8.55,25.73,82.0,5.535897435897436,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,17.0,9.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,963,1452349,0
Luguentz Dort,OKC,SG/SF,3800,39.5,19.44,14.5,10.25,24.82,82.0,5.115789473684211,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,21.2,16.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1246,1452350,0
OG Anunoby,NYK,SF/PF,6000,38.4,31.32,31.5,19.35,40.83,85.0,5.22,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,32.2,29.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,828,1452338,0
Pascal Siakam,IND,PF,6800,35.9,36.89,25.0,25.16,47.12,88.0,5.425,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,36.9,19.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,686,1452334,0
Jalen Williams,OKC,SF/PF,7600,34.3,40.28,53.25,31.98,48.21,90.0,5.300000000000001,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,40.4,26.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1621,1452333,0
Obi Toppin,IND,PF/C,3700,33.9,18.39,12.0,11.21,22.66,82.0,4.97027027027027,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,19.6,22.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1281,1452353,0
Mikal Bridges,NYK,SG/SF,6300,33.1,32.44,23.0,19.39,41.29,87.0,5.149206349206349,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,30.5,25.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1028,1452337,0
Shai Gilgeous-Alexander,OKC,PG,10300,32.1,54.7,68.25,40.11,60.64,92.0,5.310679611650485,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,53.4,17.0,30.0,NBA,DraftKings,2383,2025-09-18T03:42:55.023965+00:00,1016,1452327,0
