player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Damion Baugh,CHA,PG/SG,3000,47.4,27.48,30.75,12.0,26.35,75.0,9.16,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,19.2,30.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1691,1421628,0
Giannis Antetokounmpo,MIL,PF/C,11500,42.3,58.03,51.25,46.67,64.87,90.0,5.046086956521739,15165,GSW,GSW,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,59.0,25.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,178,1421540,0
Derrick White,BOS,PG/SG,7300,39.4,40.44,31.75,26.69,46.72,88.0,5.53972602739726,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,33.8,16.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,902,1421558,0
DaQuan Jeffries,CHA,SF/PF,4000,38.6,26.0,31.25,6.71,25.58,65.0,6.5,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,13.0,29.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1162,1421600,0
Trae Young,ATL,PG,9800,38.5,49.93,52.0,36.74,60.14,89.0,5.094897959183673,14918,CHA,CHA,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,47.7,22.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,992,1421543,0
Nick Smith Jr.,CHA,PG/SG,4700,29.1,25.93,22.25,10.19,32.27,74.0,5.517021276595744,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,15.8,16.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1679,1421582,0
Wendell Moore Jr.,CHA,SF/PF,3100,24.3,18.79,24.5,0.0,17.25,48.0,6.0612903225806445,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,9.5,30.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1616,1421625,0
Jimmy Butler,GSW,SF/PF,7900,24.1,40.15,48.5,26.39,45.2,85.0,5.082278481012658,15165,GSW,MIL,MIL@GSW 7:00 PM,/Date(1742338800000-0400)/,34.2,14.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,102,1421555,0
Mark Williams,CHA,C,8100,22.6,41.21,24.25,25.78,49.38,84.0,5.087654320987655,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,35.9,15.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1566,1421553,0
Seth Curry,CHA,SG,3000,21.9,22.21,22.5,2.01,23.52,64.0,7.403333333333333,14918,CHA,ATL,ATL@CHA 4:00 PM,/Date(1742328000000-0400)/,10.4,6.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,370,1421643,0
Payton Pritchard,BOS,PG/SG,5800,20.6,31.3,19.5,13.5,43.54,78.0,5.3965517241379315,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,27.3,11.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,1277,1421567,0
Jrue Holiday,BOS,PG/SG,5200,20.2,30.5,38.5,13.47,33.28,86.0,5.865384615384615,14919,BOS,BKN,BKN@BOS 4:30 PM,/Date(1742329800000-0400)/,25.2,18.0,30.0,NBA,DraftKings,2315,2025-09-18T03:25:53.928801+00:00,393,1421574,0
