player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
DeMar DeRozan,SAC,SF/PF,7500,36.6,37.54,30.25,30.23,48.05,90.0,5.005333333333334,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,37.6,16.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,84,1339395,0
Domantas Sabonis,SAC,C,9600,32.7,49.56,48.0,41.73,57.39,92.0,5.1625000000000005,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,49.0,13.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,788,1339381,0
Jared McCain,PHI,PG/SG,7100,32.0,35.62,24.5,9.44,41.33,82.0,5.016901408450704,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,25.5,8.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1759,1339399,0
Guerschon Yabusele,PHI,PF/C,5000,27.5,26.56,15.5,9.72,30.69,78.0,5.311999999999999,14169,PHI,LAC,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,21.3,4.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,806,1339424,0
Kevin Porter Jr.,LAC,PG,4300,27.4,23.67,24.75,9.51,27.39,85.0,5.504651162790698,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,18.0,2.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1134,1339437,0
Kris Dunn,LAC,PG/SG,4400,26.1,22.65,18.25,12.45,27.61,82.0,5.147727272727272,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,19.9,29.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,782,1339435,0
Trendon Watford,BKN,PF/C,3300,26.1,17.94,11.75,10.49,31.01,68.0,5.436363636363637,14168,SAC,SAC,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,15.3,17.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,1500,1339464,0
James Harden,LAC,PG,9500,25.7,46.17,39.0,39.23,56.05,89.0,4.86,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,48.2,29.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,425,1339382,0
De'Aaron Fox,SAC,PG,9400,23.4,46.03,44.25,33.61,60.57,89.0,4.896808510638298,14168,SAC,BKN,BKN@SAC 6:00 PM,/Date(1732489200000-0500)/,47.1,14.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,887,1339383,0
Derrick Jones Jr.,LAC,PF,3500,23.1,17.76,31.25,11.71,26.92,78.0,5.074285714285715,14169,PHI,PHI,LAC@PHI 3:00 PM,/Date(1732478400000-0500)/,19.5,25.0,30.0,NBA,DraftKings,2214,2025-09-18T02:56:48.678467+00:00,744,1339454,0
