player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jusuf Nurkic,CHA,C,4200,33.5,31.21,23.0,8.11,29.86,82.0,7.430952380952381,15041,CHA,SAC,SAC@CHA 4:00 PM,/Date(1743796800000-0400)/,23.9,9.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,494,1435425,0
Dennis Schroder,DET,PG/SG,6400,27.7,36.05,31.5,17.18,35.48,85.0,5.632812499999999,15044,TOR,TOR,DET@TOR 4:30 PM,/Date(1743798600000-0400)/,27.0,4.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,208,1435376,0
Jonathan Mogbo,TOR,PF/C,3900,27.3,26.18,17.5,9.72,27.21,78.0,6.712820512820513,15044,TOR,DET,DET@TOR 4:30 PM,/Date(1743798600000-0400)/,16.3,1.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1765,1435436,0
Tyrese Haliburton,IND,PG,9000,25.5,44.48,49.5,40.17,59.15,87.0,4.942222222222222,15045,IND,UTA,UTA@IND 4:00 PM,/Date(1743796800000-0400)/,42.3,9.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1338,1435338,0
Shaedon Sharpe,POR,PG/SG,7600,25.4,40.51,29.0,25.22,46.19,84.0,5.330263157894737,15050,CHI,CHI,POR@CHI 5:00 PM,/Date(1743800400000-0400)/,29.9,17.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1619,1435353,0
Jalen Duren,DET,C,7500,22.7,40.67,64.0,26.1,43.43,86.0,5.422666666666667,15044,TOR,TOR,DET@TOR 4:30 PM,/Date(1743798600000-0400)/,32.0,25.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1541,1435357,0
De'Andre Hunter,CLE,SF/PF,4100,22.4,24.49,32.75,15.11,30.39,86.0,5.9731707317073175,15048,SAS,SAS,CLE@SAS 5:00 PM,/Date(1743800400000-0400)/,26.3,24.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1152,1435427,0
Deni Avdija,POR,SF/PF,9400,20.8,47.5,60.25,28.0,65.38,85.0,5.053191489361702,15050,CHI,CHI,POR@CHI 5:00 PM,/Date(1743800400000-0400)/,34.4,10.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1317,1435334,0
Paul Reed,DET,C,3600,18.6,23.9,6.75,4.25,23.1,72.0,6.638888888888888,15044,TOR,TOR,DET@TOR 4:30 PM,/Date(1743798600000-0400)/,11.5,29.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1283,1435456,0
Anfernee Simons,POR,PG/SG,6700,18.5,0.0,0.0,0.0,0.0,0.0,0.0,15050,CHI,CHI,POR@CHI 5:00 PM,/Date(1743800400000-0400)/,32.3,28.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1071,1435371,0
Donovan Mitchell,CLE,PG/SG,9300,14.7,44.11,45.25,29.48,54.18,87.0,4.743010752688171,15048,SAS,SAS,CLE@SAS 5:00 PM,/Date(1743800400000-0400)/,41.0,29.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,927,1435335,0
Tim Hardaway Jr.,DET,SG/SF,4700,14.1,24.25,30.75,11.03,30.09,80.0,5.159574468085106,15044,TOR,TOR,DET@TOR 4:30 PM,/Date(1743798600000-0400)/,18.3,7.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,198,1435411,0
Josh Giddey,CHI,PG,9900,13.5,46.15,60.25,41.65,63.88,86.0,4.661616161616161,15050,CHI,POR,POR@CHI 5:00 PM,/Date(1743800400000-0400)/,38.4,3.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1445,1435332,0
Ja'Kobe Walter,TOR,SG/SF,4400,13.0,25.4,34.25,12.24,28.07,78.0,5.772727272727272,15044,TOR,DET,DET@TOR 4:30 PM,/Date(1743798600000-0400)/,16.6,24.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1768,1435416,0
Isaac Okoro,CLE,SG/SF,3100,12.6,16.02,11.0,6.67,16.52,80.0,5.16774193548387,15048,SAS,SAS,CLE@SAS 5:00 PM,/Date(1743800400000-0400)/,12.7,24.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1291,1435489,0
Ausar Thompson,DET,SF/PF,6200,12.2,32.48,39.75,14.16,33.87,86.0,5.2387096774193544,15044,TOR,TOR,DET@TOR 4:30 PM,/Date(1743798600000-0400)/,23.4,2.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1656,1435380,0
Coby White,CHI,SG/SF,8700,11.9,37.83,46.75,30.58,52.45,87.0,4.348275862068966,15050,CHI,POR,POR@CHI 5:00 PM,/Date(1743800400000-0400)/,34.2,25.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1131,1435341,0
Alperen Sengun,HOU,C,9200,11.8,42.05,44.0,34.49,51.13,89.0,4.570652173913044,15043,HOU,OKC,OKC@HOU 5:00 PM,/Date(1743800400000-0400)/,43.3,24.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1436,1435336,0
Brice Sensabaugh,UTA,SF/PF,4700,11.6,26.85,22.5,15.46,29.88,77.0,5.712765957446809,15045,IND,IND,UTA@IND 4:00 PM,/Date(1743796800000-0400)/,17.6,3.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1734,1435410,0
Immanuel Quickley,TOR,PG,7500,11.2,34.36,38.0,27.88,45.03,88.0,4.581333333333333,15044,TOR,DET,DET@TOR 4:30 PM,/Date(1743798600000-0400)/,32.8,21.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1280,1435358,0
Harrison Barnes,SAS,SF/PF,3800,11.1,21.74,26.5,13.66,30.96,82.0,5.721052631578948,15048,SAS,CLE,CLE@SAS 5:00 PM,/Date(1743800400000-0400)/,20.9,30.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,293,1435442,0
Miles Bridges,CHA,PF,9100,11.0,39.84,26.0,28.6,56.55,88.0,4.3780219780219785,15041,CHA,SAC,SAC@CHA 4:00 PM,/Date(1743796800000-0400)/,39.5,15.0,30.0,NBA,DraftKings,2332,2025-09-18T03:30:37.080875+00:00,1006,1435337,0
