player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dyson Daniels,ATL,PG/SG,4600,25.2,27.26,33.75,4.87,28.45,77.0,5.92608695652174,13948,ATL,CHA,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,17.0,11.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1587,1315538,0
LeBron James,LAL,SF/PF,8900,21.0,49.58,38.0,43.0,66.5,91.0,5.570786516853932,13947,LAL,PHX,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,51.3,19.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,126,1315428,0
Caleb Martin,PHI,PF,4900,20.7,27.28,23.75,12.78,27.53,82.0,5.56734693877551,13942,TOR,TOR,PHI@TOR 4:00 PM,/Date(1729886400000-0400)/,21.1,20.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1174,1315529,0
Jalen Suggs,ORL,PG,4800,20.6,27.44,19.25,19.02,35.54,83.0,5.716666666666667,13940,ORL,BKN,BKN@ORL 4:00 PM,/Date(1729886400000-0400)/,25.1,8.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1417,1315531,0
Tre Mann,CHA,SG,4300,19.9,23.47,28.25,20.06,39.16,72.0,5.4581395348837205,13948,ATL,ATL,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,22.3,16.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1446,1315550,0
D'Angelo Russell,LAL,PG,5900,19.0,33.1,18.5,21.95,39.89,85.0,5.610169491525424,13947,LAL,PHX,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,34.3,9.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,339,1315490,0
Cody Martin,CHA,PG/SF,3700,18.3,19.61,11.25,15.7,31.99,85.0,5.3,13948,ATL,ATL,CHA@ATL 4:30 PM,/Date(1729888200000-0400)/,21.3,14.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1176,1315607,0
Zach LaVine,CHI,SG/SF,7000,17.2,37.58,37.25,22.16,47.5,86.0,5.368571428571428,13944,MIL,MIL,CHI@MIL 5:00 PM,/Date(1729890000000-0400)/,34.3,22.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,502,1315460,0
Giannis Antetokounmpo,MIL,PF/C,11100,16.0,58.2,59.25,47.87,74.32,89.0,5.243243243243244,13944,MIL,CHI,CHI@MIL 5:00 PM,/Date(1729890000000-0400)/,59.3,2.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,178,1315419,0
Austin Reaves,LAL,PG/SG,5800,15.7,31.34,51.5,22.41,38.09,88.0,5.403448275862069,13947,LAL,PHX,PHX@LAL 7:00 PM,/Date(1729897200000-0400)/,31.8,4.0,30.0,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1482,1315495,0
