player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Dyson Daniels,ATL,PG/SG,4600,79.54,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1587,1315538
LaMelo Ball,CHA,PG,9300,65.94,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1320,1315425
Caleb Martin,PHI,PF,4900,57.24,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1174,1315529
Tre Mann,CHA,SG,4300,55.5,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1446,1315550
Karl-Anthony Towns,NYK,C,8000,49.51,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,512,1315443
De'Andre Hunter,ATL,SF/PF,4700,48.1,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1152,1315535
Jakob Poeltl,TOR,C,6100,32.86,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,685,1315482
Zion Williamson,NOP,PF/C,8100,24.48,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1208,1315441
Trayce Jackson-Davis,GSW,C,4500,21.65,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1683,1315540
Jalen Suggs,ORL,PG,4800,20.89,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1417,1315531
Paolo Banchero,ORL,PF,8700,20.35,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1561,1315432
Gradey Dick,TOR,SG/SF,5000,20.02,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1648,1315525
Andre Drummond,PHI,C,6800,14.8,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,147,1315466
Scottie Barnes,TOR,PF,8800,14.15,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1401,1315430
Kelly Oubre Jr.,PHI,SG/SF,6200,13.82,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,265,1315480
Jalen Brunson,NYK,PG,8600,13.6,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1039,1315435
Cody Martin,CHA,PG/SF,3700,12.84,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1176,1315607
Lauri Markkanen,UTA,SF/PF,7800,12.62,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,832,1315448
Brandon Ingram,NOP,SF,7900,10.77,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,734,1315445
Alperen Sengun,HOU,C,8800,9.36,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1436,1315431
LeBron James,LAL,SF/PF,8900,9.14,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,126,1315428
Santi Aldama,MEM,PF/C,5100,8.16,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1441,1315518
Austin Reaves,LAL,PG/SG,5800,8.16,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1482,1315495
Onyeka Okongwu,ATL,PF/C,5400,7.94,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1305,1315511
Josh Hart,NYK,SF/PF,5700,7.18,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,875,1315498
Walker Kessler,UTA,C,5500,6.75,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1625,1315506
Zach LaVine,CHI,SG/SF,7000,6.64,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,502,1315460
Guerschon Yabusele,PHI,PF/C,4000,6.2,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,806,1315576
Wendell Carter Jr.,ORL,C,5100,5.44,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,972,1315517
Evan Mobley,CLE,PF/C,7800,5.33,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1405,1315449
Tyrese Maxey,PHI,PG,9100,5.11,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1285,1315426
Trae Young,ATL,PG,9700,5.11,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,992,1315422
Anthony Davis,LAL,C,10100,4.9,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,387,1315421
Rui Hachimura,LAL,SF/PF,5000,4.46,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1165,1315526
Miles McBride,NYK,PG/SG,4100,4.35,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1396,1315571
Chris Boucher,TOR,PF,3900,4.03,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,868,1315592
Giannis Antetokounmpo,MIL,PF/C,11100,3.81,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,178,1315419
D'Angelo Russell,LAL,PG,5900,3.7,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,339,1315490
Toumani Camara,POR,SG/SF,4400,3.05,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1725,1315546
Donovan Mitchell,CLE,PG/SG,8700,2.83,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,927,1315433
Jalen Johnson,ATL,PF,7700,2.72,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1415,1315451
Myles Turner,IND,C,6700,2.72,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,175,1315467
Taurean Prince,MIL,SF/PF,4000,2.72,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,707,1315572
OG Anunoby,NYK,SF/PF,5400,2.61,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,828,1315508
CJ McCollum,NOP,PG/SG,7500,2.61,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,527,1315452
Stephen Curry,GSW,PG,8900,2.5,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,296,1315429
Franz Wagner,ORL,SF,7000,2.39,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1418,1315462
Tyus Jones,PHX,PG,5300,2.18,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,501,1315512
Cam Thomas,BKN,PG/SG,7800,2.07,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1390,1315447
Jordan Hawkins,NOP,SG,4400,2.07,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1698,1315549
Kevin Durant,PHX,PF,8400,1.96,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,535,1315437
Bobby Portis,MIL,PF/C,5700,1.96,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,114,1315499
Scotty Pippen Jr.,MEM,PG,4000,1.85,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1577,1315585
Jalen Wilson,BKN,SG/SF,3700,1.74,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1639,1315601
Taylor Hendricks,UTA,PF,4500,1.41,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1732,1315541
Fred VanVleet,HOU,PG,7300,1.41,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,689,1315455
Dorian Finney-Smith,BKN,SF/PF,4000,1.41,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,753,1315575
Cameron Johnson,BKN,SF/PF,5600,1.41,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1192,1315502
Buddy Hield,GSW,SG,5200,1.41,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,749,1315515
Davion Mitchell,TOR,PG/SG,5300,1.31,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1430,1315513
Damian Lillard,MIL,PG,9400,1.31,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,526,1315424
Josh Giddey,CHI,PG,6600,1.31,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1445,1315469
Jerami Grant,POR,PF,6200,1.31,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,64,1315478
Bennedict Mathurin,IND,SG/SF,5100,1.2,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1547,1315519
Jaden Ivey,DET,PG/SG,6100,1.2,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1544,1315484
Scoot Henderson,POR,PG,5500,1.2,163977,NBA,DraftKings,2185,2025-09-18T02:48:52.361988+00:00,1726,1315505
