player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Justin Champagnie,WAS,SF,3500,41.4,23.89,42.5,2.72,26.53,66.0,6.825714285714286,14263,WAS,DEN,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,7.9,2.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1454,1349482,0
Russell Westbrook,DEN,PG,5700,40.8,38.99,48.0,19.85,41.06,85.0,6.840350877192982,14263,WAS,WAS,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,29.0,27.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,549,1349412,0
Nikola Jokic,DEN,C,12100,38.0,78.18,90.5,59.91,80.97,91.0,6.46115702479339,14263,WAS,WAS,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,69.6,17.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,489,1349364,0
Carlton Carrington,WAS,PG/SG,4400,36.0,27.05,25.0,13.65,32.69,82.0,6.1477272727272725,14263,WAS,DEN,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,22.9,30.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1795,1349448,0
Julian Strawther,DEN,SG/SF,3100,31.8,18.81,35.25,6.6,24.25,65.0,6.067741935483871,14263,WAS,WAS,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,15.2,24.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1719,1349493,0
Peyton Watson,DEN,PF,4400,24.8,23.83,13.0,13.61,29.36,78.0,5.41590909090909,14263,WAS,WAS,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,19.2,26.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1613,1349445,0
Luka Doncic,DAL,PG,11400,24.3,57.57,76.25,44.92,66.33,91.0,5.05,14265,TOR,TOR,DAL@TOR 4:30 PM,/Date(1733607000000-0500)/,55.8,17.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1044,1349365,0
Jared Butler,WAS,PG,3600,20.1,22.62,20.5,3.08,20.05,68.0,6.283333333333333,14263,WAS,DEN,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,9.8,18.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,1432,1349480,0
Jayson Tatum,BOS,SF/PF,9900,20.0,48.18,48.25,42.88,61.03,90.0,4.866666666666666,14266,BOS,MEM,MEM@BOS 5:00 PM,/Date(1733608800000-0500)/,52.8,19.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,802,1349367,0
Jonas Valanciunas,WAS,C,5300,18.6,33.59,51.5,15.87,35.88,83.0,6.337735849056605,14263,WAS,DEN,DEN@WAS 4:00 PM,/Date(1733605200000-0500)/,26.2,27.0,30.0,NBA,DraftKings,2226,2025-09-18T03:00:15.840086+00:00,97,1349422,0
