player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ryan Rollins,MIL,PG,3000,34.3,21.08,33.75,0.9,9.0,38.0,7.026666666666666,14080,MIL,TOR,TOR@MIL 5:00 PM,/Date(1731448800000-0500)/,5.5,10.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,1571,1330271,0
Keaton Wallace,ATL,PG,3200,31.9,23.41,21.0,2.69,19.98,62.0,7.315625,14082,BOS,BOS,ATL@BOS 4:00 PM,/Date(1731445200000-0500)/,11.6,30.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,1632,1330223,0
Giannis Antetokounmpo,MIL,PF/C,11300,30.9,64.7,44.5,49.23,72.05,90.0,5.725663716814159,14080,MIL,TOR,TOR@MIL 5:00 PM,/Date(1731448800000-0500)/,58.3,22.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,178,1330053,0
Devin Booker,PHX,PG/SG,8800,29.5,48.9,50.0,30.33,53.86,89.0,5.556818181818181,14086,UTA,UTA,PHX@UTA 6:00 PM,/Date(1731452400000-0500)/,42.2,22.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,346,1330066,0
Grayson Allen,PHX,SG/SF,3700,20.6,22.58,17.75,10.47,29.59,84.0,6.102702702702702,14086,UTA,UTA,PHX@UTA 6:00 PM,/Date(1731452400000-0500)/,16.0,18.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,1078,1330191,0
Mike Conley,MIN,PG,4200,19.9,23.47,24.5,15.66,32.43,88.0,5.588095238095238,14081,POR,POR,MIN@POR 7:00 PM,/Date(1731456000000-0500)/,21.5,10.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,463,1330167,0
Karl-Anthony Towns,NYK,C,8700,19.4,45.75,51.75,31.31,55.5,88.0,5.258620689655173,14085,PHI,PHI,NYK@PHI 4:30 PM,/Date(1731447000000-0500)/,48.2,6.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,512,1330067,0
Bradley Beal,PHX,SG/SF,7000,17.4,38.65,40.75,24.4,45.45,87.0,5.521428571428571,14086,UTA,UTA,PHX@UTA 6:00 PM,/Date(1731452400000-0500)/,32.7,13.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,254,1330087,0
De'Anthony Melton,GSW,PG/SG,4200,16.1,23.87,27.0,7.99,29.33,78.0,5.683333333333334,14087,GSW,DAL,DAL@GSW 7:00 PM,/Date(1731456000000-0500)/,21.3,1.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,1029,1330166,0
John Collins,UTA,PF/C,6300,13.8,33.49,57.5,22.54,43.75,87.0,5.3158730158730165,14086,UTA,PHX,PHX@UTA 6:00 PM,/Date(1731452400000-0500)/,32.1,11.0,30.0,NBA,DraftKings,2202,2025-09-18T02:53:26.768429+00:00,845,1330098,0
