player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Pascal Siakam,IND,PF,6500,46.9,37.12,36.25,22.96,44.32,88.0,5.71076923076923,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,36.8,15.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,686,1451507,0
Karl-Anthony Towns,NYK,C,7700,46.7,45.93,60.0,32.42,51.64,88.0,5.964935064935065,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,47.9,5.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,512,1451505,0
Josh Hart,NYK,SF/PF,6700,41.5,35.43,36.75,28.87,43.53,86.0,5.2880597014925375,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,38.3,11.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,875,1451506,0
Aaron Nesmith,IND,SG/SF,5000,39.8,26.26,42.5,18.78,36.01,83.0,5.252000000000001,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,23.0,6.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,1276,1451512,0
Alex Caruso,OKC,PG/SG,4100,39.7,21.82,13.75,12.05,33.26,85.0,5.321951219512195,15241,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747776600000-0400)/,19.5,13.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,789,1451443,0
Cason Wallace,OKC,PG/SG,3400,39.1,16.21,18.25,9.71,25.16,84.0,4.767647058823529,15241,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747776600000-0400)/,20.2,4.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,1730,1451445,0
Jalen Williams,OKC,SF/PF,7400,38.7,39.61,47.0,33.96,46.41,90.0,5.352702702702702,15241,OKC,MIN,MIN@OKC 5:30 PM,/Date(1747776600000-0400)/,40.2,9.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,1621,1451435,0
Andrew Nembhard,IND,PG/SG,5500,35.3,27.23,25.5,18.17,36.89,84.0,4.950909090909091,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,25.1,18.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,1548,1451511,0
Mikal Bridges,NYK,SG/SF,6200,35.3,31.97,35.5,18.91,40.68,87.0,5.156451612903226,15242,NYK,IND,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,30.4,25.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,1028,1451508,0
Myles Turner,IND,C,6100,33.5,33.58,27.25,23.19,43.28,86.0,5.504918032786885,15242,NYK,NYK,IND@NYK 5:00 PM,/Date(1747861200000-0400)/,32.1,4.0,30.0,NBA,DraftKings,2378,2025-09-18T03:41:25.941563+00:00,175,1451509,0
