player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Scotty Pippen Jr.,MEM,PG,5300,33.8,33.2,25.25,9.0,36.25,84.0,6.264150943396227,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,25.5,4.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1577,1362741,0
Donte DiVincenzo,MIN,PG/SG,4100,32.6,24.09,44.25,12.69,30.56,84.0,5.875609756097561,14362,MIN,SAS,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,21.7,12.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,988,1362771,0
Jaylen Brown,BOS,SG/SF,8400,31.8,43.47,47.0,31.13,52.05,88.0,5.175,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,42.4,7.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,658,1362711,0
Jayson Tatum,BOS,SF/PF,10300,31.6,51.99,49.75,43.95,66.39,90.0,5.0475728155339805,14360,BOS,IND,IND@BOS 3:00 PM,/Date(1735502400000-0500)/,54.0,27.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,802,1362701,0
Naz Reid,MIN,PF/C,4600,23.9,25.61,23.5,13.44,30.09,84.0,5.567391304347827,14362,MIN,SAS,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,24.1,30.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1238,1362754,0
Jaren Jackson Jr.,MEM,PF/C,7800,23.2,43.02,27.75,28.97,48.62,87.0,5.515384615384616,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,38.2,21.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1059,1362716,0
Jay Huff,MEM,C,3000,21.5,24.11,21.25,7.78,28.15,73.0,8.036666666666667,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,17.0,8.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1476,1362854,0
Devin Vassell,SAS,SG/SF,5500,21.5,30.48,38.25,18.2,34.4,86.0,5.541818181818182,14362,MIN,MIN,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,26.3,25.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1356,1362739,0
Terry Rozier,MIA,PG/SG,4700,20.7,26.78,23.25,13.16,28.34,88.0,5.697872340425532,14359,HOU,HOU,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,23.6,10.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,13,1362752,0
Brandon Clarke,MEM,PF/C,3600,20.3,0.0,0.0,0.0,0.0,0.0,0.0,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,17.4,11.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1227,1362791,0
Rudy Gobert,MIN,C,6000,19.8,33.58,43.75,21.06,38.82,87.0,5.596666666666667,14362,MIN,SAS,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,30.2,14.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,558,1362734,0
Scottie Barnes,TOR,PG/SF,9500,17.7,46.78,38.5,33.78,57.72,89.0,4.92421052631579,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,44.3,21.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1401,1362703,0
Nickeil Alexander-Walker,MIN,SG/SF,3800,17.3,19.01,13.5,12.02,27.64,78.0,5.002631578947369,14362,MIN,SAS,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,19.3,12.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1204,1362780,0
Zaccharie Risacher,ATL,SF,3600,17.1,22.93,31.75,8.59,23.69,76.0,6.3694444444444445,14361,TOR,TOR,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,19.5,29.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1785,1362790,0
Julius Randle,MIN,PF/C,7400,17.1,39.91,26.5,30.26,43.9,91.0,5.3932432432432424,14362,MIN,SAS,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,37.3,10.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,338,1362720,0
Onyeka Okongwu,ATL,C,4300,16.4,24.81,26.0,17.19,32.81,87.0,5.769767441860465,14361,TOR,TOR,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,24.5,23.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1305,1362762,0
RJ Barrett,TOR,PG/SF,9100,14.3,41.06,29.5,35.77,57.07,88.0,4.512087912087913,14361,TOR,ATL,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,43.7,13.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1112,1362705,0
Mike Conley,MIN,PG,4400,13.6,22.82,12.5,14.86,30.58,87.0,5.186363636363636,14362,MIN,SAS,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,22.3,24.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,463,1362760,0
Jalen Johnson,ATL,PF,9300,13.2,44.09,37.5,40.14,55.39,88.0,4.740860215053764,14361,TOR,TOR,ATL@TOR 3:00 PM,/Date(1735502400000-0500)/,46.0,9.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1415,1362704,0
Fred VanVleet,HOU,PG,6900,12.8,36.34,44.25,22.96,45.22,87.0,5.266666666666667,14359,HOU,MIA,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,34.4,20.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,689,1362725,0
Jaden McDaniels,MIN,SF,4200,12.8,22.67,30.5,12.18,32.5,83.0,5.397619047619048,14362,MIN,SAS,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,22.1,23.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1370,1362765,0
Jaylen Wells,MEM,SG/SF,4300,12.6,25.96,9.5,10.96,28.35,83.0,6.037209302325582,14363,OKC,OKC,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,19.6,5.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1831,1362764,0
Anthony Edwards,MIN,PG/SG,8700,12.5,42.74,31.5,32.93,49.54,88.0,4.91264367816092,14362,MIN,SAS,SAS@MIN 5:00 PM,/Date(1735509600000-0500)/,42.6,27.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1372,1362708,0
Bam Adebayo,MIA,C,8500,11.6,42.39,32.5,33.29,48.68,88.0,4.987058823529412,14359,HOU,HOU,MIA@HOU 4:00 PM,/Date(1735506000000-0500)/,40.8,2.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,852,1362710,0
Shai Gilgeous-Alexander,OKC,PG,11000,11.4,51.7,63.0,42.87,65.88,92.0,4.7,14363,OKC,MEM,MEM@OKC 4:00 PM,/Date(1735506000000-0500)/,52.8,7.0,30.0,NBA,DraftKings,2242,2025-09-18T03:05:53.918360+00:00,1016,1362700,0
