player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Cole Anthony,ORL,PG/SG,5100,34.5,31.91,8.25,17.1,38.68,80.0,6.25686274509804,14742,ORL,WAS,WAS@ORL 3:00 PM,/Date(1740340800000-0500)/,19.4,20.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,1309,1402345,0
Wendell Carter Jr.,ORL,C,4800,33.5,28.59,28.25,16.33,34.98,84.0,5.95625,14742,ORL,WAS,WAS@ORL 3:00 PM,/Date(1740340800000-0500)/,23.7,28.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,972,1402360,0
Anthony Edwards,MIN,PG/SG,9300,32.2,49.67,57.0,41.35,61.59,89.0,5.340860215053763,14743,MIN,OKC,OKC@MIN 6:30 PM,/Date(1740353400000-0500)/,45.7,3.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,1372,1402287,0
De'Aaron Fox,SAS,PG/SG,8800,24.1,47.32,31.75,31.21,50.04,89.0,5.377272727272727,14739,NOP,NOP,SAS@NOP 4:00 PM,/Date(1740344400000-0500)/,44.1,20.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,887,1402294,0
Kelly Olynyk,NOP,PF/C,4200,23.3,23.34,35.25,7.19,23.25,85.0,5.557142857142857,14739,NOP,SAS,SAS@NOP 4:00 PM,/Date(1740344400000-0500)/,16.7,30.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,11,1402387,0
Justin Champagnie,WAS,PF,3800,21.4,23.02,16.0,2.18,25.15,74.0,6.057894736842106,14742,ORL,ORL,WAS@ORL 3:00 PM,/Date(1740340800000-0500)/,17.7,15.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,1454,1402417,0
Immanuel Quickley,TOR,PG,6400,21.3,35.82,50.5,20.37,38.54,86.0,5.596875,14736,TOR,PHX,PHX@TOR 3:00 PM,/Date(1740340800000-0500)/,29.1,30.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,1280,1402325,0
Zion Williamson,NOP,SF/PF,8800,19.6,44.27,45.25,36.24,54.76,88.0,5.030681818181818,14739,NOP,SAS,SAS@NOP 4:00 PM,/Date(1740344400000-0500)/,44.5,14.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,1208,1402293,0
Tristan Vukcevic,WAS,C,4000,18.8,23.6,22.25,0.96,21.22,83.0,5.9,14742,ORL,ORL,WAS@ORL 3:00 PM,/Date(1740340800000-0500)/,10.0,4.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,1677,1402399,0
Scottie Barnes,TOR,PG/SF,9000,18.4,44.55,38.75,35.25,51.88,90.0,4.949999999999999,14736,TOR,PHX,PHX@TOR 3:00 PM,/Date(1740340800000-0500)/,44.2,2.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,1401,1402290,0
Bradley Beal,PHX,SG/SF,6100,18.3,31.67,37.0,20.18,40.72,86.0,5.191803278688525,14736,TOR,TOR,PHX@TOR 3:00 PM,/Date(1740340800000-0500)/,30.7,8.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,254,1402330,0
Kyshawn George,WAS,PF,4900,17.4,25.44,18.5,13.55,31.26,83.0,5.191836734693878,14742,ORL,ORL,WAS@ORL 3:00 PM,/Date(1740340800000-0500)/,19.6,13.0,30.0,NBA,DraftKings,2292,2025-09-18T03:19:31.794570+00:00,1793,1402355,0
