player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nikola Jokic,DEN,C,12200,34.4,65.36,83.0,51.17,82.74,91.0,5.357377049180328,14396,DEN,SAS,SAS@DEN 6:00 PM,/Date(1735945200000-0500)/,68.2,11.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,489,1366409,0
Mark Williams,CHA,C,5500,34.3,36.12,31.25,17.26,37.3,83.0,6.5672727272727265,14398,DET,DET,CHA@DET 4:00 PM,/Date(1735938000000-0500)/,27.4,8.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1566,1366471,0
Ausar Thompson,DET,SF/PF,4000,30.2,22.98,9.25,10.71,26.57,86.0,5.745,14398,DET,CHA,CHA@DET 4:00 PM,/Date(1735938000000-0500)/,17.8,4.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1656,1366516,0
Julian Champagnie,SAS,SG/SF,3900,25.2,21.44,21.0,14.74,32.79,80.0,5.4974358974358974,14396,DEN,DEN,SAS@DEN 6:00 PM,/Date(1735945200000-0500)/,23.6,3.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1533,1366524,0
Miles Bridges,CHA,PF,7700,24.2,42.21,43.25,24.75,47.91,88.0,5.4818181818181815,14398,DET,DET,CHA@DET 4:00 PM,/Date(1735938000000-0500)/,35.6,26.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1006,1366436,0
Tobias Harris,DET,PF,4900,23.2,29.34,49.0,15.0,34.15,85.0,5.987755102040816,14398,DET,CHA,CHA@DET 4:00 PM,/Date(1735938000000-0500)/,27.8,20.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,241,1366486,0
Klay Thompson,DAL,SG/SF,5700,21.8,31.78,28.25,16.3,34.98,85.0,5.575438596491228,14392,DAL,CLE,CLE@DAL 5:30 PM,/Date(1735943400000-0500)/,24.8,20.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,308,1366470,0
Keldon Johnson,SAS,SF/PF,4000,21.4,24.47,23.5,13.52,30.42,85.0,6.1175,14396,DEN,DEN,SAS@DEN 6:00 PM,/Date(1735945200000-0500)/,22.8,3.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1223,1366512,0
Devin Vassell,SAS,SG/SF,6200,19.4,33.03,39.0,18.59,35.72,87.0,5.327419354838709,14396,DEN,DEN,SAS@DEN 6:00 PM,/Date(1735945200000-0500)/,26.7,4.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1356,1366460,0
Stephon Castle,SAS,PG/SG,3400,19.2,24.8,17.75,11.37,32.04,85.0,7.294117647058824,14396,DEN,DEN,SAS@DEN 6:00 PM,/Date(1735945200000-0500)/,21.5,29.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1828,1366545,0
Herbert Jones,NOP,SF/PF,5300,17.1,28.98,24.75,17.06,33.6,83.0,5.467924528301887,14394,NOP,WAS,WAS@NOP 5:00 PM,/Date(1735941600000-0500)/,25.3,29.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1433,1366477,0
Cam Whitmore,HOU,SF/PF,3900,16.6,24.22,22.0,4.25,26.5,80.0,6.21025641025641,14397,HOU,BOS,BOS@HOU 5:00 PM,/Date(1735941600000-0500)/,14.1,4.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1708,1366518,0
Jalen Suggs,ORL,PG/SG,8300,14.2,41.43,12.5,20.96,44.04,84.0,4.99156626506024,14400,TOR,TOR,ORL@TOR 4:30 PM,/Date(1735939800000-0500)/,32.2,18.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1417,1366430,0
Russell Westbrook,DEN,PG,6600,14.0,36.37,31.5,22.02,44.29,85.0,5.510606060606061,14396,DEN,SAS,SAS@DEN 6:00 PM,/Date(1735945200000-0500)/,31.8,19.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,549,1366451,0
Chris Paul,SAS,PG,6300,13.9,33.89,33.5,21.33,38.61,86.0,5.37936507936508,14396,DEN,DEN,SAS@DEN 6:00 PM,/Date(1735945200000-0500)/,30.9,28.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,318,1366459,0
Jae'Sean Tate,HOU,SF/PF,3100,12.0,17.82,7.0,3.13,20.68,76.0,5.748387096774193,14397,HOU,BOS,BOS@HOU 5:00 PM,/Date(1735941600000-0500)/,8.5,24.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1352,1366565,0
Vasilije Micic,CHA,PG,4900,11.2,28.66,13.25,8.42,31.36,72.0,5.848979591836734,14398,DET,DET,CHA@DET 4:00 PM,/Date(1735938000000-0500)/,17.5,12.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1729,1366487,0
Victor Wembanyama,SAS,C,11500,11.1,59.21,69.5,47.03,69.41,89.0,5.148695652173913,14396,DEN,DEN,SAS@DEN 6:00 PM,/Date(1735945200000-0500)/,54.5,20.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,1710,1366410,0
Jamal Murray,DEN,PG/SG,7900,10.7,40.2,29.5,32.55,49.64,89.0,5.088607594936709,14396,DEN,SAS,SAS@DEN 6:00 PM,/Date(1735945200000-0500)/,39.0,28.0,30.0,NBA,DraftKings,2247,2025-09-18T03:07:11.755980+00:00,779,1366434,0
