player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Naz Reid,MIN,PF/C,5500,40.1,39.8,12.25,24.04,37.27,85.0,7.236363636363635,14614,MIN,WAS,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,26.3,27.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1238,1389099,0
Nickeil Alexander-Walker,MIN,SG,4000,39.0,29.54,27.75,8.57,33.0,78.0,7.385,14614,MIN,WAS,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,17.9,28.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1204,1389143,0
Aaron Gordon,DEN,PF/C,4200,38.6,27.86,14.25,13.27,28.61,86.0,6.633333333333333,14612,CHA,CHA,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,24.4,5.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,240,1389135,0
Nikola Jokic,DEN,C,12000,37.5,65.64,83.25,52.37,85.88,91.0,5.47,14612,CHA,CHA,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,68.1,26.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,489,1389055,0
Shai Gilgeous-Alexander,OKC,PG,10800,36.7,57.93,52.5,44.8,65.01,92.0,5.363888888888889,14615,OKC,SAC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,53.5,4.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1016,1389057,0
Rob Dillingham,MIN,PG,3500,29.5,23.96,22.25,4.25,22.91,53.0,6.845714285714286,14614,MIN,WAS,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,10.6,26.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1844,1389160,0
Mike Conley,MIN,PG,4000,25.6,27.48,27.25,11.38,31.75,87.0,6.87,14614,MIN,WAS,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,21.2,30.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,463,1389144,0
Bam Adebayo,MIA,PF/C,7700,21.9,41.78,69.5,27.55,46.67,88.0,5.425974025974026,14609,SAS,SAS,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,39.4,13.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,852,1389073,0
Jamal Murray,DEN,PG/SG,7500,20.0,40.2,27.75,25.31,52.35,88.0,5.36,14612,CHA,CHA,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,38.4,14.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,779,1389076,0
Christian Braun,DEN,SG/SF,4700,19.2,27.67,47.25,16.52,33.86,81.0,5.8872340425531915,14612,CHA,CHA,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,26.2,23.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1608,1389121,0
Michael Porter Jr.,DEN,SF/PF,5400,18.2,30.93,35.0,20.26,37.24,86.0,5.727777777777777,14612,CHA,CHA,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,32.1,23.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1063,1389105,0
Aaron Wiggins,OKC,SF/PF,3800,17.4,24.5,66.5,9.97,28.56,75.0,6.447368421052632,14615,OKC,SAC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,17.7,30.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1448,1389153,0
Isaiah Joe,OKC,SG/SF,3900,15.1,24.39,12.75,11.03,26.47,80.0,6.253846153846154,14615,OKC,SAC,SAC@OKC 5:00 PM,/Date(1738447200000-0500)/,17.4,6.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1284,1389148,0
Rudy Gobert,MIN,C,5800,14.5,37.18,50.0,19.36,39.32,87.0,6.410344827586207,14614,MIN,WAS,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,30.0,29.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,558,1389095,0
Julian Strawther,DEN,SG,3100,13.8,18.87,9.75,9.06,23.69,73.0,6.087096774193548,14612,CHA,CHA,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,16.1,5.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1719,1389180,0
Josh Hart,NYK,SF/PF,7500,13.7,36.3,66.75,30.85,56.12,86.0,4.84,14610,NYK,LAL,LAL@NYK 5:30 PM,/Date(1738449000000-0500)/,39.1,20.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,875,1389075,0
Kel'el Ware,MIA,C,6200,13.6,33.74,28.0,16.73,38.8,76.0,5.441935483870968,14609,SAS,SAS,MIA@SAS 5:30 PM,/Date(1738449000000-0500)/,18.7,16.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1787,1389092,0
Jordan Poole,WAS,PG,6900,13.5,33.48,33.0,23.12,49.69,83.0,4.852173913043478,14614,MIN,MIN,WAS@MIN 5:00 PM,/Date(1738447200000-0500)/,35.9,25.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1177,1389083,0
Mark Williams,CHA,C,8400,12.8,41.75,50.25,26.38,50.21,86.0,4.970238095238095,14612,CHA,DEN,DEN@CHA 4:00 PM,/Date(1738443600000-0500)/,34.5,28.0,30.0,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1566,1389070,0
