player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bam Adebayo,MIA,PF/C,8300,33.7,42.84,37.0,29.42,53.17,88.0,5.16144578313253,14985,MIA,ATL,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,40.2,5.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,852,1428552,0
Andrew Wiggins,MIA,SF/PF,6600,31.3,35.45,28.25,24.42,44.9,84.0,5.371212121212122,14985,MIA,ATL,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,31.7,24.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,513,1428568,0
Jarrett Allen,CLE,C,6800,30.9,38.99,52.25,19.77,41.89,87.0,5.733823529411765,14983,CLE,SAS,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,32.9,16.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,814,1428566,0
Anthony Black,ORL,PG,4000,26.8,24.78,25.75,10.2,30.27,73.0,6.195,14982,ORL,DAL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,20.2,20.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1674,1428624,0
Max Strus,CLE,SG/SF,4300,25.0,23.9,30.0,14.27,30.17,82.0,5.558139534883721,14983,CLE,SAS,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,21.4,19.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1106,1428616,0
Davion Mitchell,MIA,PG,4000,25.0,24.16,31.5,15.84,31.1,77.0,6.04,14985,MIA,ATL,ATL@MIA 4:30 PM,/Date(1743107400000-0400)/,18.8,18.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1430,1428627,0
Dean Wade,CLE,PF/C,3100,23.0,18.9,7.25,5.64,20.96,76.0,6.096774193548386,14983,CLE,SAS,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,15.7,22.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1136,1428671,0
AJ Johnson,WAS,PG/SG,4200,22.7,24.76,5.75,5.36,24.74,70.0,5.895238095238096,14989,WAS,IND,IND@WAS 4:00 PM,/Date(1743105600000-0400)/,12.3,29.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1783,1428621,0
Franz Wagner,ORL,SG/SF,8900,22.4,45.01,34.25,32.16,44.28,89.0,5.057303370786516,14982,ORL,DAL,DAL@ORL 4:00 PM,/Date(1743105600000-0400)/,41.7,26.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1418,1428546,0
Donovan Mitchell,CLE,PG/SG,8800,21.1,44.6,63.0,28.65,47.07,87.0,5.068181818181818,14983,CLE,SAS,SAS@CLE 4:00 PM,/Date(1743105600000-0400)/,40.0,19.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,927,1428547,0
Luka Doncic,LAL,PG,12000,20.8,57.8,58.5,51.01,67.61,90.0,4.816666666666666,14988,CHI,CHI,LAL@CHI 5:00 PM,/Date(1743109200000-0400)/,55.7,22.0,30.0,NBA,DraftKings,2324,2025-09-18T03:28:22.606775+00:00,1044,1428536,0
