player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylin Williams,OKC,C,3300,43.0,25.95,13.25,6.79,29.65,78.0,7.863636363636364,14499,OKC,CLE,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,14.7,18.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1622,1377062,0
Kevin Durant,PHX,PF/C,9200,38.5,49.96,40.5,40.19,54.84,91.0,5.430434782608696,14497,WAS,WAS,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,45.3,28.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,535,1376975,0
Devin Booker,PHX,PG/SG,9100,34.7,47.74,54.25,36.71,54.89,89.0,5.246153846153846,14497,WAS,WAS,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,43.8,25.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,346,1376976,0
Dalano Banton,POR,PG/SG,3000,31.1,19.85,31.75,7.2,24.27,75.0,6.616666666666667,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,17.3,11.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1402,1377096,0
Tyus Jones,PHX,PG,4300,27.3,25.99,33.25,13.61,32.11,85.0,6.044186046511628,14497,WAS,WAS,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,26.3,30.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,501,1377028,0
Shai Gilgeous-Alexander,OKC,PG,10500,25.3,53.57,59.25,43.48,65.09,92.0,5.101904761904762,14499,OKC,CLE,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,52.7,6.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1016,1376972,0
Shaedon Sharpe,POR,PG/SG,6200,22.8,33.03,24.0,23.24,40.92,83.0,5.327419354838709,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,29.4,3.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1619,1377002,0
Toumani Camara,POR,SF,4800,20.5,27.34,9.25,15.58,33.95,85.0,5.695833333333334,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,23.7,19.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1725,1377021,0
Pascal Siakam,IND,PF,7200,18.0,38.98,53.25,31.77,45.07,89.0,5.413888888888889,14495,DET,DET,IND@DET 4:00 PM,/Date(1737061200000-0500)/,36.8,27.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,686,1376993,0
Grayson Allen,PHX,SG/SF,4200,17.8,25.06,34.75,15.61,31.17,84.0,5.966666666666666,14497,WAS,WAS,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,20.7,30.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1078,1377029,0
Ivica Zubac,LAC,C,7100,17.8,39.76,32.0,27.27,52.88,85.0,5.6,14498,POR,POR,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,38.5,22.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,735,1376994,0
Norman Powell,LAC,SG/SF,7300,17.8,37.32,34.75,25.72,46.19,85.0,5.112328767123288,14498,POR,POR,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,35.3,6.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,91,1376992,0
Kris Dunn,LAC,PG/SG,3400,17.5,20.17,25.0,9.22,23.94,81.0,5.932352941176471,14498,POR,POR,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,18.5,15.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,782,1377057,0
Scoot Henderson,POR,PG,5800,17.4,33.68,29.0,11.78,39.13,83.0,5.806896551724138,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,25.0,3.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1726,1377008,0
Alexandre Sarr,WAS,PF/C,5600,15.5,28.25,36.75,23.61,35.64,87.0,5.044642857142858,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,28.0,24.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1794,1377009,0
Amen Thompson,HOU,SG/SF,8100,14.8,39.23,46.0,21.15,46.38,85.0,4.8432098765432094,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,30.2,4.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1709,1376983,0
Domantas Sabonis,SAC,C,9800,14.7,49.29,50.5,45.6,61.68,92.0,5.029591836734693,14496,SAC,HOU,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,51.0,2.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,788,1376974,0
Evan Mobley,CLE,PF/C,8100,13.9,39.98,11.25,26.4,55.29,88.0,4.935802469135802,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,39.6,18.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1405,1376982,0
Ausar Thompson,DET,SF/PF,4500,13.2,24.2,22.75,10.92,28.9,85.0,5.377777777777777,14495,DET,IND,IND@DET 4:00 PM,/Date(1737061200000-0500)/,19.4,11.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1656,1377024,0
Deandre Ayton,POR,C,6100,12.9,33.32,23.75,18.88,42.81,85.0,5.462295081967214,14498,POR,LAC,LAC@POR 7:00 PM,/Date(1737072000000-0500)/,31.8,8.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1025,1377005,0
Jalen Williams,OKC,PF,8000,12.8,41.18,44.5,28.49,44.54,89.0,5.1475,14499,OKC,CLE,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,40.2,5.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1621,1376984,0
Cade Cunningham,DET,PG,10300,10.6,49.79,37.5,38.42,64.86,88.0,4.833980582524271,14495,DET,IND,IND@DET 4:00 PM,/Date(1737061200000-0500)/,50.6,5.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1409,1376973,0
Oso Ighodaro,PHX,PF/C,3700,10.6,19.26,4.75,5.2,18.34,68.0,5.205405405405406,14497,WAS,WAS,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,12.0,24.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1812,1377047,0
Jarrett Allen,CLE,C,6500,10.2,34.56,20.75,21.59,47.25,87.0,5.316923076923077,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,34.1,10.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,814,1376999,0
Luguentz Dort,OKC,SG/SF,4000,10.0,23.17,34.0,12.19,27.9,82.0,5.7925,14499,OKC,CLE,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,21.8,27.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1246,1377035,0
Bilal Coulibaly,WAS,SF,5500,10.0,27.4,20.25,17.22,40.78,80.0,4.9818181818181815,14497,WAS,PHX,PHX@WAS 4:00 PM,/Date(1737061200000-0500)/,27.9,20.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1676,1377012,0
Malik Monk,SAC,PG/SG,7400,9.9,34.52,45.25,24.86,48.39,84.0,4.664864864864865,14496,SAC,HOU,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,33.4,8.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,864,1376989,0
Cam Whitmore,HOU,SF/PF,3700,9.6,19.23,18.75,8.65,27.94,81.0,5.197297297297297,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,15.5,8.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1708,1377044,0
DeMar DeRozan,SAC,SF,7000,9.4,33.66,45.25,19.73,42.84,89.0,4.808571428571428,14496,SAC,HOU,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,34.6,9.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,84,1376996,0
De'Aaron Fox,SAC,PG,8500,9.2,41.79,42.75,39.71,51.54,89.0,4.916470588235294,14496,SAC,HOU,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,45.6,21.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,887,1376979,0
Tyrese Haliburton,IND,PG,8400,9.0,39.79,39.0,28.33,56.89,87.0,4.7369047619047615,14495,DET,DET,IND@DET 4:00 PM,/Date(1737061200000-0500)/,40.7,12.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1338,1376980,0
Darius Garland,CLE,PG,7500,8.8,36.32,37.0,29.54,47.37,88.0,4.842666666666667,14499,OKC,OKC,CLE@OKC 4:30 PM,/Date(1737063000000-0500)/,37.3,2.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1135,1376986,0
Jalen Duren,DET,C,5400,8.4,30.21,43.25,21.68,35.54,84.0,5.594444444444444,14495,DET,IND,IND@DET 4:00 PM,/Date(1737061200000-0500)/,27.8,4.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1541,1377013,0
Alperen Sengun,HOU,C,8900,8.1,43.18,50.0,33.01,52.87,89.0,4.8516853932584265,14496,SAC,SAC,HOU@SAC 7:00 PM,/Date(1737072000000-0500)/,44.2,19.0,30.0,NBA,DraftKings,2260,2025-09-18T03:10:34.326789+00:00,1436,1376978,0
