player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Scotty Pippen Jr.,MEM,PG,3600,28.1,26.94,44.75,7.75,33.75,83.0,7.483333333333333,14299,ATL,ATL,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,24.8,22.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1577,1356592,0
Bobby Portis,MIL,PF/C,5300,28.1,42.11,70.0,19.39,40.95,84.0,7.945283018867925,14309,MIL,WAS,WAS@MIL 5:00 PM,/Date(1734818400000-0500)/,27.4,20.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,114,1356492,0
Khris Middleton,MIL,SG/SF,5200,26.8,33.29,41.0,20.28,47.0,88.0,6.401923076923077,14309,MIL,WAS,WAS@MIL 5:00 PM,/Date(1734818400000-0500)/,23.0,12.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,188,1356498,0
Bogdan Bogdanovic,ATL,SG/SF,4600,26.0,27.29,10.5,16.05,31.36,87.0,5.932608695652174,14299,ATL,MEM,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,21.8,28.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,884,1356528,0
Victor Wembanyama,SAS,C,10900,20.4,53.71,66.25,43.43,70.23,88.0,4.927522935779816,14300,SAS,POR,POR@SAS 5:30 PM,/Date(1734820200000-0500)/,52.9,26.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1710,1356396,0
Kevin Durant,PHX,PF/C,9100,19.4,48.82,60.25,34.83,53.39,91.0,5.364835164835165,14302,PHX,DET,DET@PHX 6:00 PM,/Date(1734822000000-0500)/,44.1,23.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,535,1356406,0
Jayson Tatum,BOS,SF/PF,10300,18.5,49.4,83.75,44.09,61.19,90.0,4.796116504854369,14301,CHI,CHI,BOS@CHI 5:00 PM,/Date(1734818400000-0500)/,52.5,5.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,802,1356398,0
Jalen Johnson,ATL,PF,8800,18.3,48.57,43.25,38.88,54.84,87.0,5.519318181818181,14299,ATL,MEM,MEM@ATL 4:30 PM,/Date(1734816600000-0500)/,45.6,22.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,1415,1356411,0
Kyrie Irving,DAL,PG/SG,8200,17.9,42.76,28.25,30.65,52.85,89.0,5.214634146341464,14308,DAL,LAC,LAC@DAL 5:30 PM,/Date(1734820200000-0500)/,41.1,3.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,125,1356420,0
Ben Simmons,BKN,PG,5700,17.1,32.48,40.0,14.35,33.03,80.0,5.698245614035087,14306,BKN,UTA,UTA@BKN 4:30 PM,/Date(1734816600000-0500)/,23.7,30.0,30.0,NBA,DraftKings,2235,2025-09-18T03:03:55.559579+00:00,676,1356480,0
