player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylen Brown,BOS,SG/SF,8200,45.2,43.89,34.75,34.27,49.89,89.0,5.352439024390244,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,42.6,8.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,658,1351867,0
Isaiah Stewart,DET,C,3600,42.5,25.82,10.25,11.48,29.84,85.0,7.1722222222222225,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,20.1,1.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1293,1351913,0
Jimmy Butler,MIA,SF/PF,7400,40.5,39.32,23.75,23.33,50.14,86.0,5.313513513513513,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,35.7,23.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,102,1351873,0
Derrick White,BOS,PG/SG,6700,39.0,37.31,40.0,27.46,45.2,87.0,5.568656716417911,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,35.9,26.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,902,1351879,0
Kristaps Porzingis,BOS,C,7300,32.6,43.02,38.5,21.08,47.26,87.0,5.893150684931507,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,38.7,25.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,52,1351875,0
Jrue Holiday,BOS,PG,5000,29.9,28.75,30.25,21.3,34.29,86.0,5.75,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,26.4,15.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,393,1351893,0
Herbert Jones,NOP,SF/PF,5000,29.3,27.46,23.25,15.2,31.05,82.0,5.492,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,22.5,3.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1433,1351892,0
Yves Missi,NOP,C,5000,27.3,31.52,23.75,17.26,38.33,82.0,6.304,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,25.1,19.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1819,1351891,0
CJ McCollum,NOP,PG/SG,7400,25.9,39.38,46.25,28.5,41.47,88.0,5.321621621621622,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,35.3,29.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,527,1351874,0
Payton Pritchard,BOS,PG/SG,5400,24.9,29.54,51.5,15.68,41.04,77.0,5.47037037037037,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,28.2,3.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1277,1351887,0
RJ Barrett,TOR,SF,8800,21.0,43.6,49.75,29.43,54.07,87.0,4.954545454545454,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,42.6,18.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1112,1351864,0
Trey Murphy III,NOP,SG/SF,6500,20.9,33.69,28.5,22.9,39.07,88.0,5.183076923076923,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,31.7,11.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1431,1351880,0
Cade Cunningham,DET,PG,9600,19.6,45.1,40.5,40.97,63.32,88.0,4.697916666666667,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,50.9,19.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1409,1351860,0
Dejounte Murray,NOP,PG,8300,19.4,43.43,45.25,28.5,53.75,89.0,5.232530120481927,15130,NOP,SAC,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,38.6,10.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,767,1351866,0
Keegan Murray,SAC,SF/PF,5700,18.0,29.42,30.75,17.31,34.79,85.0,5.16140350877193,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,28.0,21.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1580,1351885,0
De'Aaron Fox,SAC,PG,9000,17.5,44.25,40.75,34.98,61.08,89.0,4.916666666666667,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,45.2,24.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,887,1351863,0
Jakob Poeltl,TOR,C,7500,17.3,34.26,27.5,28.39,50.21,86.0,4.568,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,39.1,21.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,685,1351872,0
Jonathan Mogbo,TOR,PF/C,3900,16.8,24.31,24.0,7.89,27.24,82.0,6.233333333333333,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,15.9,19.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1765,1351908,0
Tobias Harris,DET,PF,5900,16.7,29.24,24.0,21.68,38.42,85.0,4.95593220338983,15128,BOS,BOS,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,29.9,28.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,241,1351882,0
Dru Smith,MIA,PG,3500,15.5,19.98,21.25,3.47,21.22,36.0,5.708571428571429,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,13.7,15.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1468,1351917,0
Al Horford,BOS,PF/C,4900,15.2,26.37,11.0,17.28,32.25,86.0,5.381632653061224,15128,BOS,DET,DET@BOS 4:30 PM,/Date(1734039000000-0500)/,23.9,12.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,200,1351895,0
Ochai Agbaji,TOR,SF/PF,5400,15.1,22.64,19.25,10.73,32.8,79.0,4.192592592592592,15129,MIA,MIA,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,23.2,9.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1626,1351888,0
DeMar DeRozan,SAC,SF/PF,7900,14.5,36.89,44.75,27.51,46.08,90.0,4.669620253164557,15130,NOP,NOP,SAC@NOP 5:00 PM,/Date(1734040800000-0500)/,37.0,27.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,84,1351870,0
Haywood Highsmith,MIA,SF/PF,3800,14.4,18.24,13.25,10.98,26.12,67.0,4.8,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,17.1,23.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,1087,1351909,0
Terry Rozier,MIA,PG/SG,4500,13.6,21.23,19.0,13.61,27.61,87.0,4.717777777777778,15129,MIA,TOR,TOR@MIA 4:30 PM,/Date(1734039000000-0500)/,23.4,17.0,30.0,NBA,DraftKings,2341,2025-09-18T03:01:38.777581+00:00,13,1351900,0
