player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Rudy Gobert,MIN,C,5200,38.6,32.5,33.25,16.68,37.53,87.0,6.25,14474,WAS,WAS,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,29.8,24.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,558,1374511,0
Kyle Anderson,GSW,PF,4000,27.7,20.65,21.5,6.5,23.03,81.0,5.1625,14471,TOR,TOR,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,15.3,30.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,439,1374540,0
Amen Thompson,HOU,SG/SF,7300,26.3,38.34,55.25,19.74,45.2,85.0,5.252054794520548,14475,HOU,MEM,MEM@HOU 5:00 PM,/Date(1736805600000-0500)/,29.4,9.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1709,1374483,0
Stephen Curry,GSW,PG,8800,25.4,45.43,47.25,28.67,53.55,88.0,5.1625,14471,TOR,TOR,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,42.3,26.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,296,1374469,0
Julius Randle,MIN,PF/C,7200,24.0,38.89,37.0,26.01,45.74,90.0,5.401388888888889,14474,WAS,WAS,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,36.3,29.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,338,1374484,0
Naz Reid,MIN,PF/C,4700,23.6,27.73,29.25,16.73,33.89,84.0,5.8999999999999995,14474,WAS,WAS,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,25.3,26.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1238,1374520,0
Anthony Edwards,MIN,SG,9000,22.2,46.0,66.0,30.23,51.84,88.0,5.111111111111111,14474,WAS,WAS,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,42.7,22.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1372,1374467,0
Mike Conley,MIN,PG,3400,21.9,19.73,21.25,11.15,25.6,87.0,5.802941176470589,14474,WAS,WAS,MIN@WAS 4:00 PM,/Date(1736802000000-0500)/,21.0,25.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,463,1374566,0
Jamal Shead,TOR,PG,3200,19.7,13.09,14.25,5.42,24.18,70.0,4.090624999999999,14471,TOR,GSW,GSW@TOR 4:30 PM,/Date(1736803800000-0500)/,13.2,24.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,1767,1374583,0
LeBron James,LAL,PF,9500,19.1,48.68,37.75,35.99,63.41,91.0,5.12421052631579,14476,LAL,SAS,SAS@LAL 7:30 PM,/Date(1736814600000-0500)/,50.1,11.0,30.0,NBA,DraftKings,2257,2025-09-18T03:09:45.197441+00:00,126,1374464,0
