player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kristaps Porzingis,BOS,PF/C,5000,54.4,30.84,3.25,13.83,38.58,85.0,6.168,15236,BOS,NYK,NYK@BOS 4:00 PM,/Date(1747252800000-0400)/,33.5,4.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,52,1450924,0
Jaylen Brown,BOS,SG/SF,8200,51.2,46.57,58.0,21.4,49.28,88.0,5.679268292682927,15236,BOS,NYK,NYK@BOS 4:00 PM,/Date(1747252800000-0400)/,38.7,3.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,658,1450908,0
Draymond Green,GSW,PF/C,5300,48.1,30.68,27.5,18.15,35.7,85.0,5.788679245283019,15237,MIN,MIN,GSW@MIN 6:30 PM,/Date(1747261800000-0400)/,29.0,25.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,300,1450921,0
Buddy Hield,GSW,SG/SF,5100,45.5,28.39,16.5,7.89,34.7,80.0,5.566666666666667,15237,MIN,MIN,GSW@MIN 6:30 PM,/Date(1747261800000-0400)/,20.8,8.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,749,1450923,0
Jrue Holiday,BOS,PG/SG,5400,40.8,28.22,27.75,16.04,34.4,85.0,5.225925925925925,15236,BOS,NYK,NYK@BOS 4:00 PM,/Date(1747252800000-0400)/,25.2,18.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,393,1450920,0
Payton Pritchard,BOS,PG/SG,5200,38.8,27.02,32.25,10.67,37.2,78.0,5.1961538461538455,15236,BOS,NYK,NYK@BOS 4:00 PM,/Date(1747252800000-0400)/,26.6,9.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,1277,1450922,0
Julius Randle,MIN,PF/C,7900,38.4,40.67,45.0,28.26,50.43,89.0,5.148101265822785,15237,MIN,GSW,GSW@MIN 6:30 PM,/Date(1747261800000-0400)/,36.7,26.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,338,1450910,0
Jonathan Kuminga,GSW,PF,5500,37.7,29.69,34.25,8.94,31.88,83.0,5.398181818181818,15237,MIN,MIN,GSW@MIN 6:30 PM,/Date(1747261800000-0400)/,25.9,22.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,1424,1450919,0
Jimmy Butler,GSW,PF,8700,36.1,46.21,39.0,25.13,54.53,85.0,5.311494252873564,15237,MIN,MIN,GSW@MIN 6:30 PM,/Date(1747261800000-0400)/,36.6,8.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,102,1450907,0
Derrick White,BOS,PG,7700,33.5,40.5,49.25,29.73,43.61,88.0,5.259740259740259,15236,BOS,NYK,NYK@BOS 4:00 PM,/Date(1747252800000-0400)/,34.3,24.0,30.0,NBA,DraftKings,2374,2025-09-18T03:40:26.156005+00:00,902,1450911,0
