player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ricky Council IV,PHI,SF/PF,3700,37.9,32.76,25.0,0.98,32.19,61.0,8.854054054054053,14882,PHI,IND,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,12.3,10.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1644,1418404,0
Jeff Dowtin,PHI,PG,3500,37.7,29.28,42.75,3.43,31.81,59.0,8.365714285714287,14882,PHI,IND,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,10.4,30.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1472,1418408,0
Jared Butler,PHI,PG/SG,4600,37.5,41.35,28.25,6.6,38.59,68.0,8.98913043478261,14882,PHI,IND,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,14.8,30.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1432,1418364,0
Jayson Tatum,BOS,SF/PF,11100,31.2,54.24,42.5,40.17,68.02,90.0,4.886486486486487,14881,MIA,MIA,BOS@MIA 4:00 PM,/Date(1741982400000-0400)/,51.5,13.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,802,1418278,0
Adem Bona,PHI,C,3800,27.4,27.76,32.25,2.31,29.74,67.0,7.305263157894737,14882,PHI,IND,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,10.2,27.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1762,1418398,0
Evan Mobley,CLE,PF/C,8600,25.0,47.33,48.25,31.43,54.38,88.0,5.503488372093023,14884,MEM,MEM,CLE@MEM 5:00 PM,/Date(1741986000000-0400)/,39.9,20.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1405,1418298,0
Devin Vassell,SAS,SG/SF,6300,24.9,35.55,35.75,14.54,44.06,86.0,5.642857142857142,14888,SAS,CHA,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,29.1,12.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1356,1418326,0
James Harden,LAC,PG,10500,23.1,52.62,52.5,42.12,62.41,88.0,5.011428571428572,14890,ATL,ATL,LAC@ATL 4:30 PM,/Date(1741984200000-0400)/,47.0,28.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,425,1418280,0
Guerschon Yabusele,PHI,PF/C,5100,21.3,32.77,28.25,10.65,37.75,78.0,6.4254901960784325,14882,PHI,IND,IND@PHI 4:00 PM,/Date(1741982400000-0400)/,22.7,2.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,806,1418347,0
Stephon Castle,SAS,PG/SG,6300,18.8,36.28,34.75,17.41,41.87,84.0,5.758730158730159,14888,SAS,CHA,CHA@SAS 5:00 PM,/Date(1741986000000-0400)/,24.6,18.0,30.0,NBA,DraftKings,2311,2025-09-18T03:24:46.992824+00:00,1828,1418327,0
