player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jamal Murray,DEN,PG/SG,6800,52.4,40.42,54.0,26.11,51.92,88.0,5.944117647058824,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,39.3,8.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,779,1449848,0
Nikola Jokic,DEN,C,11000,47.6,65.79,54.5,49.63,81.68,92.0,5.980909090909091,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,67.1,12.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,489,1449838,0
Jalen Williams,OKC,SF/PF,7600,46.5,42.57,43.25,30.66,47.94,90.0,5.601315789473684,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,40.4,3.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1621,1449843,0
Aaron Nesmith,IND,SG/SF,5300,41.8,26.89,21.75,17.75,35.87,83.0,5.073584905660377,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,22.8,25.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1276,1449854,0
Russell Westbrook,DEN,PG,5100,37.4,27.61,19.75,16.49,39.91,85.0,5.413725490196079,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,31.3,5.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,549,1449856,0
Andrew Nembhard,IND,PG/SG,5600,33.5,29.08,24.5,17.66,36.4,84.0,5.192857142857143,15227,IND,CLE,CLE@IND 4:30 PM,/Date(1746822600000-0400)/,24.9,19.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1548,1449852,0
Shai Gilgeous-Alexander,OKC,PG,9900,31.7,55.41,50.25,43.79,59.77,92.0,5.596969696969697,15226,DEN,DEN,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,53.5,26.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1016,1449839,0
Christian Braun,DEN,SG/SF,5200,30.0,28.57,22.75,18.97,40.43,82.0,5.494230769230769,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,28.7,11.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1608,1449855,0
Michael Porter Jr.,DEN,SF,4400,28.8,21.01,34.5,15.13,38.0,87.0,4.775,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,31.9,5.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,1063,1449861,0
Aaron Gordon,DEN,PF/C,5900,28.3,32.67,43.0,22.02,41.55,86.0,5.53728813559322,15226,DEN,OKC,OKC@DEN 7:00 PM,/Date(1746831600000-0400)/,27.7,10.0,30.0,NBA,DraftKings,2369,2025-09-18T03:39:14.033924+00:00,240,1449851,0
