player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Luka Doncic,DAL,PG,11300,28.1,62.18,43.75,51.39,67.58,91.0,5.502654867256637,13969,DAL,UTA,UTA@DAL 5:30 PM,/Date(1730151000000-0400)/,60.8,23.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1044,1318001,0
Dyson Daniels,ATL,PG/SG,5600,24.9,31.5,23.25,6.18,31.04,77.0,5.625,13972,ATL,WAS,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,35.3,30.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1587,1318074,0
Trae Young,ATL,PG,9800,24.6,54.32,47.0,24.69,56.12,90.0,5.542857142857143,13972,ATL,WAS,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,65.4,13.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,992,1318005,0
David Roddy,ATL,SF,3000,22.4,16.32,24.0,0.0,8.79,72.0,5.44,13972,ATL,WAS,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,0.0,22.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1602,1318300,0
Garrison Mathews,ATL,SG,3200,22.1,16.05,18.0,7.42,22.52,65.0,5.015625,13972,ATL,WAS,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,10.3,28.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1169,1318207,0
Bilal Coulibaly,WAS,SG/SF,4900,21.7,26.52,27.5,10.71,28.22,78.0,5.412244897959183,13972,ATL,ATL,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,28.8,18.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1676,1318103,0
Clint Capela,ATL,C,5400,21.0,31.54,27.0,23.97,40.6,89.0,5.84074074074074,13972,ATL,WAS,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,20.5,25.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,422,1318086,0
Larry Nance Jr.,ATL,PF/C,3000,20.2,13.15,31.75,10.53,30.38,81.0,4.383333333333334,13972,ATL,WAS,WAS@ATL 4:30 PM,/Date(1730147400000-0400)/,0.0,26.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,337,1318223,0
Moritz Wagner,ORL,PF/C,3800,20.0,19.54,20.0,10.45,22.45,79.0,5.1421052631578945,13974,ORL,IND,IND@ORL 4:00 PM,/Date(1730145600000-0400)/,19.2,1.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,1022,1318156,0
Jayson Tatum,BOS,SF/PF,9700,19.6,52.48,36.0,42.89,64.86,90.0,5.410309278350516,13975,BOS,MIL,MIL@BOS 4:30 PM,/Date(1730147400000-0400)/,57.3,9.0,30.0,NBA,DraftKings,2188,2025-09-18T02:49:43.274515+00:00,802,1318006,0
