player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amen Thompson,HOU,SG/SF,6600,36.7,39.31,52.25,19.96,43.63,85.0,5.956060606060607,14427,WAS,WAS,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,28.7,15.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1709,1369816,0
Naji Marshall,DAL,SF/PF,4600,36.1,28.45,18.25,12.31,30.85,81.0,6.184782608695652,14431,DAL,LAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,20.3,21.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1344,1369867,0
Dereck Lively II,DAL,C,5100,32.2,32.88,18.5,20.27,37.54,83.0,6.447058823529413,14431,DAL,LAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,27.0,20.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1702,1369851,0
Jayson Tatum,BOS,SF/PF,10000,32.1,51.56,48.5,41.0,64.65,90.0,5.156000000000001,14426,DEN,DEN,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,53.0,1.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,802,1369780,0
Naz Reid,MIN,PF/C,4500,26.5,27.54,32.0,15.28,33.44,84.0,6.12,14430,NOP,NOP,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,24.8,16.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1238,1369869,0
Collin Sexton,UTA,PG/SG,6000,25.7,35.83,34.0,20.68,40.73,87.0,5.971666666666667,14429,UTA,ATL,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,28.5,26.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,977,1369826,0
Jrue Holiday,BOS,PG,5200,21.5,29.36,40.75,19.22,34.4,86.0,5.646153846153846,14426,DEN,DEN,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,26.0,26.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,393,1369847,0
Anthony Edwards,MIN,SG,8400,21.4,44.97,53.25,29.38,52.0,88.0,5.353571428571429,14430,NOP,NOP,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,42.9,24.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1372,1369796,0
Donte DiVincenzo,MIN,PG/SG,4800,20.4,27.86,28.5,14.76,33.99,84.0,5.804166666666667,14430,NOP,NOP,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,22.4,29.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,988,1369860,0
Carlton Carrington,WAS,PG/SG,4900,17.5,26.59,26.5,14.68,28.44,82.0,5.426530612244898,14427,WAS,HOU,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,22.7,19.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1795,1369856,0
Rudy Gobert,MIN,C,5500,15.6,32.78,41.5,17.3,38.67,87.0,5.96,14430,NOP,NOP,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,29.6,27.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,558,1369838,0
Trae Young,ATL,PG,9700,14.6,51.32,60.5,36.55,59.2,90.0,5.290721649484537,14429,UTA,UTA,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,48.2,14.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,992,1369782,0
Alperen Sengun,HOU,C,9300,12.8,45.8,51.0,32.76,52.34,89.0,4.924731182795698,14427,WAS,WAS,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,43.7,18.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1436,1369785,0
Lauri Markkanen,UTA,SF/PF,7400,11.7,40.63,48.0,23.6,43.74,88.0,5.4905405405405405,14429,UTA,ATL,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,33.2,30.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,832,1369805,0
Buddy Hield,GSW,SG,3500,11.2,20.22,31.5,5.65,25.97,81.0,5.777142857142857,14428,GSW,MIA,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,20.9,9.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,749,1369904,0
CJ McCollum,NOP,PG/SG,7800,11.1,36.96,13.0,27.16,48.9,88.0,4.7384615384615385,14430,NOP,MIN,MIN@NOP 5:00 PM,/Date(1736287200000-0500)/,37.1,21.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,527,1369801,0
Jamal Murray,DEN,PG/SG,7700,10.9,42.09,34.0,32.36,49.39,89.0,5.466233766233766,14426,DEN,BOS,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,38.7,12.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,779,1369802,0
Fred VanVleet,HOU,PG,7200,10.8,38.1,49.75,22.11,44.7,86.0,5.291666666666667,14427,WAS,WAS,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,33.8,30.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,689,1369808,0
Michael Porter Jr.,DEN,SF/PF,6300,10.7,34.74,34.0,26.75,40.0,87.0,5.514285714285715,14426,DEN,BOS,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,34.2,11.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1063,1369822,0
Terry Rozier,MIA,PG/SG,5100,10.5,27.41,24.25,14.17,30.95,88.0,5.374509803921569,14428,GSW,GSW,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,23.3,28.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,13,1369850,0
Kyle Kuzma,WAS,PF,6000,10.0,32.5,22.0,14.99,37.94,85.0,5.416666666666667,14427,WAS,HOU,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,26.5,18.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,877,1369827,0
Austin Reaves,LAL,PG,7300,9.7,37.19,26.5,22.72,51.03,88.0,5.094520547945205,14431,DAL,DAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,35.6,24.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1482,1369807,0
Anthony Davis,LAL,C,10500,9.5,53.57,45.0,34.21,68.35,90.0,5.101904761904762,14431,DAL,DAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,53.3,13.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,387,1369779,0
Peyton Watson,DEN,PF,3700,9.1,21.55,29.5,11.81,22.66,79.0,5.824324324324325,14426,DEN,BOS,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,18.6,4.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1613,1369900,0
Bogdan Bogdanovic,ATL,SG/SF,4600,8.8,22.4,16.75,14.05,30.35,87.0,4.869565217391305,14429,UTA,UTA,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,20.8,30.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,884,1369868,0
Draymond Green,GSW,PF/C,5800,8.7,31.04,35.5,18.09,38.54,85.0,5.3517241379310345,14428,GSW,MIA,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,28.7,25.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,300,1369832,0
Jalen Green,HOU,SG,6300,8.4,34.51,49.0,20.84,46.56,85.0,5.477777777777778,14427,WAS,WAS,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,32.0,17.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1435,1369821,0
Brice Sensabaugh,UTA,SF/PF,4200,8.2,0.0,0.0,0.0,0.0,0.0,0.0,14429,UTA,ATL,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,16.4,11.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1734,1369878,0
Dillon Brooks,HOU,SF/PF,5100,7.8,26.92,16.75,16.63,37.49,82.0,5.27843137254902,14427,WAS,WAS,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,23.6,29.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,908,1369852,0
Kyshawn George,WAS,SF/PF,3600,7.7,19.71,24.0,7.82,20.21,80.0,5.4750000000000005,14427,WAS,HOU,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,18.0,19.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1793,1369903,0
Bam Adebayo,MIA,C,8200,7.1,40.68,43.75,29.98,48.27,88.0,4.9609756097560975,14428,GSW,GSW,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,40.0,17.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,852,1369797,0
Kevin Durant,PHX,PF/C,9400,7.0,45.39,38.0,36.03,55.07,91.0,4.828723404255319,14425,CHA,CHA,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,45.4,23.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,535,1369784,0
LaMelo Ball,CHA,PG,9500,6.9,46.96,66.5,40.34,65.34,88.0,4.943157894736842,14425,CHA,PHX,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,50.8,17.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1320,1369783,0
Isaiah Collier,UTA,PG,4200,6.8,23.57,23.5,4.0,25.65,66.0,5.6119047619047615,14429,UTA,ATL,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,12.4,21.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1854,1369880,0
Johnny Juzang,UTA,SG/SF,3900,6.7,20.36,23.5,9.03,22.63,73.0,5.220512820512821,14429,UTA,ATL,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,13.6,5.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1627,1369893,0
Trayce Jackson-Davis,GSW,C,5200,6.6,27.92,33.75,11.76,35.39,78.0,5.36923076923077,14428,GSW,MIA,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,21.2,5.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1683,1369848,0
Russell Westbrook,DEN,PG,6700,6.5,38.97,48.25,23.17,45.02,85.0,5.816417910447761,14426,DEN,BOS,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,32.0,19.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,549,1369815,0
Payton Pritchard,BOS,PG/SG,5900,6.5,29.87,14.25,14.57,43.9,77.0,5.062711864406779,14426,DEN,DEN,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,28.4,19.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1277,1369830,0
Devin Booker,PHX,PG/SG,8900,6.5,41.29,62.5,33.81,52.53,89.0,4.639325842696629,14425,CHA,CHA,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,42.1,6.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,346,1369789,0
Zaccharie Risacher,ATL,SF/PF,4400,6.4,23.22,22.5,9.71,25.89,77.0,5.2772727272727264,14429,UTA,UTA,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,19.7,21.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1785,1369872,0
LeBron James,LAL,PF,9800,6.3,47.39,45.5,35.78,63.32,91.0,4.835714285714285,14431,DAL,DAL,LAL@DAL 4:30 PM,/Date(1736285400000-0500)/,50.2,15.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,126,1369781,0
Haywood Highsmith,MIA,SF/PF,3800,6.3,18.99,20.5,7.02,25.29,67.0,4.997368421052632,14428,GSW,GSW,MIA@GSW 7:00 PM,/Date(1736294400000-0500)/,15.8,22.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1087,1369895,0
Alexandre Sarr,WAS,PF/C,6100,6.1,29.27,17.25,22.95,38.83,87.0,4.798360655737705,14427,WAS,HOU,HOU@WAS 4:00 PM,/Date(1736283600000-0500)/,28.3,8.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1794,1369825,0
Mark Williams,CHA,C,6000,6.0,32.38,24.5,17.32,36.77,83.0,5.396666666666667,14425,CHA,PHX,PHX@CHA 4:00 PM,/Date(1736283600000-0500)/,27.6,24.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1566,1369828,0
Jaylen Brown,BOS,SG/SF,8500,6.0,40.84,34.0,29.49,50.64,88.0,4.804705882352941,14426,DEN,DEN,BOS@DEN 7:00 PM,/Date(1736294400000-0500)/,41.7,11.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,658,1369795,0
Onyeka Okongwu,ATL,C,4600,5.8,26.88,27.75,18.47,30.72,87.0,5.843478260869565,14429,UTA,UTA,ATL@UTA 6:00 PM,/Date(1736290800000-0500)/,24.7,17.0,30.0,NBA,DraftKings,2251,2025-09-18T03:08:09.895355+00:00,1305,1369866,0
