player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Clarkson,UTA,SG,5200,44.2,29.43,10.75,18.84,41.82,84.0,5.6596153846153845,13993,UTA,SAS,SAS@UTA 6:00 PM,/Date(1730412000000-0400)/,26.6,30.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,331,1320759,0
Jeremy Sochan,SAS,PF,5800,43.3,33.75,27.75,21.45,43.7,83.0,5.81896551724138,13993,UTA,UTA,SAS@UTA 6:00 PM,/Date(1730412000000-0400)/,35.9,4.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1599,1320746,0
Ivica Zubac,LAC,C,6500,36.5,37.52,41.0,24.52,45.42,84.0,5.772307692307693,13994,LAC,PHX,PHX@LAC 7:30 PM,/Date(1730417400000-0400)/,48.7,20.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,735,1320739,0
Norman Powell,LAC,SG/SF,5600,31.5,29.46,31.5,12.52,33.61,84.0,5.260714285714286,13994,LAC,PHX,PHX@LAC 7:30 PM,/Date(1730417400000-0400)/,33.0,11.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,91,1320753,0
James Harden,LAC,PG,9100,27.0,49.36,68.0,28.33,54.89,89.0,5.4241758241758244,13994,LAC,PHX,PHX@LAC 7:30 PM,/Date(1730417400000-0400)/,53.9,9.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,425,1320724,0
Luka Doncic,DAL,PG,11200,26.6,59.16,41.25,49.15,67.64,91.0,5.2821428571428575,13991,DAL,HOU,HOU@DAL 5:30 PM,/Date(1730410200000-0400)/,53.1,6.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1044,1320721,0
Giannis Antetokounmpo,MIL,PF/C,10700,26.6,57.14,61.75,47.56,69.63,89.0,5.340186915887851,13992,MEM,MEM,MIL@MEM 5:00 PM,/Date(1730408400000-0400)/,53.7,23.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,178,1320722,0
Dillon Brooks,HOU,SG/SF,4400,23.4,21.11,28.0,9.38,31.27,80.0,4.797727272727272,13991,DAL,DAL,HOU@DAL 5:30 PM,/Date(1730410200000-0400)/,18.9,22.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,908,1320777,0
Kyrie Irving,DAL,PG/SG,7500,23.1,39.85,49.5,26.68,45.82,89.0,5.3133333333333335,13991,DAL,HOU,HOU@DAL 5:30 PM,/Date(1730410200000-0400)/,41.8,8.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,125,1320734,0
PJ Washington,DAL,PF,4800,20.5,24.29,30.25,17.56,32.51,84.0,5.060416666666667,13991,DAL,HOU,HOU@DAL 5:30 PM,/Date(1730410200000-0400)/,28.9,1.0,30.0,NBA,DraftKings,2191,2025-09-18T02:50:35.233078+00:00,1173,1320763,0
