player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dalano Banton,POR,PG/SG,3300,41.3,34.57,35.75,0.0,31.52,73.0,10.475757575757576,15021,ATL,ATL,POR@ATL 4:30 PM,/Date(1743539400000-0400)/,15.1,30.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1402,1432729,0
Mikal Bridges,NYK,SG/SF,6900,39.7,40.73,22.5,25.34,41.66,87.0,5.902898550724637,15023,NYK,PHI,PHI@NYK 4:30 PM,/Date(1743539400000-0400)/,30.8,30.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1028,1432641,0
Deni Avdija,POR,SF/PF,8100,38.1,45.42,72.25,25.42,60.33,84.0,5.607407407407408,15021,ATL,ATL,POR@ATL 4:30 PM,/Date(1743539400000-0400)/,33.4,8.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1317,1432629,0
Precious Achiuwa,NYK,PF/C,3300,36.7,23.57,17.75,2.52,32.11,80.0,7.142424242424243,15023,NYK,PHI,PHI@NYK 4:30 PM,/Date(1743539400000-0400)/,17.0,30.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1307,1432728,0
Giannis Antetokounmpo,MIL,PF/C,12100,33.8,59.02,69.25,50.59,62.0,90.0,4.877685950413223,15020,MIL,PHX,PHX@MIL 4:30 PM,/Date(1743539400000-0400)/,58.4,25.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,178,1432610,0
OG Anunoby,NYK,SF/PF,7300,29.7,42.57,35.25,30.38,49.78,85.0,5.831506849315069,15023,NYK,PHI,PHI@NYK 4:30 PM,/Date(1743539400000-0400)/,32.1,28.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,828,1432637,0
Mitchell Robinson,NYK,C,3200,27.0,24.22,38.5,7.95,23.33,82.0,7.56875,15023,NYK,PHI,PHI@NYK 4:30 PM,/Date(1743539400000-0400)/,15.8,24.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,963,1432732,0
Shaedon Sharpe,POR,PG/SG,6700,26.3,39.26,56.0,25.93,40.01,84.0,5.8597014925373125,15021,ATL,ATL,POR@ATL 4:30 PM,/Date(1743539400000-0400)/,29.1,30.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1619,1432642,0
Delon Wright,NYK,PG,4400,17.9,26.76,29.0,0.74,24.12,71.0,6.081818181818182,15023,NYK,PHI,PHI@NYK 4:30 PM,/Date(1743539400000-0400)/,9.4,12.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,98,1432689,0
Trae Young,ATL,PG,9800,16.6,49.01,63.5,38.04,56.99,90.0,5.0010204081632645,15021,ATL,POR,POR@ATL 4:30 PM,/Date(1743539400000-0400)/,48.0,1.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,992,1432614,0
Dyson Daniels,ATL,PG/SG,7500,14.5,35.56,44.5,28.44,46.37,86.0,4.741333333333333,15021,ATL,POR,POR@ATL 4:30 PM,/Date(1743539400000-0400)/,35.1,19.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1587,1432634,0
Kevin Huerter,CHI,SG/SF,5900,13.4,28.7,21.0,19.54,37.83,80.0,4.864406779661016,15024,CHI,TOR,TOR@CHI 5:00 PM,/Date(1743541200000-0400)/,19.5,13.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,990,1432653,0
Jimmy Butler,GSW,SF/PF,8600,13.3,41.7,46.0,25.44,48.53,85.0,4.848837209302326,15025,MEM,MEM,GSW@MEM 5:00 PM,/Date(1743541200000-0400)/,35.4,19.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,102,1432624,0
Ja'Kobe Walter,TOR,SG/SF,4100,13.1,24.52,31.5,11.68,26.26,76.0,5.980487804878049,15024,CHI,CHI,TOR@CHI 5:00 PM,/Date(1743541200000-0400)/,16.1,20.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1768,1432694,0
Lonnie Walker IV,PHI,SG/SF,4500,12.7,24.14,25.75,5.52,32.86,63.0,5.364444444444445,15023,NYK,NYK,PHI@NYK 4:30 PM,/Date(1743539400000-0400)/,17.9,11.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1049,1432685,0
Cody Martin,PHX,SF,3000,12.4,18.7,19.0,7.75,23.04,83.0,6.233333333333333,15020,MIL,MIL,PHX@MIL 4:30 PM,/Date(1743539400000-0400)/,19.3,14.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1176,1432797,0
Josh Giddey,CHI,PG,9600,12.3,46.01,49.25,39.17,63.96,86.0,4.792708333333334,15024,CHI,TOR,TOR@CHI 5:00 PM,/Date(1743541200000-0400)/,38.2,5.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1445,1432616,0
Jaren Jackson Jr.,MEM,PF/C,8000,12.3,36.9,36.75,21.85,46.59,87.0,4.6125,15025,MEM,GSW,GSW@MEM 5:00 PM,/Date(1743541200000-0400)/,38.4,11.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1059,1432630,0
Coby White,CHI,SG/SF,8400,12.2,37.58,44.75,30.41,52.22,87.0,4.473809523809523,15024,CHI,TOR,TOR@CHI 5:00 PM,/Date(1743541200000-0400)/,34.0,12.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1131,1432625,0
Tyus Jones,PHX,PG,4100,11.9,21.99,23.5,13.97,26.72,85.0,5.363414634146341,15020,MIL,MIL,PHX@MIL 4:30 PM,/Date(1743539400000-0400)/,24.0,2.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,501,1432697,0
Ryan Rollins,MIL,PG,4300,11.1,25.78,42.25,3.95,29.65,64.0,5.995348837209303,15020,MIL,PHX,PHX@MIL 4:30 PM,/Date(1743539400000-0400)/,12.1,17.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1571,1432690,0
Immanuel Quickley,TOR,PG,7100,10.5,34.97,34.75,27.88,45.03,87.0,4.925352112676056,15024,CHI,CHI,TOR@CHI 5:00 PM,/Date(1743541200000-0400)/,32.7,25.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1280,1432638,0
Stephen Curry,GSW,PG,9100,10.5,44.64,95.0,30.31,56.04,89.0,4.905494505494506,15025,MEM,MEM,GSW@MEM 5:00 PM,/Date(1743541200000-0400)/,42.4,28.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,296,1432619,0
Josh Hart,NYK,SF/PF,8200,9.0,44.67,26.5,23.64,48.55,86.0,5.447560975609757,15023,NYK,PHI,PHI@NYK 4:30 PM,/Date(1743539400000-0400)/,39.0,28.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,875,1432628,0
Matas Buzelis,CHI,PF,5000,9.0,28.63,22.25,13.51,36.8,77.0,5.726,15024,CHI,TOR,TOR@CHI 5:00 PM,/Date(1743541200000-0400)/,16.1,2.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1770,1432674,0
Moses Moody,GSW,SG/SF,4800,8.7,23.29,18.5,12.69,31.63,75.0,4.852083333333334,15025,MEM,MEM,GSW@MEM 5:00 PM,/Date(1743541200000-0400)/,17.9,21.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1425,1432677,0
Chris Paul,SAS,PG,4200,8.5,23.63,34.25,16.06,29.38,85.0,5.626190476190476,15167,SAS,ORL,ORL@SAS 5:00 PM,/Date(1743541200000-0400)/,27.8,8.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,318,1432692,0
Collin Gillespie,PHX,PG/SG,4400,8.2,26.38,31.0,4.11,26.05,57.99999999999999,5.995454545454545,15020,MIL,MIL,PHX@MIL 4:30 PM,/Date(1743539400000-0400)/,11.6,26.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1612,1432688,0
Onyeka Okongwu,ATL,C,7600,8.2,39.12,25.5,28.91,48.0,87.0,5.147368421052631,15021,ATL,POR,POR@ATL 4:30 PM,/Date(1743539400000-0400)/,31.4,26.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1305,1432633,0
Brandin Podziemski,GSW,PG/SG,6300,8.1,31.33,15.75,18.05,41.05,83.0,4.973015873015873,15025,MEM,MEM,GSW@MEM 5:00 PM,/Date(1743541200000-0400)/,24.9,22.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1685,1432650,0
Grayson Allen,PHX,SG/SF,4000,7.7,23.82,36.5,6.32,28.68,83.0,5.955,15020,MIL,MIL,PHX@MIL 4:30 PM,/Date(1743539400000-0400)/,20.1,18.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1078,1432701,0
Patrick Williams,CHI,PF,4000,7.7,21.69,12.25,8.67,22.98,82.0,5.4225,15024,CHI,TOR,TOR@CHI 5:00 PM,/Date(1743541200000-0400)/,19.4,17.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1288,1432698,0
Ja Morant,MEM,PG,9000,7.5,41.58,52.25,33.84,53.76,89.0,4.62,15025,MEM,GSW,GSW@MEM 5:00 PM,/Date(1743541200000-0400)/,41.2,9.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1228,1432620,0
Wendell Carter Jr.,ORL,C,5200,7.3,28.37,19.75,15.17,32.7,83.0,5.4557692307692305,15167,SAS,SAS,ORL@SAS 5:00 PM,/Date(1743541200000-0400)/,23.8,18.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,972,1432668,0
Mouhamed Gueye,ATL,PF/C,3200,7.2,16.61,8.0,7.06,23.06,61.0,5.190625,15021,ATL,POR,POR@ATL 4:30 PM,/Date(1743539400000-0400)/,15.3,16.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1670,1432740,0
Devin Booker,PHX,PG/SG,9700,7.0,47.03,59.75,29.71,49.69,89.0,4.848453608247423,15020,MIL,MIL,PHX@MIL 4:30 PM,/Date(1743539400000-0400)/,43.4,18.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,346,1432615,0
Zaccharie Risacher,ATL,SF/PF,4500,6.8,25.34,19.25,14.16,35.24,79.0,5.631111111111111,15021,ATL,POR,POR@ATL 4:30 PM,/Date(1743539400000-0400)/,21.5,3.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,1785,1432687,0
Nikola Vucevic,CHI,C,7700,6.6,37.61,49.0,22.3,44.23,89.0,4.884415584415584,15024,CHI,TOR,TOR@CHI 5:00 PM,/Date(1743541200000-0400)/,40.1,19.0,30.0,NBA,DraftKings,2329,2025-09-18T03:29:42.677788+00:00,251,1432632,0
