player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Aaron Wiggins,OKC,SF/PF,5100,57.15,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1448,1422078
Luka Doncic,LAL,PG,12500,49.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1044,1421964
Jaylin Williams,OKC,C,4600,45.06,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1622,1422110
Isaiah Joe,OKC,SG,4300,43.0,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1284,1422123
Russell Westbrook,DEN,PG,7000,38.74,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,549,1422012
Tristan Vukcevic,WAS,C,3800,34.42,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1677,1422151
Kenrich Williams,OKC,PF/C,3200,32.39,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1035,1422197
Chet Holmgren,OKC,PF/C,7600,28.7,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1623,1422004
Aaron Gordon,DEN,PF,5200,23.91,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,240,1422069
AJ Johnson,WAS,PG,3500,20.11,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1783,1422169
Jaime Jaquez Jr.,MIA,SF,4100,18.88,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1673,1422132
Devin Booker,PHX,PG/SG,9200,14.43,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,346,1421976
Jared Butler,PHI,PG/SG,6000,14.33,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1432,1422042
Spencer Dinwiddie,DAL,PG/SG,5600,14.03,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,146,1422057
Dillon Jones,OKC,PF,3000,12.14,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1847,1422263
Kevin Durant,PHX,PF/C,9100,10.98,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,535,1421979
Bennedict Mathurin,IND,SG/SF,5100,10.19,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1547,1422079
Quentin Grimes,PHI,PG/SG,8600,9.94,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1395,1421985
Jeremy Sochan,SAS,PF/C,4800,9.87,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1599,1422092
Josh Hart,NYK,SF/PF,8000,9.78,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,875,1421999
Deni Avdija,POR,SF/PF,7300,9.03,173570,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1317,1422008
