player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,SF/PF,7200,52.7,40.43,53.25,31.98,48.21,89.0,5.615277777777778,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,40.2,16.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1621,1452512,0
Karl-Anthony Towns,NYK,C,7700,50.9,44.43,44.5,31.05,50.76,88.0,5.77012987012987,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,47.8,6.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,512,1452510,0
Luguentz Dort,OKC,SG/SF,3500,45.9,19.69,14.5,10.25,24.82,82.0,5.625714285714286,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,21.0,4.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1246,1452532,0
Tyrese Haliburton,IND,PG,8200,43.0,44.63,84.5,31.12,55.98,88.0,5.442682926829269,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,42.6,26.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1338,1452509,0
Anthony Edwards,MIN,PG/SG,9200,40.6,49.38,28.0,39.72,61.66,89.0,5.3673913043478265,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,46.3,25.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1372,1452507,0
Chet Holmgren,OKC,PF/C,6400,31.6,33.93,39.75,26.96,42.51,85.0,5.301562499999999,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,34.3,26.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1623,1452516,0
Alex Caruso,OKC,PG/SG,4100,29.9,19.72,18.5,10.39,33.14,84.0,4.809756097560975,15247,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,19.2,10.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,789,1452526,0
Nickeil Alexander-Walker,MIN,SG/SF,3600,27.9,16.36,43.0,7.53,24.5,79.0,4.544444444444444,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,19.1,23.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,1204,1452531,0
Mitchell Robinson,NYK,C,3900,27.5,22.21,18.25,8.47,25.59,83.0,5.694871794871795,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,17.0,6.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,963,1452528,0
Donte DiVincenzo,MIN,PG/SG,4300,27.0,19.39,35.75,12.96,27.66,84.0,4.5093023255813955,15247,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748295000000-0400)/,24.3,23.0,30.0,NBA,DraftKings,2384,2025-09-18T03:43:11.694420+00:00,988,1452525,0
