player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Brandin Podziemski,GSW,PG/SG,6000,51.2,33.56,16.5,18.07,44.15,83.0,5.593333333333334,15170,GSW,MEM,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,26.1,10.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1685,1443810,0
Kentavious Caldwell-Pope,ORL,SG,3800,47.4,21.64,14.75,7.57,28.33,82.0,5.6947368421052635,15169,ORL,ATL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,17.9,12.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,145,1443826,0
Draymond Green,GSW,PF/C,6300,44.7,34.54,34.0,17.17,40.33,85.0,5.482539682539683,15170,GSW,MEM,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,29.5,24.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,300,1443809,0
Zach Edey,MEM,C,5700,43.3,32.08,37.75,14.67,38.51,81.0,5.628070175438596,15170,GSW,GSW,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,24.5,23.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1832,1443811,0
Paolo Banchero,ORL,PF,9500,40.5,51.37,41.25,38.79,60.06,89.0,5.407368421052631,15169,ORL,ATL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,45.0,30.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1561,1443799,0
Franz Wagner,ORL,SF,8500,38.8,45.47,40.25,32.57,45.4,89.0,5.3494117647058825,15169,ORL,ATL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,41.4,14.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1418,1443803,0
Dyson Daniels,ATL,PG/SG,7000,35.6,37.1,35.5,28.48,46.93,86.0,5.3,15169,ORL,ORL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,35.2,15.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1587,1443808,0
Jimmy Butler,GSW,SF/PF,8000,35.1,44.04,61.75,28.94,50.12,85.0,5.505,15170,GSW,MEM,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,35.8,8.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,102,1443804,0
Zaccharie Risacher,ATL,SF/PF,4300,31.2,20.65,11.25,11.8,36.61,78.0,4.8023255813953485,15169,ORL,ORL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,21.5,4.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1785,1443821,0
Stephen Curry,GSW,PG,9300,30.9,49.03,57.5,25.37,60.41,89.0,5.272043010752688,15170,GSW,MEM,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,43.2,26.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,296,1443800,0
Caris LeVert,ATL,SG/SF,4800,29.5,24.93,22.5,16.3,35.41,85.0,5.1937500000000005,15169,ORL,ORL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,24.2,2.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,664,1443816,0
Trae Young,ATL,PG,9100,28.1,46.79,41.0,41.58,60.45,90.0,5.141758241758242,15169,ORL,ORL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,48.3,9.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,992,1443801,0
Moses Moody,GSW,SG/SF,4100,27.6,20.33,18.25,11.39,27.58,76.0,4.958536585365854,15170,GSW,MEM,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,17.8,8.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1425,1443822,0
Mouhamed Gueye,ATL,PF/C,3200,26.7,15.99,24.0,7.69,25.43,65.0,4.996875,15169,ORL,ORL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,16.3,8.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1670,1443839,0
Scotty Pippen Jr.,MEM,PG,4700,25.8,24.69,24.25,20.15,39.66,84.0,5.253191489361702,15170,GSW,GSW,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,23.8,17.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1577,1443817,0
Desmond Bane,MEM,SG,7800,23.7,38.68,49.0,25.54,51.53,88.0,4.958974358974359,15170,GSW,GSW,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,38.2,3.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1362,1443805,0
Gary Payton II,GSW,SG/SF,3300,22.9,16.12,21.0,10.15,29.0,78.0,4.884848484848486,15170,GSW,MEM,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,14.4,10.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,762,1443835,0
Jaren Jackson Jr.,MEM,PF/C,7300,21.9,35.75,34.0,20.15,42.16,87.0,4.897260273972603,15170,GSW,GSW,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,37.8,21.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1059,1443807,0
Ja Morant,MEM,PG,8900,20.7,43.84,30.25,31.63,54.39,89.0,4.925842696629213,15170,GSW,GSW,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,41.6,17.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1228,1443802,0
Santi Aldama,MEM,PF/C,5500,20.4,24.4,27.0,16.87,35.26,81.0,4.4363636363636365,15170,GSW,GSW,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,27.9,4.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1441,1443812,0
Onyeka Okongwu,ATL,C,7500,19.4,38.2,29.25,24.49,51.2,87.0,5.093333333333334,15169,ORL,ORL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,31.9,5.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1305,1443806,0
Vince Williams Jr.,MEM,SG/SF,3500,18.2,15.85,1.75,7.67,22.86,85.0,4.5285714285714285,15170,GSW,GSW,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,15.6,4.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1604,1443830,0
Wendell Carter Jr.,ORL,C,5400,16.7,28.04,34.75,13.48,33.3,83.0,5.192592592592592,15169,ORL,ATL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,23.8,2.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,972,1443813,0
Cory Joseph,ORL,PG,3200,15.4,15.21,14.5,10.8,22.33,74.0,4.753125,15169,ORL,ATL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,9.0,24.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,86,1443840,0
Buddy Hield,GSW,SG,3800,13.1,16.43,5.5,7.72,26.44,80.0,4.323684210526316,15170,GSW,MEM,MEM@GSW 7:00 PM,/Date(1744758000000-0400)/,20.5,10.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,749,1443827,0
Anthony Black,ORL,PG,4800,12.0,20.17,32.5,15.34,34.62,74.0,4.202083333333334,15169,ORL,ATL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,20.7,11.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1674,1443815,0
Terance Mann,ATL,PG/SF,3500,11.9,15.58,5.5,12.6,24.12,81.0,4.451428571428571,15169,ORL,ORL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,16.1,2.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,1185,1443831,0
Jonathan Isaac,ORL,PF/C,3900,11.2,13.57,24.0,4.35,22.37,78.0,3.4794871794871796,15169,ORL,ATL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,15.8,13.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,854,1443825,0
Georges Niang,ATL,PF,3200,8.5,14.71,18.75,8.02,24.48,79.0,4.596875,15169,ORL,ORL,ATL@ORL 4:30 PM,/Date(1744749000000-0400)/,17.9,18.0,30.0,NBA,DraftKings,2346,2025-09-18T03:32:57.573319+00:00,701,1443842,0
