player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Vince Williams Jr.,MEM,SG/SF,3900,37.3,26.15,17.0,10.92,29.36,87.0,6.705128205128205,14850,NOP,NOP,MEM@NOP 4:00 PM,/Date(1741550400000-0400)/,16.8,20.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,1604,1413960,0
Lonnie Walker IV,PHI,SG,3400,35.8,24.46,50.25,2.62,25.13,63.0,7.194117647058824,14846,PHI,UTA,UTA@PHI 4:30 PM,/Date(1741552200000-0400)/,13.4,5.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,1049,1413980,0
Jordan Hawkins,NOP,PG/SG,4200,35.5,27.79,18.75,8.27,28.32,72.0,6.616666666666666,14850,NOP,MEM,MEM@NOP 4:00 PM,/Date(1741550400000-0400)/,18.5,19.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,1698,1413949,0
Giannis Antetokounmpo,MIL,PF/C,11100,35.1,56.81,47.75,47.55,66.92,90.0,5.118018018018018,14847,MIL,CLE,CLE@MIL 5:00 PM,/Date(1741554000000-0400)/,59.3,29.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,178,1413863,0
Kyle Filipowski,UTA,C,5900,31.1,39.07,45.75,14.61,38.52,81.0,6.622033898305085,14846,PHI,PHI,UTA@PHI 4:30 PM,/Date(1741552200000-0400)/,19.0,19.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,1856,1413910,0
Jose Alvarado,NOP,PG,5000,28.1,31.4,35.0,14.03,36.69,81.0,6.279999999999999,14850,NOP,MEM,MEM@NOP 4:00 PM,/Date(1741550400000-0400)/,22.8,17.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,1486,1413931,0
Quentin Grimes,PHI,PG/SG,6500,27.0,37.99,41.75,13.29,43.84,79.0,5.844615384615385,14846,PHI,UTA,UTA@PHI 4:30 PM,/Date(1741552200000-0400)/,22.7,20.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,1395,1413899,0
Brandon Clarke,MEM,PF/C,4100,23.6,26.65,11.75,12.28,30.66,82.0,6.5,14850,NOP,NOP,MEM@NOP 4:00 PM,/Date(1741550400000-0400)/,18.9,30.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,1227,1413954,0
Kelly Oubre Jr.,PHI,SG/SF,6600,23.4,37.16,11.5,26.19,42.09,86.0,5.63030303030303,14846,PHI,UTA,UTA@PHI 4:30 PM,/Date(1741552200000-0400)/,30.1,29.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,265,1413897,0
Justin Edwards,PHI,SF/PF,4000,23.0,26.87,20.5,12.45,27.58,77.0,6.7175,14846,PHI,UTA,UTA@PHI 4:30 PM,/Date(1741552200000-0400)/,16.8,29.0,30.0,NBA,DraftKings,2306,2025-09-18T03:23:26.111432+00:00,1760,1413956,0
