player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Dalano Banton,POR,PG/SG,5400,62.87,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1402,1437136
Kevin Porter Jr.,MIL,PG,4200,62.82,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1134,1437172
Nikola Jokic,DEN,C,12700,60.59,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,489,1437058
Kyle Kuzma,MIL,SF/PF,6400,30.51,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,877,1437110
Georges Niang,ATL,PF,3200,29.8,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,701,1437231
Shaedon Sharpe,POR,PG/SG,8000,29.31,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1619,1437084
Donovan Clingan,POR,C,5900,26.8,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1846,1437125
Elfrid Payton,NOP,PG,3800,26.38,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,247,1437192
Stephon Castle,SAS,PG/SG,7400,25.07,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1828,1437090
Gary Trent Jr.,MIL,SG/SF,4100,24.43,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1072,1437178
Obi Toppin,IND,PF/C,4300,23.93,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1281,1437168
Trae Young,ATL,PG,10200,20.44,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,992,1437061
Brook Lopez,MIL,C,6000,19.14,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,34,1437122
Karlo Matkovic,NOP,PF/C,4600,18.03,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1821,1437160
Jabari Walker,POR,PF/C,3500,16.46,174665,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1617,1437205
