player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Guerschon Yabusele,PHI,PF/C,3000,27.5,17.79,24.5,0.0,10.7,0.0,5.93,13933,PHI,MIL,MIL@PHI 4:30 PM,/Date(1729715400000-0400)/,0.0,24.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,806,1314230,0
Immanuel Quickley,TOR,PG,7200,26.9,41.27,23.5,31.05,56.45,86.0,5.731944444444445,13927,TOR,CLE,CLE@TOR 4:30 PM,/Date(1729715400000-0400)/,31.5,2.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,1280,1313990,0
Nick Richards,CHA,C,4000,25.6,23.71,21.0,14.35,29.9,79.0,5.9275,13926,HOU,HOU,CHA@HOU 5:00 PM,/Date(1729717200000-0400)/,23.9,7.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,1325,1314119,0
Brandon Clarke,MEM,C,3700,25.1,22.69,6.75,12.8,29.48,79.0,6.132432432432433,13931,UTA,UTA,MEM@UTA 6:00 PM,/Date(1729720800000-0400)/,23.8,7.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,1227,1314145,0
CJ McCollum,NOP,PG/SG,6900,23.2,36.64,39.5,29.46,51.1,88.0,5.310144927536232,13932,NOP,CHI,CHI@NOP 5:00 PM,/Date(1729717200000-0400)/,36.0,24.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,527,1314001,0
KJ Martin,PHI,SF/PF,3800,19.8,20.55,9.25,2.69,19.91,80.0,5.407894736842105,13933,PHI,MIL,MIL@PHI 4:30 PM,/Date(1729715400000-0400)/,8.7,17.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,1354,1314140,0
Cameron Johnson,BKN,SF/PF,5500,18.7,27.6,23.5,14.28,32.19,86.0,5.0181818181818185,13934,ATL,ATL,BKN@ATL 4:30 PM,/Date(1729715400000-0400)/,25.3,14.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,1192,1314041,0
Brandon Ingram,NOP,SF,7400,18.2,39.95,50.75,22.48,40.3,88.0,5.398648648648649,13932,NOP,CHI,CHI@NOP 5:00 PM,/Date(1729717200000-0400)/,37.2,26.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,734,1313985,0
Collin Sexton,UTA,SG,6100,18.0,33.13,25.0,27.68,42.97,87.0,5.431147540983607,13931,UTA,MEM,MEM@UTA 6:00 PM,/Date(1729720800000-0400)/,31.2,8.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,977,1314022,0
Donovan Mitchell,CLE,PG/SG,8700,15.2,44.15,36.0,32.66,55.69,88.0,5.074712643678161,13927,TOR,TOR,CLE@TOR 4:30 PM,/Date(1729715400000-0400)/,47.1,9.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,927,1313959,0
Giannis Antetokounmpo,MIL,PF/C,11000,14.9,56.76,55.0,46.88,74.18,89.0,5.16,13933,PHI,PHI,MIL@PHI 4:30 PM,/Date(1729715400000-0400)/,59.3,10.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,178,1313948,0
Paolo Banchero,ORL,PF,8500,12.7,42.03,58.75,32.91,57.15,89.0,4.944705882352942,13929,MIA,MIA,ORL@MIA 4:30 PM,/Date(1729715400000-0400)/,42.2,12.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,1561,1313963,0
James Harden,LAC,PG,9200,12.5,46.49,56.5,25.71,50.63,88.0,5.053260869565218,13935,LAC,PHX,PHX@LAC 7:00 PM,/Date(1729724400000-0400)/,40.3,6.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,425,1313954,0
Ja Morant,MEM,PG,9500,12.1,47.96,45.25,32.76,59.31,88.0,5.048421052631579,13931,UTA,UTA,MEM@UTA 6:00 PM,/Date(1729720800000-0400)/,46.7,29.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,1228,1313951,0
Fred VanVleet,HOU,PG,7400,11.7,39.41,32.0,31.93,56.32,87.0,5.325675675675675,13926,HOU,CHA,CHA@HOU 5:00 PM,/Date(1729717200000-0400)/,39.7,10.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,689,1313983,0
Lauri Markkanen,UTA,SF/PF,7500,11.5,39.85,50.25,27.13,49.15,88.0,5.3133333333333335,13931,UTA,MEM,MEM@UTA 6:00 PM,/Date(1729720800000-0400)/,40.6,21.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,832,1313980,0
Daniel Theis,NOP,C,4000,10.9,20.18,24.0,4.0,24.62,66.0,5.045,13932,NOP,CHI,CHI@NOP 5:00 PM,/Date(1729717200000-0400)/,15.0,13.0,30.0,NBA,DraftKings,2183,2025-09-18T02:48:15.310751+00:00,810,1314124,0
