player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Derrick White,BOS,PG,9800,65.9,42.36,14.75,30.05,45.14,88.0,4.322448979591837,15239,NYK,NYK,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,34.5,24.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,902,1451223,0
Luke Kornet,BOS,C,4400,59.3,19.92,13.75,5.56,39.73,71.0,4.527272727272727,15239,NYK,NYK,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,17.3,4.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,820,1451232,0
Al Horford,BOS,PF/C,6400,56.5,28.53,13.0,18.61,34.83,86.0,4.4578125,15239,NYK,NYK,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,23.5,18.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,200,1451229,0
Jalen Brunson,NYK,PG,10800,52.9,44.46,40.0,32.51,57.28,90.0,4.116666666666666,15239,NYK,BOS,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,43.6,2.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,1039,1451220,0
Josh Hart,NYK,SF/PF,8400,52.7,34.25,44.25,28.61,42.67,86.0,4.0773809523809526,15239,NYK,BOS,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,38.3,15.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,875,1451224,0
Payton Pritchard,BOS,PG/SG,7200,51.7,30.74,20.0,11.29,38.05,78.0,4.269444444444444,15239,NYK,NYK,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,26.6,11.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,1277,1451227,0
Jaylen Brown,BOS,SG/SF,10400,51.6,47.76,38.5,24.02,47.48,88.0,4.592307692307692,15239,NYK,NYK,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,39.0,6.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,658,1451221,0
Karl-Anthony Towns,NYK,C,10000,46.1,44.08,40.0,32.51,51.7,88.0,4.4079999999999995,15239,NYK,BOS,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,48.0,8.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,512,1451222,0
Mikal Bridges,NYK,SG/SF,8200,30.1,32.16,38.5,18.9,40.57,87.0,3.921951219512195,15239,NYK,BOS,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,30.3,1.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,1028,1451225,0
Cameron Payne,NYK,PG/SG,1000,24.4,3.04,7.5,0.0,17.31,75.0,3.04,15239,NYK,BOS,BOS@NYK 5:00 PM,/Date(1747429200000-0400)/,13.4,3.0,30.0,NBA,DraftKings,2376,2025-09-18T03:40:58.220600+00:00,542,1451242,0
