player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jonathan Kuminga,GSW,PF,5400,51.6,32.75,32.75,18.88,36.53,85.0,6.064814814814814,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,26.3,1.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1424,1351669,0
Karl-Anthony Towns,NYK,C,9700,48.4,52.26,62.75,45.96,61.79,89.0,5.387628865979382,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,51.4,17.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,512,1351652,0
OG Anunoby,NYK,SF/PF,6200,47.0,33.59,30.0,24.3,44.7,86.0,5.417741935483871,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,32.7,26.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,828,1351665,0
Mikal Bridges,NYK,SG/SF,6000,46.1,32.53,28.5,22.63,37.84,86.0,5.421666666666667,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,30.1,28.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1028,1351666,0
Jalen Brunson,NYK,PG,8500,39.5,43.66,35.0,34.92,54.65,90.0,5.1364705882352935,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,42.4,18.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1039,1351656,0
Dillon Brooks,HOU,SF,4400,38.7,24.05,21.0,14.36,32.39,81.0,5.465909090909091,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,22.1,16.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,908,1351676,0
Buddy Hield,GSW,SG,4500,37.6,27.98,31.0,10.25,27.78,82.0,6.217777777777778,15127,HOU,HOU,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,24.2,7.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,749,1351675,0
Jalen Green,HOU,SG,6500,33.5,33.09,25.0,19.03,41.1,85.0,5.090769230769231,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,32.2,21.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1435,1351663,0
Jabari Smith Jr.,HOU,PF/C,5300,30.2,28.12,22.75,11.93,37.26,84.0,5.305660377358491,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,24.8,24.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1594,1351670,0
Josh Hart,NYK,SF/PF,7100,29.6,33.76,43.0,27.99,47.04,85.0,4.754929577464789,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,36.6,30.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,875,1351659,0
Fred VanVleet,HOU,PG,7300,28.6,36.97,20.0,24.72,49.03,87.0,5.064383561643836,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,34.8,15.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,689,1351658,0
Miles McBride,NYK,PG/SG,4100,27.2,20.58,12.0,13.83,28.79,75.0,5.019512195121951,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,21.3,10.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1396,1351678,0
Cameron Payne,NYK,PG/SG,3300,23.8,13.64,12.25,9.95,25.39,76.0,4.133333333333334,15126,NYK,ATL,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,17.9,10.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,542,1351687,0
Bogdan Bogdanovic,ATL,SG/SF,4900,23.4,23.44,16.5,17.8,33.14,87.0,4.783673469387755,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,23.1,9.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,884,1351672,0
Alperen Sengun,HOU,C,9200,22.7,46.12,52.75,35.35,57.34,89.0,5.01304347826087,15127,HOU,GSW,GSW@HOU 6:30 PM,/Date(1733959800000-0500)/,44.7,5.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1436,1351655,0
Onyeka Okongwu,ATL,C,4700,22.1,22.78,31.25,17.42,31.96,87.0,4.846808510638298,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,24.7,12.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1305,1351674,0
Trae Young,ATL,PG,9400,18.8,45.93,47.75,34.1,57.87,90.0,4.886170212765958,15126,NYK,NYK,ATL@NYK 4:00 PM,/Date(1733950800000-0500)/,47.1,5.0,30.0,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,992,1351654,0
