player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Scotty Pippen Jr.,MEM,PG/SG,5400,64.37,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1577,1446814
Ty Jerome,CLE,PG,4300,42.86,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1195,1446826
Santi Aldama,MEM,PF/C,4800,40.19,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1441,1446819
Nikola Jokic,DEN,C,11500,39.58,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,489,1446784
Jaren Jackson Jr.,MEM,PF/C,6800,36.85,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1059,1446805
Desmond Bane,MEM,SG/SF,7100,36.83,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1362,1446801
Max Strus,CLE,SG/SF,3900,34.78,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1106,1446832
Luke Kennard,MEM,PG/SG,3100,30.35,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,836,1446847
Donovan Mitchell,CLE,PG/SG,8500,28.93,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,927,1446789
Tyler Herro,MIA,PG,7600,27.61,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1156,1446797
Davion Mitchell,MIA,PG/SG,5200,26.34,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1430,1446817
Jalen Williams,OKC,SF/PF,7700,25.28,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1621,1446796
Kawhi Leonard,LAC,PF,8400,22.14,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,447,1446791
Bam Adebayo,MIA,PF/C,8400,19.5,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,852,1446790
Sam Merrill,CLE,SG,3100,17.64,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1300,1446849
Chet Holmgren,OKC,PF/C,7200,17.13,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1623,1446800
Shai Gilgeous-Alexander,OKC,PG,9900,16.73,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1016,1446785
James Harden,LAC,PG,8900,15.21,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,425,1446787
Nikola Jovic,MIA,PF/C,3500,14.95,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1557,1446840
Stephen Curry,GSW,PG,9000,13.89,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,296,1446786
Jonathan Kuminga,GSW,PF,4200,13.23,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1424,1446828
Ivica Zubac,LAC,C,7900,11.58,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,735,1446794
Norman Powell,LAC,SG/SF,5600,11.49,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,91,1446813
De'Andre Hunter,CLE,SF/PF,4200,11.01,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1152,1446827
Alex Caruso,OKC,PG/SG,4500,10.95,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,789,1446822
Zach Edey,MEM,C,5300,10.78,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1832,1446815
Jamal Murray,DEN,PG/SG,7400,10.18,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,779,1446798
Evan Mobley,CLE,PF/C,8000,9.77,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1405,1446793
Brandin Podziemski,GSW,PG/SG,5800,9.75,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1685,1446811
Jarrett Allen,CLE,C,6100,8.95,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,814,1446807
Draymond Green,GSW,PF/C,6200,8.77,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,300,1446806
Nicolas Batum,LAC,PF/C,3400,8.6,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,273,1446842
Christian Braun,DEN,SG/SF,5300,8.4,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1608,1446816
Alperen Sengun,HOU,C,8900,8.21,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1436,1446788
Jalen Green,HOU,SG,7000,7.74,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1435,1446803
Moses Moody,GSW,SG/SF,4000,7.12,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1425,1446831
Aaron Gordon,DEN,PF/C,6000,7.06,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,240,1446808
Fred VanVleet,HOU,PG,6000,5.41,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,689,1446809
Luguentz Dort,OKC,SG/SF,4700,5.38,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1246,1446821
Haywood Highsmith,MIA,SF/PF,4100,5.21,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1087,1446830
Andrew Wiggins,MIA,SF,6900,5.16,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,513,1446804
Kris Dunn,LAC,PG/SG,4100,4.5,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,782,1446829
Dillon Brooks,HOU,PF,4500,4.37,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,908,1446823
Amen Thompson,HOU,PG/SF,7300,3.75,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1709,1446799
Tari Eason,HOU,SF/PF,4800,3.74,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1592,1446820
Derrick Jones Jr.,LAC,SF/PF,3300,2.42,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,744,1446845
Isaiah Hartenstein,OKC,C,5900,2.38,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1045,1446810
Cason Wallace,OKC,PG/SG,3600,2.32,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1730,1446837
Jabari Smith Jr.,HOU,PF/C,4400,2.3,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1594,1446824
Isaiah Joe,OKC,SG/SF,3300,2.3,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1284,1446844
Aaron Wiggins,OKC,SF/PF,3800,1.8,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1448,1446833
Quinten Post,GSW,C,3800,1.57,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1802,1446834
Kel'el Ware,MIA,C,4300,1.45,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1787,1446825
John Konchar,MEM,SF,3700,1.36,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1229,1446836
Michael Porter Jr.,DEN,SF,5700,1.34,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1063,1446812
Gary Payton II,GSW,SG/SF,3500,1.3,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,762,1446839
Peyton Watson,DEN,SF/PF,3500,97.0,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1613,1446841
Buddy Hield,GSW,SG,3300,81.0,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,749,1446846
Duncan Robinson,MIA,SG/SF,3100,55.00000000000001,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,994,1446848
Kevon Looney,GSW,C,3000,53.0,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,303,1446856
Darius Garland,CLE,PG,7000,30.0,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1135,1446802
Vince Williams Jr.,MEM,SG/SF,3000,24.0,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1604,1446861
Jaylin Williams,OKC,C,3000,16.0,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1622,1446897
Russell Westbrook,DEN,PG,5100,14.000000000000002,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,549,1446818
Pelle Larsson,MIA,SG/SF,3100,1.0,175701,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1790,1446851
Scotty Pippen Jr.,MEM,PG/SG,5400,90.85,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1577,1446814
Desmond Bane,MEM,SG/SF,7100,81.92,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1362,1446801
Ty Jerome,CLE,PG,4300,80.17,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1195,1446826
Max Strus,CLE,SG/SF,3900,75.16,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1106,1446832
Jaren Jackson Jr.,MEM,PF/C,6800,74.51,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1059,1446805
Luke Kennard,MEM,PG/SG,3100,73.86,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,836,1446847
Nikola Jokic,DEN,C,11500,73.42,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,489,1446784
Ivica Zubac,LAC,C,7900,53.16,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,735,1446794
Santi Aldama,MEM,PF/C,4800,32.03,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1441,1446819
Shai Gilgeous-Alexander,OKC,PG,9900,23.31,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1016,1446785
Tyler Herro,MIA,PG,7600,12.85,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1156,1446797
Davion Mitchell,MIA,PG/SG,5200,12.2,175702,NBA,DraftKings,2356,2025-09-18T03:35:40.669898+00:00,1430,1446817
