player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Quentin Grimes,DAL,SG/SF,4300,43.7,27.46,21.75,11.15,35.01,79.0,6.3860465116279075,14619,CLE,CLE,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,20.2,22.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1395,1389991,0
Cade Cunningham,DET,PG,10200,40.3,54.05,53.25,39.04,61.52,88.0,5.299019607843137,14618,DET,CHI,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,50.5,27.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1409,1389934,0
Giannis Antetokounmpo,MIL,PF/C,11700,40.1,63.36,60.75,50.15,67.98,90.0,5.415384615384616,14622,MIL,MEM,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,60.4,21.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,178,1389932,0
Olivier-Maxence Prosper,DAL,PF,3300,39.5,27.92,27.0,3.82,18.8,54.0,8.460606060606061,14619,CLE,CLE,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,8.1,14.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1705,1390025,0
Jaden Hardy,DAL,PG,3300,38.9,22.69,28.25,5.87,26.59,67.0,6.875757575757577,14619,CLE,CLE,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,13.3,22.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1588,1390024,0
Spencer Dinwiddie,DAL,PG/SG,5100,35.8,32.95,13.25,14.68,40.04,82.0,6.460784313725491,14619,CLE,CLE,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,21.3,13.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,146,1389975,0
Nikola Vucevic,CHI,C,8100,26.9,45.03,59.75,31.88,53.12,90.0,5.559259259259259,14618,DET,DET,CHI@DET 12:00 PM,/Date(1738515600000-0500)/,42.2,13.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,251,1389945,0
Naji Marshall,DAL,SF/PF,4400,23.7,25.29,22.0,10.96,29.5,81.0,5.747727272727272,14619,CLE,CLE,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,20.7,22.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1344,1389989,0
Klay Thompson,DAL,SG/SF,5000,20.1,28.8,12.25,14.65,32.44,84.0,5.76,14619,CLE,CLE,DAL@CLE 12:30 PM,/Date(1738517400000-0500)/,24.4,16.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,308,1389977,0
Desmond Bane,MEM,SG,7700,20.0,42.63,37.75,34.43,48.88,88.0,5.536363636363636,14622,MIL,MIL,MEM@MIL 5:30 PM,/Date(1738535400000-0500)/,36.5,2.0,30.0,NBA,DraftKings,2277,2025-09-18T03:15:14.913335+00:00,1362,1389950,0
