player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Michael Porter Jr.,DEN,SF,4500,46.8,23.7,15.75,15.72,35.35,87.0,5.266666666666667,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,31.9,5.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1063,1450284,0
Aaron Gordon,DEN,PF/C,6100,45.1,33.04,47.0,23.71,42.82,86.0,5.416393442622951,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,28.0,15.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,240,1450275,0
Bennedict Mathurin,IND,SG/SF,4100,44.9,20.45,0.75,15.97,28.94,81.0,4.987804878048781,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,26.7,23.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1547,1450287,0
Max Strus,CLE,SG/SF,5100,40.7,25.25,25.5,14.8,35.17,82.0,4.950980392156863,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,22.7,12.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1106,1450281,0
Jamal Murray,DEN,PG/SG,7300,39.7,40.58,30.5,26.11,52.42,88.0,5.558904109589041,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,39.5,12.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,779,1450269,0
Jalen Williams,OKC,SF/PF,7800,38.5,42.76,28.75,30.89,46.14,90.0,5.482051282051282,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,40.4,6.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1621,1450267,0
Nikola Jokic,DEN,C,11200,36.1,64.38,57.25,48.96,81.42,92.0,5.748214285714286,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,67.0,16.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,489,1450263,0
Chet Holmgren,OKC,PF/C,7100,33.5,37.35,23.25,22.93,46.07,86.0,5.260563380281691,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,35.0,28.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1623,1450270,0
Alex Caruso,OKC,PG/SG,4600,31.5,20.46,18.5,11.76,35.08,84.0,4.447826086956522,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,19.4,18.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,789,1450283,0
Myles Turner,IND,C,6200,30.6,34.09,34.75,21.48,42.93,86.0,5.498387096774194,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,32.2,8.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,175,1450274,0
Jarrett Allen,CLE,C,6600,29.3,34.63,7.0,16.83,43.26,86.0,5.246969696969698,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,32.6,9.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,814,1450272,0
Pascal Siakam,IND,PF,6500,28.7,35.85,35.5,21.68,42.73,88.0,5.515384615384615,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,36.7,16.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,686,1450273,0
T.J. McConnell,IND,PG,3800,27.8,18.55,29.5,12.23,27.33,82.0,4.881578947368421,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,20.8,23.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,69,1450288,0
Christian Braun,DEN,SG/SF,5300,26.1,27.22,33.5,18.72,40.35,82.0,5.1358490566037736,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,28.7,8.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1608,1450279,0
Aaron Nesmith,IND,SG/SF,5400,26.0,24.84,19.75,18.37,35.91,83.0,4.6,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,22.8,22.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1276,1450278,0
Luguentz Dort,OKC,SG/SF,4400,25.4,20.23,9.0,13.07,28.62,82.0,4.597727272727273,15230,DEN,DEN,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,21.4,19.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1246,1450285,0
Andrew Nembhard,IND,PG/SG,5900,23.2,28.05,27.75,17.55,36.32,84.0,4.754237288135593,15231,IND,CLE,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,24.9,18.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1548,1450277,0
Evan Mobley,CLE,PF/C,7500,23.0,41.1,18.25,28.57,50.06,88.0,5.48,15231,IND,IND,CLE@IND 5:00 PM,/Date(1746997200000-0400)/,39.8,29.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,1405,1450268,0
Russell Westbrook,DEN,PG,5200,21.3,24.83,13.75,15.55,39.14,85.0,4.7749999999999995,15230,DEN,OKC,OKC@DEN 12:30 PM,/Date(1746981000000-0400)/,31.2,6.0,30.0,NBA,DraftKings,2371,2025-09-18T03:39:44.372330+00:00,549,1450280,0
