player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,PF,10000,66.6,38.97,48.0,29.56,46.97,89.0,3.897,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,40.5,6.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1621,1384826,0
Anfernee Simons,POR,PG/SG,7000,64.7,29.43,22.0,21.31,44.06,83.0,4.204285714285715,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,31.4,1.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1071,1384832,0
Isaiah Hartenstein,OKC,C,8600,63.3,33.51,41.0,32.56,41.23,87.0,3.8965116279069765,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,37.3,16.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1045,1384828,0
Aaron Wiggins,OKC,SF/PF,4600,55.3,20.3,7.25,11.43,29.72,76.0,4.41304347826087,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,18.2,4.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1448,1384840,0
Shai Gilgeous-Alexander,OKC,PG,12400,50.5,51.43,48.75,45.6,67.96,92.0,4.14758064516129,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,53.4,5.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1016,1384825,0
Cason Wallace,OKC,PG/SG,4800,48.1,24.04,13.5,16.35,28.65,83.0,5.008333333333334,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,20.4,13.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1730,1384839,0
Jerami Grant,POR,PF,6000,46.6,26.26,9.0,15.89,36.05,84.0,4.376666666666667,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,27.0,21.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,64,1384834,0
Donovan Clingan,POR,C,5000,45.3,24.94,12.5,9.07,28.65,87.0,4.988,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,18.9,8.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1846,1384838,0
Deni Avdija,POR,SF/PF,9000,39.1,29.32,54.0,26.64,44.23,85.0,3.2577777777777777,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,30.5,1.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1317,1384827,0
Toumani Camara,POR,SF,5600,33.3,22.12,42.25,16.06,34.19,85.0,3.9500000000000006,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,23.6,4.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1725,1384836,0
Alex Caruso,OKC,PG/SF,3600,24.0,17.32,11.0,13.34,24.94,86.0,4.811111111111111,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,17.8,22.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,789,1384843,0
Shaedon Sharpe,POR,SG/SF,6400,17.6,22.34,15.0,19.83,39.42,83.0,3.4906249999999996,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,28.5,2.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1619,1384833,0
Scoot Henderson,POR,PG,7800,10.0,21.6,37.25,13.38,45.47,82.0,2.7692307692307696,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,25.7,20.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1726,1384830,0
Isaiah Joe,OKC,SG/SF,4000,9.3,16.77,24.0,9.05,25.2,80.0,4.1925,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,17.1,4.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1284,1384842,0
Robert Williams,POR,PF/C,5200,6.5,15.73,14.5,8.15,29.76,82.0,3.025,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,19.0,4.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,953,1384837,0
Dalano Banton,POR,PG/SG,2800,4.4,13.24,5.5,5.84,22.69,76.0,4.728571428571429,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,17.4,15.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1402,1384845,0
Kris Murray,POR,PF,1000,2.8,4.54,0.0,5.14,16.39,75.0,4.54,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,10.0,2.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1727,1384850,0
Kenrich Williams,OKC,PF/C,2400,2.2,11.05,9.75,6.28,18.5,78.0,4.604166666666667,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,12.5,15.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1035,1384846,0
Ousmane Dieng,OKC,PF/C,1200,2.2,6.37,7.75,1.08,12.11,57.99999999999999,5.308333333333334,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,8.9,15.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1620,1384849,0
Jaylin Williams,OKC,C,5800,2.1,15.41,19.75,8.77,27.32,78.0,2.656896551724138,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,17.5,15.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1622,1384835,0
Alex Ducas,OKC,SG,1000,1.1,1.27,0.0,0.0,0.0,0.0,1.27,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,2.3,4.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1848,1384851,0
Jabari Walker,POR,C,2000,1.1,7.22,0.0,2.84,16.04,73.0,3.61,14570,POR,OKC,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,9.0,20.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1617,1384847,0
Adam Flagler,OKC,PG,1000,1.1,1.74,0.0,0.0,0.0,0.0,1.74,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,2.2,4.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1744,1384857,0
Branden Carlson,OKC,C,3000,50.0,2.86,0.0,0.3,13.26,48.0,0.9533333333333333,14570,POR,POR,OKC@POR 3:00 PM,/Date(1737921600000-0500)/,6.8,15.0,30.0,NBA,DraftKings,2270,2025-09-18T03:13:11.661374+00:00,1766,1384844,0
