player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Daniel Gafford,DAL,C,4300,32.1,30.85,50.0,10.36,32.78,84.0,7.174418604651163,14485,NOP,NOP,DAL@NOP 5:00 PM,/Date(1736978400000-0500)/,23.6,30.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1132,1376707,0
Bogdan Bogdanovic,ATL,SG/SF,4600,30.5,29.6,4.5,14.68,27.82,87.0,6.434782608695653,14491,CHI,CHI,ATL@CHI 5:00 PM,/Date(1736978400000-0500)/,20.7,24.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,884,1376691,0
Garrison Mathews,ATL,SG/SF,3300,30.3,22.95,7.25,3.32,27.3,70.0,6.954545454545455,14491,CHI,CHI,ATL@CHI 5:00 PM,/Date(1736978400000-0500)/,16.3,24.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1169,1376757,0
Nikola Jokic,DEN,C,12300,29.8,0.0,0.0,0.0,0.0,0.0,0.0,14493,DEN,HOU,HOU@DEN 6:00 PM,/Date(1736982000000-0500)/,69.3,8.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,489,1376587,0
Vit Krejci,ATL,PG/SG,4000,25.6,27.71,27.75,6.32,26.39,78.0,6.9275,14491,CHI,CHI,ATL@CHI 5:00 PM,/Date(1736978400000-0500)/,13.4,19.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1375,1376723,0
Jonathan Isaac,ORL,PF/C,3800,24.7,25.01,16.75,7.03,26.94,80.0,6.581578947368421,14488,MIL,MIL,ORL@MIL 5:00 PM,/Date(1736978400000-0500)/,17.5,30.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,854,1376731,0
LaMelo Ball,CHA,PG,10000,21.7,51.21,52.0,41.2,67.14,88.0,5.121,14486,UTA,UTA,CHA@UTA 6:00 PM,/Date(1736982000000-0500)/,51.8,16.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1320,1376593,0
David Roddy,ATL,PF,3000,21.4,22.72,20.0,0.13,18.85,70.0,7.573333333333333,14491,CHI,CHI,ATL@CHI 5:00 PM,/Date(1736978400000-0500)/,11.2,26.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1602,1376856,0
Keyonte George,UTA,PG,5500,20.8,33.94,46.0,23.4,39.95,84.0,6.170909090909091,14486,UTA,CHA,CHA@UTA 6:00 PM,/Date(1736982000000-0500)/,29.9,24.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1733,1376666,0
Jalen Brunson,NYK,PG,8400,20.2,46.22,53.25,30.72,56.03,90.0,5.502380952380952,14487,PHI,PHI,NYK@PHI 4:00 PM,/Date(1736974800000-0500)/,42.8,8.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1039,1376611,0
Keaton Wallace,ATL,PG,3000,19.4,23.53,53.0,3.49,23.59,71.0,7.843333333333334,14491,CHI,CHI,ATL@CHI 5:00 PM,/Date(1736978400000-0500)/,11.5,23.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1632,1376855,0
Devin Vassell,SAS,SG/SF,6000,18.5,33.6,36.25,19.71,38.79,87.0,5.6000000000000005,14489,SAS,MEM,MEM@SAS 5:00 PM,/Date(1736978400000-0500)/,28.5,11.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1356,1376653,0
Victor Wembanyama,SAS,C,11200,17.3,58.76,53.5,45.83,68.76,89.0,5.246428571428572,14489,SAS,MEM,MEM@SAS 5:00 PM,/Date(1736978400000-0500)/,54.8,29.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1710,1376589,0
Dyson Daniels,ATL,PG/SG,7100,15.4,39.41,40.0,24.06,39.6,82.0,5.550704225352113,14491,CHI,CHI,ATL@CHI 5:00 PM,/Date(1736978400000-0500)/,32.0,23.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1587,1376632,0
Stephon Castle,SAS,PG/SG,4000,15.0,25.96,36.25,10.4,29.7,83.0,6.49,14489,SAS,MEM,MEM@SAS 5:00 PM,/Date(1736978400000-0500)/,21.3,15.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1828,1376722,0
Paul George,PHI,SG/SF,8100,14.5,41.75,44.75,25.04,47.52,87.0,5.154320987654321,14487,PHI,NYK,NYK@PHI 4:00 PM,/Date(1736974800000-0500)/,35.7,3.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,166,1376616,0
Brice Sensabaugh,UTA,SF/PF,4500,12.9,27.24,30.0,8.01,30.3,76.0,6.053333333333333,14486,UTA,CHA,CHA@UTA 6:00 PM,/Date(1736982000000-0500)/,16.6,12.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1734,1376695,0
OG Anunoby,NYK,SF/PF,5600,12.2,32.39,30.5,13.87,35.03,84.0,5.7839285714285715,14487,PHI,PHI,NYK@PHI 4:00 PM,/Date(1736974800000-0500)/,29.4,21.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,828,1376663,0
Ja Morant,MEM,PG,8500,11.7,43.25,49.0,28.92,49.36,88.0,5.088235294117647,14489,SAS,SAS,MEM@SAS 5:00 PM,/Date(1736978400000-0500)/,40.3,11.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,1228,1376609,0
Clint Capela,ATL,C,5200,10.4,30.93,28.5,16.32,28.9,88.0,5.948076923076923,14491,CHI,CHI,ATL@CHI 5:00 PM,/Date(1736978400000-0500)/,25.6,22.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,422,1376670,0
Jayson Tatum,BOS,SF/PF,10200,9.3,49.49,43.5,39.98,63.49,90.0,4.851960784313726,14484,TOR,TOR,BOS@TOR 4:30 PM,/Date(1736976600000-0500)/,52.6,10.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,802,1376591,0
Zach LaVine,CHI,SG/SF,8600,8.5,42.46,36.0,32.13,54.56,87.0,4.937209302325582,14491,CHI,ATL,ATL@CHI 5:00 PM,/Date(1736978400000-0500)/,39.3,4.0,30.0,NBA,DraftKings,2259,2025-09-18T03:10:19.523551+00:00,502,1376607,0
