player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bobby Portis,MIL,PF/C,5500,41.2,39.24,20.0,17.23,41.67,84.0,7.134545454545455,14186,MIA,MIA,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,26.7,3.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,114,1340932,0
Damian Lillard,MIL,PG,8900,37.8,52.25,66.25,32.13,56.15,90.0,5.870786516853932,14186,MIA,MIA,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,44.4,4.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,526,1340899,0
Kyshawn George,WAS,SF/PF,4200,32.5,25.44,14.0,12.41,30.99,81.0,6.057142857142857,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,21.7,11.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1793,1340964,0
Alexandre Sarr,WAS,PF/C,5000,30.9,30.79,39.25,16.7,36.86,81.0,6.1579999999999995,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,26.8,25.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1794,1340946,0
Malcolm Brogdon,WAS,PG/SG,5600,28.2,30.01,27.5,14.41,43.21,82.0,5.358928571428572,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,18.3,30.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,705,1340930,0
Kyle Kuzma,WAS,PF,6300,27.4,36.51,40.75,19.8,42.26,85.0,5.795238095238095,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,27.5,11.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,877,1340921,0
Zach LaVine,CHI,SG/SF,7800,27.4,40.93,26.75,26.92,45.2,87.0,5.2474358974358974,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,37.5,22.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,502,1340906,0
Keyonte George,UTA,PG,5500,22.9,30.78,44.25,20.45,36.33,83.0,5.596363636363637,14187,UTA,SAS,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,28.3,20.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1733,1340931,0
Corey Kispert,WAS,SG/SF,4400,18.6,24.54,14.0,12.92,27.21,84.0,5.577272727272726,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,19.7,4.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1419,1340960,0
Collin Sexton,UTA,PG/SG,5800,18.6,30.78,29.5,17.56,34.16,86.0,5.306896551724138,14187,UTA,SAS,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,25.9,10.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,977,1340926,0
Amen Thompson,HOU,SG/SF,5000,16.3,26.17,39.5,15.97,38.41,85.0,5.234,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,26.3,4.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1709,1340943,0
LeBron James,LAL,PF/C,10000,15.5,51.19,43.0,37.15,64.66,91.0,5.119,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,50.9,12.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,126,1340896,0
Bilal Coulibaly,WAS,SF,5700,13.7,31.68,20.75,16.72,38.53,80.0,5.557894736842105,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,29.4,29.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1676,1340929,0
Coby White,CHI,PG/SG,7000,13.5,35.64,38.5,22.75,42.75,87.0,5.091428571428572,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,34.2,22.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1131,1340912,0
Victor Wembanyama,SAS,C,10800,13.5,55.53,55.75,35.49,67.2,88.0,5.141666666666667,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,50.7,21.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1710,1340894,0
Jalen Green,HOU,SG,6400,13.2,31.06,19.75,20.7,39.92,85.0,4.8531249999999995,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,31.3,24.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1435,1340919,0
Jonas Valanciunas,WAS,C,4800,12.7,26.67,9.25,18.07,37.43,84.0,5.55625,14184,WAS,CHI,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,27.0,24.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,97,1340950,0
Nikola Vucevic,CHI,C,8200,12.0,44.82,41.5,32.93,51.25,90.0,5.465853658536586,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,41.9,26.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,251,1340903,0
Brook Lopez,MIL,C,6000,11.7,33.83,27.0,14.97,42.65,85.0,5.638333333333333,14186,MIA,MIA,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,29.4,24.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,34,1340924,0
Taurean Prince,MIL,SF/PF,4200,11.4,22.01,14.25,10.67,28.67,79.0,5.2404761904761905,14186,MIA,MIA,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,20.2,28.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,707,1340966,0
Tyler Herro,MIA,PG/SG,8000,11.4,39.38,34.75,26.69,51.15,86.0,4.9225,14186,MIA,MIL,MIL@MIA 4:30 PM,/Date(1732656600000-0500)/,40.7,27.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1156,1340905,0
Alperen Sengun,HOU,C,8600,11.0,40.79,66.5,31.08,53.73,89.0,4.743023255813954,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,43.5,8.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1436,1340900,0
Anthony Davis,LAL,C,10500,10.5,54.02,61.25,45.86,63.35,90.0,5.144761904761905,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,55.1,27.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,387,1340895,0
John Collins,UTA,PF/C,7300,10.4,37.48,42.75,25.35,47.11,87.0,5.134246575342465,14187,UTA,SAS,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,36.4,2.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,845,1340910,0
Devin Booker,PHX,PG/SG,9000,10.2,42.96,49.0,29.79,53.62,89.0,4.773333333333333,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,41.7,11.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,346,1340898,0
Tari Eason,HOU,SF/PF,5800,10.1,26.5,9.25,18.28,40.1,88.0,4.56896551724138,14185,MIN,MIN,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,28.1,15.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1592,1340925,0
Chris Paul,SAS,PG,6300,10.0,33.54,29.75,22.62,41.94,85.0,5.3238095238095235,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,31.9,21.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,318,1340920,0
Kevin Durant,PHX,PF/C,8300,9.6,39.63,35.0,34.29,51.62,91.0,4.774698795180723,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,45.0,19.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,535,1340902,0
Julian Champagnie,SAS,SG/SF,4900,9.2,25.6,28.75,16.39,28.8,79.0,5.224489795918367,14187,UTA,UTA,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,23.5,25.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1533,1340948,0
Austin Reaves,LAL,PG/SG,6600,9.2,31.66,26.25,23.55,42.29,88.0,4.796969696969697,14183,PHX,PHX,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,32.9,23.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1482,1340914,0
Julius Randle,MIN,PF/C,8100,9.0,39.96,33.5,29.92,45.14,90.0,4.933333333333334,14185,MIN,HOU,HOU@MIN 5:00 PM,/Date(1732658400000-0500)/,37.5,1.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,338,1340904,0
Tyus Jones,PHX,PG,5700,8.7,27.67,27.75,19.82,36.5,85.0,4.8543859649122805,14183,PHX,LAL,LAL@PHX 7:00 PM,/Date(1732665600000-0500)/,28.2,11.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,501,1340928,0
Walker Kessler,UTA,C,5800,8.7,31.84,19.75,14.61,38.24,84.0,5.489655172413793,14187,UTA,SAS,SAS@UTA 6:00 PM,/Date(1732662000000-0500)/,30.7,19.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1625,1340927,0
Matas Buzelis,CHI,SF/PF,4000,8.3,17.93,18.5,0.0,18.36,53.0,4.4825,14184,WAS,WAS,CHI@WAS 4:00 PM,/Date(1732654800000-0500)/,8.8,29.0,30.0,NBA,DraftKings,2216,2025-09-18T02:57:27.332408+00:00,1770,1340974,0
