player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Pascal Siakam,IND,PF,6400,52.2,37.14,25.0,25.16,47.12,88.0,5.803125,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,36.8,19.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,686,1452157,0
Tyrese Haliburton,IND,PG,8300,41.4,43.92,41.0,31.59,56.57,88.0,5.291566265060241,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,42.6,26.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1338,1452151,0
Jalen Williams,OKC,SF/PF,7500,39.6,40.94,20.0,34.53,47.47,89.0,5.458666666666667,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,40.4,20.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1621,1452154,0
Aaron Nesmith,IND,SG/SF,5300,38.7,25.91,23.25,20.33,37.92,83.0,4.8886792452830194,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,23.4,9.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1276,1452163,0
Anthony Edwards,MIN,PG/SG,9000,38.4,48.55,54.75,38.96,61.04,89.0,5.394444444444444,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,46.2,22.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1372,1452150,0
Luguentz Dort,OKC,SG/SF,3500,38.4,19.81,7.25,10.63,24.77,82.0,5.659999999999999,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,21.2,7.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1246,1452174,0
Mikal Bridges,NYK,SG/SF,6200,35.6,30.32,23.0,19.39,41.29,87.0,4.890322580645162,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,30.5,25.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1028,1452158,0
Jaden McDaniels,MIN,SF/PF,5500,34.4,28.82,24.5,18.21,35.85,85.0,5.24,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,27.3,3.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1370,1452162,0
Nickeil Alexander-Walker,MIN,SG/SF,3400,33.6,16.86,18.25,6.99,24.1,79.0,4.958823529411765,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,19.1,19.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1204,1452176,0
OG Anunoby,NYK,SF/PF,6000,33.6,31.9,31.5,19.35,40.83,86.0,5.316666666666666,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,32.2,10.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,828,1452159,0
Jalen Brunson,NYK,PG,9100,31.3,46.18,26.0,34.15,57.66,91.0,5.0747252747252745,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,43.6,1.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1039,1452149,0
Myles Turner,IND,C,5900,30.1,31.91,34.5,22.17,40.74,86.0,5.408474576271186,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,32.1,3.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,175,1452160,0
Andrew Nembhard,IND,PG/SG,5600,29.4,26.78,20.5,18.8,37.04,84.0,4.7821428571428575,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,25.1,12.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1548,1452161,0
Mike Conley,MIN,PG,3900,28.8,20.45,15.25,8.92,25.18,86.0,5.243589743589744,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,20.6,9.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,463,1452170,0
Naz Reid,MIN,PF/C,4800,27.9,25.55,26.0,15.68,28.66,85.0,5.322916666666667,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,28.0,3.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1238,1452165,0
Karl-Anthony Towns,NYK,C,8200,27.4,45.55,44.25,30.99,52.85,88.0,5.554878048780488,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,48.1,9.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,512,1452152,0
Obi Toppin,IND,PF/C,3500,27.1,17.08,12.0,11.21,22.66,82.0,4.88,15246,IND,NYK,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,19.8,23.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1281,1452175,0
Alex Caruso,OKC,PG/SG,4300,23.8,20.59,3.5,12.28,33.1,84.0,4.788372093023256,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,19.4,13.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,789,1452168,0
Chet Holmgren,OKC,PF/C,6500,23.7,33.92,21.75,26.34,42.69,85.0,5.218461538461539,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,34.6,25.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1623,1452156,0
Josh Hart,NYK,SF/PF,6900,21.8,34.88,28.0,27.55,41.8,86.0,5.055072463768116,15246,IND,IND,NYK@IND 5:00 PM,/Date(1748206800000-0400)/,38.3,10.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,875,1452155,0
Julius Randle,MIN,PF/C,7700,20.7,37.88,34.5,28.43,50.6,89.0,4.91948051948052,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,36.6,8.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,338,1452153,0
Shai Gilgeous-Alexander,OKC,PG,10200,19.2,52.76,26.5,43.04,59.9,92.0,5.172549019607843,15245,MIN,MIN,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,53.4,19.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,1016,1452148,0
Donte DiVincenzo,MIN,PG/SG,4600,19.2,20.76,12.75,13.93,29.14,84.0,4.513043478260871,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,24.5,19.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,988,1452167,0
Rudy Gobert,MIN,C,4700,18.9,24.46,24.75,11.61,42.64,86.0,5.2042553191489365,15245,MIN,OKC,OKC@MIN 5:30 PM,/Date(1748122200000-0400)/,31.5,25.0,30.0,NBA,DraftKings,2382,2025-09-18T03:42:39.564793+00:00,558,1452166,0
