player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Neemias Queta,BOS,C,3000,34.5,17.96,16.25,1.35,15.46,59.0,5.986666666666667,14758,TOR,TOR,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,12.1,20.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1429,1404337,0
Vince Williams Jr.,MEM,SG/SF,3600,31.7,16.47,7.0,12.29,33.49,87.0,4.574999999999999,14754,MEM,PHX,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,15.6,1.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1604,1404250,0
De'Aaron Fox,SAS,PG/SG,8700,31.4,45.14,41.75,30.18,49.14,89.0,5.188505747126437,14752,NOP,NOP,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,43.8,20.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,887,1404128,0
Kelly Olynyk,NOP,PF/C,4500,26.8,25.05,29.0,7.95,26.05,85.0,5.566666666666666,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,17.4,30.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,11,1404200,0
Desmond Bane,MEM,SG,7100,26.5,39.2,47.25,32.19,46.59,88.0,5.521126760563381,14754,MEM,PHX,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,36.5,26.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1362,1404152,0
Luka Doncic,LAL,PG,10500,23.3,53.68,69.75,34.28,72.47,90.0,5.112380952380953,14755,LAL,DAL,DAL@LAL 7:00 PM,/Date(1740528000000-0500)/,53.9,29.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1044,1404117,0
Bradley Beal,PHX,SG/SF,6400,21.3,33.7,55.25,20.15,40.16,86.0,5.265625,14754,MEM,MEM,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,30.9,27.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,254,1404159,0
Zion Williamson,NOP,SF/PF,8500,20.2,43.68,29.0,37.35,54.99,89.0,5.138823529411765,14752,NOP,SAS,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,44.6,18.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1208,1404130,0
Santi Aldama,MEM,PF,5100,19.9,28.8,40.0,15.5,37.19,82.0,5.647058823529412,14754,MEM,PHX,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,28.5,3.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1441,1404181,0
Chris Boucher,TOR,PF/C,4000,16.5,18.42,12.0,9.31,32.44,74.0,4.605,14758,TOR,BOS,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,19.5,17.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,868,1404229,0
Draymond Green,GSW,PF/C,6000,15.3,31.67,41.5,19.4,36.1,85.0,5.278333333333333,14753,GSW,CHA,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,28.4,29.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,300,1404165,0
Ja Morant,MEM,PG,8100,15.1,42.32,48.0,26.2,47.33,88.0,5.224691358024692,14754,MEM,PHX,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,39.2,30.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1228,1404138,0
Royce O'Neale,PHX,SF/PF,4800,14.9,22.75,20.0,10.55,31.55,83.0,4.739583333333334,14754,MEM,MEM,PHX@MEM 5:00 PM,/Date(1740520800000-0500)/,22.9,29.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,928,1404194,0
Ty Jerome,CLE,PG,4700,14.4,25.37,28.0,16.35,37.27,79.0,5.397872340425532,14757,ORL,ORL,CLE@ORL 4:30 PM,/Date(1740519000000-0500)/,22.4,4.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1195,1404197,0
Brandin Podziemski,GSW,PG/SG,5900,14.2,31.09,21.25,18.81,39.84,83.0,5.269491525423729,14753,GSW,CHA,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,23.8,12.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1685,1404166,0
Jayson Tatum,BOS,SF/PF,9700,14.0,48.82,45.0,37.07,57.93,90.0,5.03298969072165,14758,TOR,TOR,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,50.1,8.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,802,1404120,0
Damion Baugh,CHA,PG/SG,3600,13.4,19.47,24.75,14.4,28.97,100.0,5.408333333333333,14753,GSW,GSW,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,27.9,3.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1691,1404248,0
Payton Pritchard,BOS,PG/SG,5200,12.9,27.96,37.25,16.22,35.68,78.0,5.3769230769230765,14758,TOR,TOR,BOS@TOR 4:00 PM,/Date(1740517200000-0500)/,27.1,8.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1277,1404177,0
Miles Bridges,CHA,PF,8200,11.9,40.26,17.75,30.99,54.7,89.0,4.909756097560976,14753,GSW,GSW,CHA@GSW 7:00 PM,/Date(1740528000000-0500)/,38.8,21.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1006,1404136,0
Devin Vassell,SAS,SG/SF,6100,11.6,28.53,32.75,15.72,34.81,86.0,4.677049180327869,14752,NOP,NOP,SAS@NOP 5:00 PM,/Date(1740520800000-0500)/,27.4,29.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1356,1404164,0
Amen Thompson,HOU,PG/SF,8400,11.6,40.19,34.25,31.36,55.07,86.0,4.784523809523809,14756,HOU,MIL,MIL@HOU 5:00 PM,/Date(1740520800000-0500)/,33.6,10.0,30.0,NBA,DraftKings,2294,2025-09-18T03:20:01.237435+00:00,1709,1404132,0
