player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Max Christie,DAL,SG/SF,5100,37.4,28.76,22.0,16.5,32.68,72.0,5.63921568627451,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,18.6,13.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1578,1405858,0
Dante Exum,DAL,SG/SF,4100,32.0,20.02,30.25,3.81,24.6,75.0,4.882926829268293,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,19.1,18.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,556,1405884,0
Naji Marshall,DAL,SF/PF,4800,30.1,28.33,22.25,17.3,32.48,82.0,5.902083333333334,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,22.1,13.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1344,1405866,0
Nikola Jokic,DEN,C,12300,27.7,64.12,69.0,50.84,80.47,91.0,5.213008130081301,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,67.6,28.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,489,1405812,0
Karlo Matkovic,NOP,PF/C,4000,27.7,23.6,34.0,5.1,25.68,65.0,5.9,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,13.4,6.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1821,1405886,0
Bol Bol,PHX,PF,4900,27.7,28.51,29.0,1.71,31.44,64.0,5.818367346938776,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,13.5,21.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1233,1405863,0
Anthony Edwards,MIN,PG/SG,9100,23.5,48.17,36.0,41.61,60.64,89.0,5.293406593406594,14771,LAL,LAL,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,45.9,1.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1372,1405819,0
Klay Thompson,DAL,SG/SF,5400,21.3,27.31,26.5,16.12,33.66,84.0,5.057407407407407,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,24.8,13.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,308,1405852,0
AJ Green,MIL,PG/SG,3600,21.2,18.45,13.25,7.63,21.59,66.0,5.125,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,14.8,30.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1549,1405902,0
Trey Murphy III,NOP,SG/SF,7900,19.7,42.43,28.5,34.34,50.22,89.0,5.370886075949366,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,38.8,6.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1431,1405828,0
Jordan Hawkins,NOP,SG,3800,18.8,19.23,24.25,8.74,26.73,71.0,5.060526315789474,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,17.7,26.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1698,1405895,0
Aaron Gordon,DEN,PF/C,5300,18.8,28.66,21.75,15.8,32.98,86.0,5.407547169811321,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,25.4,2.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,240,1405856,0
Devin Booker,PHX,PG/SG,8800,18.7,47.03,61.25,31.76,56.8,89.0,5.344318181818181,14770,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,44.2,23.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,346,1405822,0
Giannis Antetokounmpo,MIL,PF/C,10700,18.5,55.78,65.25,44.94,68.59,90.0,5.2130841121495335,14769,MIL,DEN,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,59.1,19.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,178,1405814,0
Michael Porter Jr.,DEN,SF/PF,6100,18.1,32.29,33.0,18.81,46.0,87.0,5.29344262295082,14769,MIL,MIL,DEN@MIL 5:00 PM,/Date(1740693600000-0500)/,33.3,10.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1063,1405845,0
Kyrie Irving,DAL,PG,9200,16.9,47.23,51.75,34.9,54.41,89.0,5.133695652173913,14768,DAL,CHA,CHA@DAL 5:30 PM,/Date(1740695400000-0500)/,41.9,11.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,125,1405818,0
Yves Missi,NOP,C,4700,16.9,25.9,26.5,15.66,27.31,82.0,5.51063829787234,14770,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740697200000-0500)/,24.4,15.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1819,1405869,0
Brandin Podziemski,GSW,PG/SG,6200,15.8,28.22,28.0,18.28,39.65,83.0,4.551612903225806,14772,ORL,ORL,GSW@ORL 4:00 PM,/Date(1740690000000-0500)/,24.1,3.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,1685,1405843,0
Dorian Finney-Smith,LAL,PF/C,3800,15.0,17.8,8.25,10.0,21.56,82.0,4.68421052631579,14771,LAL,MIN,MIN@LAL 7:30 PM,/Date(1740702600000-0500)/,18.8,13.0,30.0,NBA,DraftKings,2296,2025-09-18T03:20:30.589465+00:00,753,1405894,0
