player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,4000,64.8,16.91,10.5,11.17,25.52,82.0,4.2275,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,20.6,7.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,69,1453163,0
Obi Toppin,IND,PF/C,3600,62.9,16.32,32.0,10.52,20.67,82.0,4.533333333333333,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,19.5,11.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1281,1453164,0
Pascal Siakam,IND,PF,9200,52.3,36.96,50.25,24.54,45.11,88.0,4.017391304347827,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,36.9,25.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,686,1453154,0
Tyrese Haliburton,IND,PG,11200,51.3,47.51,56.5,29.59,62.26,88.0,4.241964285714285,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,42.9,28.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1338,1453152,0
Karl-Anthony Towns,NYK,PF/C,10600,50.0,43.4,45.0,31.23,49.08,88.0,4.09433962264151,15251,IND,IND,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,47.8,30.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,512,1453153,0
Josh Hart,NYK,SF/PF,8000,47.1,30.06,18.5,26.44,40.96,86.0,3.7575,15251,IND,IND,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,37.8,4.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,875,1453155,0
Myles Turner,IND,C,7400,46.3,28.72,14.0,19.4,39.16,86.0,3.8810810810810805,15251,IND,NYK,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,31.7,3.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,175,1453158,0
Jalen Brunson,NYK,PG,11600,44.9,44.0,30.5,34.9,58.1,91.0,3.793103448275862,15251,IND,IND,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,43.7,1.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1039,1453151,0
Mikal Bridges,NYK,SG/SF,7600,44.1,28.97,26.25,24.06,39.19,87.0,3.811842105263158,15251,IND,IND,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,30.3,23.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,1028,1453157,0
OG Anunoby,NYK,SF/PF,7800,37.1,29.81,43.25,18.81,39.41,86.0,3.8217948717948715,15251,IND,IND,NYK@IND 5:00 PM,/Date(1748725200000-0400)/,32.1,12.0,30.0,NBA,DraftKings,2388,2025-09-18T03:44:16.526738+00:00,828,1453156,0
