player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andre Jackson Jr.,MIL,PG/SF,3500,44.4,18.46,25.25,0.0,16.25,49.0,5.274285714285715,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,9.3,23.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1664,1326305,0
Mike Conley,MIN,PG,4600,42.5,24.33,36.0,18.72,32.87,88.0,5.289130434782609,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,21.7,29.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,463,1326288,0
Giannis Antetokounmpo,MIL,PF/C,11100,41.6,57.79,57.5,48.33,71.02,90.0,5.206306306306306,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,57.9,3.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,178,1326249,0
Ayo Dosunmu,CHI,PG/SG,5300,40.1,27.12,21.75,19.24,34.76,84.0,5.116981132075472,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,24.1,8.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1404,1326278,0
Victor Wembanyama,SAS,C,10500,37.6,54.7,38.0,36.08,72.2,87.0,5.20952380952381,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,46.3,13.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1710,1326250,0
Julian Champagnie,SAS,SG/SF,5000,34.8,24.92,28.0,15.95,32.52,77.0,4.984,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,22.7,27.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1533,1326281,0
Jaden McDaniels,MIN,SF,4300,28.3,20.77,24.5,12.7,29.49,83.0,4.830232558139535,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,17.5,22.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1370,1326292,0
Dalen Terry,CHI,SF,3200,23.9,15.58,13.5,2.68,21.25,66.0,4.8687499999999995,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,6.7,2.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1538,1326312,0
Julius Randle,MIN,PF/C,8200,22.7,40.02,41.0,33.06,48.98,90.0,4.88048780487805,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,37.5,5.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,338,1326254,0
Stephon Castle,SAS,SG/SF,4400,22.0,20.84,26.75,9.38,18.87,67.0,4.736363636363636,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,14.1,17.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1828,1326291,0
Brook Lopez,MIL,C,5700,21.6,30.27,15.25,19.75,34.25,86.0,5.310526315789473,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,26.8,21.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,34,1326274,0
Anfernee Simons,POR,PG/SG,7500,20.8,34.5,31.5,22.3,46.64,84.0,4.6,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,32.5,27.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1071,1326256,0
Chris Paul,SAS,PG,6900,20.7,34.44,21.5,17.17,39.2,85.0,4.991304347826087,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,33.8,14.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,318,1326262,0
Harrison Barnes,SAS,SF/PF,4800,19.9,23.04,22.25,10.56,31.19,82.0,4.8,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,19.0,6.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,293,1326283,0
Deandre Ayton,POR,C,7200,17.9,34.62,40.5,26.98,50.24,86.0,4.808333333333333,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,34.1,17.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1025,1326259,0
Naz Reid,MIN,PF/C,5600,17.7,26.1,10.0,15.0,34.22,84.0,4.6607142857142865,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,28.9,19.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1238,1326275,0
Nikola Vucevic,CHI,C,8500,17.6,39.67,36.75,32.32,51.96,90.0,4.667058823529412,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,45.4,29.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,251,1326253,0
Lauri Markkanen,UTA,SF/PF,7900,16.2,36.41,26.75,23.57,47.28,88.0,4.608860759493671,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,30.4,11.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,832,1326255,0
Damian Lillard,MIL,PG,9500,16.1,45.6,59.5,30.75,56.1,90.0,4.8,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,45.1,20.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,526,1326251,0
Josh Giddey,CHI,PG,7400,15.2,35.27,36.5,12.91,37.78,85.0,4.7662162162162165,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,34.7,26.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1445,1326257,0
Keldon Johnson,SAS,SF/PF,5800,14.9,26.42,37.75,16.3,30.3,85.0,4.555172413793104,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,22.4,21.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1223,1326273,0
Anthony Edwards,MIN,SG,9300,14.8,44.36,55.5,37.59,54.41,88.0,4.769892473118279,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,42.3,25.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1372,1326252,0
Donte DiVincenzo,MIN,PG/SG,4900,14.8,24.38,33.0,19.09,43.07,84.0,4.975510204081632,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,22.7,3.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,988,1326282,0
Keyonte George,UTA,PG,6400,12.8,30.22,18.75,16.63,36.18,83.0,4.721875,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,31.5,17.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1733,1326268,0
Coby White,CHI,PG/SG,7300,12.1,33.72,36.5,18.26,48.09,87.0,4.619178082191781,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,36.3,8.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1131,1326258,0
Jordan Clarkson,UTA,SG,5400,11.6,24.38,26.0,16.59,41.41,83.0,4.514814814814814,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,23.5,28.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,331,1326277,0
Jerami Grant,POR,PF,6700,11.6,31.68,25.75,18.37,42.23,84.0,4.728358208955224,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,32.7,9.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,64,1326265,0
Nickeil Alexander-Walker,MIN,PG/SG,3900,11.4,17.53,8.25,6.7,21.52,76.0,4.494871794871795,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,18.1,25.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1204,1326296,0
Malaki Branham,SAS,SG,3800,11.0,15.19,23.25,11.66,24.18,79.0,3.9973684210526317,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,14.1,23.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1600,1326298,0
Bobby Portis,MIL,PF/C,6800,8.4,28.18,28.0,18.69,45.84,84.0,4.144117647058824,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,28.0,15.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,114,1326264,0
Patrick Williams,CHI,PF,4800,8.0,21.07,19.5,14.38,24.43,82.0,4.389583333333333,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,20.3,15.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1288,1326285,0
Deni Avdija,POR,SF,6300,7.9,25.68,25.25,18.74,44.88,84.0,4.076190476190476,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,25.8,16.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1317,1326269,0
Scoot Henderson,POR,PG,5500,7.8,22.44,20.75,21.29,42.65,82.0,4.08,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,23.8,12.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1726,1326276,0
Walker Kessler,UTA,C,6100,7.7,28.86,21.0,15.12,38.03,84.0,4.731147540983606,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,34.0,16.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1625,1326271,0
Rudy Gobert,MIN,C,7000,7.6,36.1,37.75,19.9,39.29,87.0,5.1571428571428575,14045,CHI,CHI,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,29.1,12.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,558,1326261,0
Donovan Clingan,POR,C,3600,7.3,14.67,11.5,9.51,19.68,76.0,4.075,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,14.6,22.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1846,1326301,0
Jalen Smith,CHI,C,3600,6.9,17.78,18.5,4.12,21.97,72.0,4.938888888888889,14045,CHI,MIN,MIN@CHI 5:00 PM,/Date(1731016800000-0500)/,19.5,3.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1337,1326300,0
Collin Sexton,UTA,PG/SG,6200,6.5,25.86,26.5,18.61,40.17,86.0,4.170967741935484,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,23.4,18.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,977,1326270,0
Sandro Mamukelashvili,SAS,PF/C,3700,5.5,13.95,8.25,8.2,31.73,67.0,3.7702702702702697,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,6.8,14.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1411,1326299,0
Pat Connaughton,MIL,SG,3400,5.5,11.74,4.0,6.15,18.72,81.0,3.4529411764705884,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,12.2,19.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,517,1326308,0
Shaedon Sharpe,POR,PG,5200,5.4,18.64,19.0,9.78,41.19,83.0,3.5846153846153848,14046,SAS,SAS,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,0.0,8.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,1619,1326279,0
Taurean Prince,MIL,SF/PF,4400,5.2,19.2,15.5,8.87,22.6,78.0,4.363636363636363,14044,MIL,UTA,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,19.7,16.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,707,1326290,0
John Collins,UTA,PF/C,6500,5.1,26.64,14.25,22.85,43.12,87.0,4.098461538461539,14044,MIL,MIL,UTA@MIL 5:00 PM,/Date(1731016800000-0500)/,34.1,22.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,845,1326267,0
Zach Collins,SAS,C,4500,4.8,17.0,21.5,11.76,30.14,85.0,3.7777777777777777,14046,SAS,POR,POR@SAS 5:00 PM,/Date(1731016800000-0500)/,14.0,21.0,30.0,NBA,DraftKings,2197,2025-09-18T02:52:04.040626+00:00,917,1326289,0
