player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Amen Thompson,HOU,PG/SF,8000,53.65,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1709,1386166
Damian Lillard,MIL,PG,8700,44.13,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,526,1386163
Justin Edwards,PHI,SF/PF,3800,42.8,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1760,1386228
Kelly Oubre Jr.,PHI,SG,6200,39.6,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,265,1386182
Giannis Antetokounmpo,MIL,PF/C,11700,36.75,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,178,1386155
Brandin Podziemski,GSW,PG/SG,3900,32.73,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1685,1386225
Dennis Schroder,GSW,PG/SG,4900,31.69,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,208,1386202
Anthony Davis,LAL,C,10500,30.56,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,387,1386156
Drew Eubanks,UTA,C,4100,27.02,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1050,1386221
Cam Whitmore,HOU,SG/SF,3800,26.04,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1708,1386227
Anfernee Simons,POR,PG/SG,6100,25.75,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1071,1386183
Tyrese Maxey,PHI,PG,9800,25.39,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1285,1386158
Moses Moody,GSW,SG/SF,3900,25.14,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1425,1386226
Andrew Wiggins,GSW,SF/PF,6800,23.69,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,513,1386176
Isaiah Collier,UTA,PG/SG,5200,16.4,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1854,1386195
Dillon Brooks,HOU,PF,4900,15.53,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,908,1386201
Deni Avdija,POR,SF/PF,7200,15.25,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1317,1386172
Buddy Hield,GSW,SG,4700,14.91,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,749,1386205
Alperen Sengun,HOU,C,9000,14.23,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1436,1386161
Guerschon Yabusele,PHI,PF/C,6000,14.09,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,806,1386184
Brice Sensabaugh,UTA,SF/PF,5000,13.29,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1734,1386200
Eric Gordon,PHI,SG,4000,13.29,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,392,1386222
De'Andre Hunter,ATL,SF/PF,5700,11.15,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1152,1386187
Mouhamed Gueye,ATL,C,3000,10.18,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1670,1386260
Quinten Post,GSW,C,3400,10.13,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1802,1386242
Ricky Council IV,PHI,SF/PF,4300,9.12,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1644,1386214
Jalen Green,HOU,SG,7300,9.11,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1435,1386171
LeBron James,LAL,PF,10000,8.84,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,126,1386157
Onyeka Okongwu,ATL,C,6600,8.55,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1305,1386178
Taurean Prince,MIL,SF/PF,4200,8.31,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,707,1386215
Rui Hachimura,LAL,SF/PF,4600,8.29,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1165,1386207
Kyle Filipowski,UTA,PF/C,4300,7.89,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1856,1386213
Brook Lopez,MIL,C,5700,7.88,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,34,1386189
Clint Capela,ATL,C,4600,7.65,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,422,1386208
Toumani Camara,POR,SG/SF,5600,7.39,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1725,1386191
Svi Mykhailiuk,UTA,SG/SF,4500,7.16,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1023,1386209
Max Christie,LAL,SG/SF,4200,6.99,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1578,1386216
Trae Young,ATL,PG,9500,6.4,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,992,1386160
Khris Middleton,MIL,SG/SF,5400,6.1,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,188,1386193
Deandre Ayton,POR,C,6300,5.78,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1025,1386181
Collin Sexton,UTA,PG/SG,7000,5.57,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,977,1386174
Keyonte George,UTA,PG,6700,5.34,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1733,1386177
Fred VanVleet,HOU,PG,7400,4.56,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,689,1386170
Vit Krejci,ATL,PG/SF,5500,4.49,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1375,1386192
Gary Trent Jr.,MIL,SG/SF,4100,4.27,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1072,1386220
Dyson Daniels,ATL,PG/SG,7500,4.14,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1587,1386169
Austin Reaves,LAL,PG,7800,3.9,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1482,1386167
Gui Santos,GSW,SF/PF,4100,3.5,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1739,1386219
Jerami Grant,POR,PF,5600,2.98,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,64,1386190
Gary Payton II,GSW,SF,3200,2.93,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,762,1386249
Trayce Jackson-Davis,GSW,C,5200,2.81,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1683,1386196
Shaedon Sharpe,POR,SG/SF,5300,2.65,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1619,1386194
Micah Potter,UTA,PF/C,3500,2.25,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1470,1386238
Dalton Knecht,LAL,SG/SF,3300,1.95,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1806,1386245
Kyle Anderson,GSW,PF,3500,1.72,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,439,1386236
Keaton Wallace,ATL,PG,4600,1.67,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1632,1386206
Larry Nance Jr.,ATL,PF/C,4000,1.51,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,337,1386223
Andre Jackson Jr.,MIL,SG/SF,3500,1.31,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1664,1386237
Scoot Henderson,POR,PG,6900,1.2,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1726,1386175
Donovan Clingan,POR,C,4500,1.16,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1846,1386210
Jock Landale,HOU,C,3000,1.12,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1492,1386283
Dorian Finney-Smith,LAL,PF,3700,1.03,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,753,1386233
Stephen Curry,GSW,PG,8800,83.0,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,296,1386162
Kevon Looney,GSW,C,3700,71.0,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,303,1386230
Jae'Sean Tate,HOU,SF/PF,3100,71.0,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1352,1386251
Adem Bona,PHI,C,3600,64.0,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1762,1386234
Kyle Lowry,PHI,PG/SG,3200,56.00000000000001,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,88,1386247
Oscar Tshiebwe,UTA,C,3000,51.0,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1663,1386286
Dalano Banton,POR,PG/SG,3300,44.0,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1402,1386246
Garrison Mathews,ATL,SG,4400,28.999999999999996,170106,NBA,DraftKings,2272,2025-09-18T03:13:50.720447+00:00,1169,1386212
