player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Huerter,CHI,SG/SF,4600,55.0,27.16,18.75,18.68,38.26,80.0,5.904347826086957,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,20.0,10.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,990,1444036,0
Josh Giddey,CHI,PG,9500,50.6,50.13,46.5,40.67,65.83,86.0,5.2768421052631584,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,39.4,29.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1445,1444015,0
Andrew Wiggins,MIA,SF/PF,7000,50.0,35.64,45.75,23.47,43.87,84.0,5.091428571428572,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,31.5,8.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,513,1444022,0
Keegan Murray,SAC,PF,5400,49.8,28.57,25.0,18.42,35.02,85.0,5.29074074074074,15172,SAC,DAL,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,27.1,24.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1580,1444029,0
Trey Lyles,SAC,PF/C,3900,48.0,19.11,14.0,9.41,28.55,78.0,4.9,15172,SAC,DAL,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,16.2,24.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,565,1444045,0
Davion Mitchell,MIA,PG,5300,40.8,26.88,34.0,20.83,35.57,78.0,5.071698113207547,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,20.2,26.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1430,1444030,0
Keon Ellis,SAC,PG/SG,5000,40.6,24.18,12.25,9.77,33.04,75.0,4.836,15172,SAC,DAL,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,18.9,24.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1581,1444032,0
Nikola Vucevic,CHI,C,8500,38.2,43.47,40.0,26.55,51.04,89.0,5.114117647058824,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,40.5,13.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,251,1444019,0
Matas Buzelis,CHI,PF,5500,32.5,26.15,21.5,15.65,39.38,79.0,4.754545454545454,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,17.2,13.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1770,1444028,0
Klay Thompson,DAL,SG/SF,5100,29.3,23.33,38.25,12.22,32.28,84.0,4.574509803921568,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,24.4,25.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,308,1444031,0
Spencer Dinwiddie,DAL,PG,5700,25.1,24.1,0.0,16.06,44.19,82.0,4.228070175438597,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,23.3,7.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,146,1444027,0
Duncan Robinson,MIA,SG/SF,3700,23.3,15.82,14.5,8.67,25.89,77.0,4.275675675675676,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,19.4,20.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,994,1444049,0
Dalen Terry,CHI,SG/SF,3500,22.4,11.98,6.5,6.41,22.06,67.0,3.422857142857143,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,10.1,3.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1538,1444054,0
Bam Adebayo,MIA,PF/C,9800,21.5,46.6,40.5,27.89,51.14,88.0,4.755102040816326,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,40.7,15.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,852,1444014,0
DeMar DeRozan,SAC,SF,9000,20.8,39.84,48.75,28.43,46.45,89.0,4.426666666666667,15172,SAC,DAL,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,36.1,15.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,84,1444017,0
Zach LaVine,SAC,SG/SF,8700,20.6,39.71,36.75,21.31,44.19,87.0,4.564367816091955,15172,SAC,DAL,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,37.1,21.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,502,1444018,0
Tyler Herro,MIA,PG,9200,20.2,43.99,50.25,28.7,50.95,87.0,4.781521739130436,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,41.4,4.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1156,1444016,0
Devin Carter,SAC,PG/SG,3000,20.1,13.19,20.5,1.22,17.68,61.0,4.3966666666666665,15172,SAC,DAL,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,9.6,19.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1815,1444063,0
Naji Marshall,DAL,SF/PF,5900,19.9,25.73,21.0,19.19,41.09,83.0,4.361016949152543,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,25.8,25.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1344,1444026,0
Coby White,CHI,SG/SF,8200,19.9,37.37,27.0,26.97,51.59,87.0,4.557317073170732,15171,CHI,MIA,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,34.3,18.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1131,1444020,0
Kel'el Ware,MIA,C,6200,18.9,26.41,23.75,20.42,40.62,82.0,4.259677419354839,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,23.6,15.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,1787,1444025,0
Anthony Davis,DAL,PF,10300,17.9,50.4,49.25,28.5,66.88,90.0,4.893203883495145,15172,SAC,SAC,DAL@SAC 7:00 PM,/Date(1744844400000-0400)/,51.5,6.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,387,1444013,0
Alec Burks,MIA,PG/SG,3900,17.7,14.82,12.75,7.52,25.23,70.0,3.8000000000000003,15171,CHI,CHI,MIA@CHI 4:30 PM,/Date(1744835400000-0400)/,14.1,4.0,30.0,NBA,DraftKings,2347,2025-09-18T03:33:12.468171+00:00,553,1444046,0
