player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,SF/PF,7700,41.2,42.81,39.0,32.44,49.77,89.0,5.55974025974026,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,40.3,23.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,1621,1452869,0
Chet Holmgren,OKC,PF/C,6500,40.0,35.71,37.75,27.81,43.12,85.0,5.493846153846154,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,34.4,1.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,1623,1452873,0
Nickeil Alexander-Walker,MIN,SG/SF,4000,39.3,19.54,6.0,6.67,27.96,79.0,4.885,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,19.3,25.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,1204,1452887,0
Rudy Gobert,MIN,C,4700,38.3,26.41,11.25,11.92,42.86,86.0,5.6191489361702125,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,31.4,23.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,558,1452882,0
T.J. McConnell,IND,PG,3300,37.7,16.73,21.75,11.13,25.43,82.0,5.06969696969697,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,20.6,7.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,69,1452892,0
Aaron Nesmith,IND,SG/SF,5400,35.5,25.86,9.5,20.42,37.33,83.0,4.788888888888889,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,23.4,9.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,1276,1452879,0
Pascal Siakam,IND,PF,6800,35.5,36.82,35.5,24.85,46.25,88.0,5.4147058823529415,15250,NYK,NYK,IND@NYK 5:00 PM,/Date(1748552400000-0400)/,36.9,28.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,686,1452871,0
Anthony Edwards,MIN,PG/SG,9400,34.8,49.67,30.5,36.73,60.68,89.0,5.284042553191489,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,46.1,22.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,1372,1452865,0
Alex Caruso,OKC,PG/SG,4300,34.5,21.98,24.25,10.0,32.72,84.0,5.111627906976745,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,19.2,13.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,789,1452885,0
Shai Gilgeous-Alexander,OKC,PG,10400,33.2,55.85,58.75,40.55,62.76,91.0,5.3701923076923075,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,53.2,23.0,30.0,NBA,DraftKings,2386,2025-09-18T03:43:46.613294+00:00,1016,1452864,0
