player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Caris LeVert,CLE,PG/SG,4200,37.2,0.0,0.0,0.0,0.0,0.0,0.0,14528,CLE,PHX,PHX@CLE 12:30 PM,/Date(1737394200000-0500)/,23.1,28.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,664,1379864,0
Jarrett Allen,CLE,C,6600,34.1,40.76,29.75,21.35,46.93,87.0,6.175757575757576,14528,CLE,PHX,PHX@CLE 12:30 PM,/Date(1737394200000-0500)/,33.4,24.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,814,1379825,0
Jaden McDaniels,MIN,SF,4500,32.6,26.96,36.5,15.73,31.05,84.0,5.9911111111111115,14524,MEM,MEM,MIN@MEM 11:30 AM,/Date(1737390600000-0500)/,22.9,24.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1370,1379854,0
Rudy Gobert,MIN,C,5400,32.2,32.32,16.5,18.43,37.85,87.0,5.985185185185185,14524,MEM,MEM,MIN@MEM 11:30 AM,/Date(1737390600000-0500)/,29.8,25.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,558,1379837,0
Anthony Edwards,MIN,SG,9100,30.0,46.99,42.5,31.81,58.16,88.0,5.163736263736264,14524,MEM,MEM,MIN@MEM 11:30 AM,/Date(1737390600000-0500)/,43.9,15.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1372,1379806,0
Naz Reid,MIN,PF/C,5000,25.2,28.9,42.0,21.66,36.47,84.0,5.779999999999999,14524,MEM,MEM,MIN@MEM 11:30 AM,/Date(1737390600000-0500)/,26.0,27.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1238,1379845,0
Jayson Tatum,BOS,SF/PF,10000,23.5,48.69,47.75,40.17,63.11,90.0,4.869,14522,GSW,GSW,BOS@GSW 2:00 PM,/Date(1737399600000-0500)/,52.2,15.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,802,1379800,0
Julius Randle,MIN,PF/C,7500,23.2,39.75,32.75,25.46,47.54,90.0,5.3,14524,MEM,MEM,MIN@MEM 11:30 AM,/Date(1737390600000-0500)/,36.3,27.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,338,1379820,0
Jrue Holiday,BOS,PG/SG,4900,21.7,25.85,17.0,19.16,33.31,86.0,5.275510204081632,14522,GSW,GSW,BOS@GSW 2:00 PM,/Date(1737399600000-0500)/,26.0,18.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,393,1379848,0
Darius Garland,CLE,PG,7400,20.1,41.64,35.5,30.74,48.3,88.0,5.627027027027027,14528,CLE,PHX,PHX@CLE 12:30 PM,/Date(1737394200000-0500)/,37.5,29.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1135,1379821,0
Georges Niang,CLE,SF/PF,3500,19.8,22.61,18.0,9.11,24.64,79.0,6.46,14528,CLE,PHX,PHX@CLE 12:30 PM,/Date(1737394200000-0500)/,16.7,14.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,701,1379886,0
Donovan Mitchell,CLE,PG/SG,8300,19.8,43.22,50.75,25.18,48.57,87.0,5.20722891566265,14528,CLE,PHX,PHX@CLE 12:30 PM,/Date(1737394200000-0500)/,39.7,5.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,927,1379813,0
Mikal Bridges,NYK,SG/SF,6000,19.7,31.37,31.25,18.52,40.2,86.0,5.2283333333333335,14527,NYK,ATL,ATL@NYK 12:00 PM,/Date(1737392400000-0500)/,30.0,26.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1028,1379830,0
Max Strus,CLE,SG/SF,3800,19.5,24.9,17.5,10.99,30.14,81.0,6.552631578947368,14528,CLE,PHX,PHX@CLE 12:30 PM,/Date(1737394200000-0500)/,18.3,5.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1106,1379877,0
Jalen Brunson,NYK,PG,8900,18.4,44.27,46.25,31.48,56.93,90.0,4.974157303370787,14527,NYK,ATL,ATL@NYK 12:00 PM,/Date(1737392400000-0500)/,43.0,9.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1039,1379808,0
Kevon Looney,GSW,C,3600,17.2,22.0,14.75,8.9,25.44,81.0,6.111111111111111,14522,GSW,BOS,BOS@GSW 2:00 PM,/Date(1737399600000-0500)/,18.7,18.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,303,1379882,0
OG Anunoby,NYK,SF/PF,5900,16.3,30.83,21.75,15.2,37.52,85.0,5.225423728813559,14527,NYK,ATL,ATL@NYK 12:00 PM,/Date(1737392400000-0500)/,29.7,6.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,828,1379831,0
Trae Young,ATL,PG,9800,13.2,46.36,46.25,42.55,61.95,90.0,4.730612244897959,14527,NYK,NYK,ATL@NYK 12:00 PM,/Date(1737392400000-0500)/,48.7,14.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,992,1379801,0
Jaylen Brown,BOS,SG/SF,8000,12.8,39.74,24.5,28.66,50.34,88.0,4.9675,14522,GSW,GSW,BOS@GSW 2:00 PM,/Date(1737399600000-0500)/,41.2,18.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,658,1379815,0
Buddy Hield,GSW,SG/SF,4700,11.1,21.5,11.5,8.99,28.17,81.0,4.574468085106383,14522,GSW,BOS,BOS@GSW 2:00 PM,/Date(1737399600000-0500)/,21.9,5.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,749,1379852,0
Nickeil Alexander-Walker,MIN,SG/SF,3600,11.1,17.99,12.75,8.27,20.35,78.0,4.997222222222222,14524,MEM,MEM,MIN@MEM 11:30 AM,/Date(1737390600000-0500)/,17.5,29.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1204,1379884,0
Amen Thompson,HOU,SG/SF,8200,10.9,37.4,37.5,24.59,47.38,86.0,4.560975609756098,14525,HOU,DET,DET@HOU 11:00 AM,/Date(1737388800000-0500)/,30.7,19.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1709,1379814,0
Clint Capela,ATL,C,4800,10.9,22.74,26.25,12.19,29.41,88.0,4.7375,14527,NYK,NYK,ATL@NYK 12:00 PM,/Date(1737392400000-0500)/,25.4,24.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,422,1379849,0
Ty Jerome,CLE,PG,3400,10.7,24.39,12.75,12.14,25.96,76.0,7.173529411764706,14528,CLE,PHX,PHX@CLE 12:30 PM,/Date(1737394200000-0500)/,20.7,5.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1195,1379890,0
Ja Morant,MEM,PG,8400,10.2,41.22,35.5,29.59,50.44,88.0,4.907142857142857,14524,MEM,MIN,MIN@MEM 11:30 AM,/Date(1737390600000-0500)/,40.7,23.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,1228,1379812,0
Tim Hardaway Jr.,DET,SG/SF,4100,10.0,20.68,16.75,13.43,27.73,79.0,5.04390243902439,14525,HOU,HOU,DET@HOU 11:00 AM,/Date(1737388800000-0500)/,17.7,10.0,30.0,NBA,DraftKings,2264,2025-09-18T03:11:39.311143+00:00,198,1379867,0
