player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jayson Tatum,BOS,SF/PF,9900,34.0,52.91,52.75,43.09,66.16,90.0,5.344444444444444,14342,BOS,IND,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,54.0,25.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,802,1360917,0
Nikola Jokic,DEN,C,11800,30.0,63.54,74.0,49.02,81.98,91.0,5.384745762711864,14348,DEN,CLE,CLE@DEN 6:00 PM,/Date(1735340400000-0500)/,67.0,12.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,489,1360914,0
Brandin Podziemski,GSW,PG/SG,4000,29.7,23.98,27.0,12.29,30.24,81.0,5.995,14345,LAC,LAC,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,21.2,18.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1685,1361037,0
Shake Milton,BKN,PG/SG,4500,28.6,27.14,42.25,9.27,27.2,65.0,6.0311111111111115,14344,BKN,SAS,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,13.1,23.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,966,1361017,0
Devin Vassell,SAS,SG/SF,5200,24.7,29.98,33.5,18.15,35.07,86.0,5.765384615384615,14344,BKN,BKN,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,25.8,13.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1356,1360988,0
Nic Claxton,BKN,C,5300,24.1,35.2,33.0,16.95,34.02,88.0,6.641509433962265,14344,BKN,SAS,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,25.4,16.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1109,1360987,0
Kyrie Irving,DAL,PG/SG,8300,20.2,45.26,34.5,29.53,49.47,89.0,5.45301204819277,14346,PHX,PHX,DAL@PHX 6:00 PM,/Date(1735340400000-0500)/,40.7,15.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,125,1360931,0
Trayce Jackson-Davis,GSW,C,4300,19.0,26.1,32.25,10.63,29.4,78.0,6.069767441860466,14345,LAC,LAC,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,19.5,11.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1683,1361023,0
Jaylen Brown,BOS,SG/SF,7900,19.0,42.02,65.25,31.79,49.06,88.0,5.318987341772152,14342,BOS,IND,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,41.5,6.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,658,1360936,0
Jarace Walker,IND,SF/PF,3200,18.4,18.32,26.5,5.05,23.32,54.0,5.725,14342,BOS,BOS,IND@BOS 4:30 PM,/Date(1735335000000-0500)/,14.5,10.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1662,1361075,0
Kris Dunn,LAC,PG/SG,3800,17.3,23.08,28.25,13.56,23.38,83.0,6.073684210526316,14345,LAC,GSW,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,19.3,20.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,782,1361047,0
Tyrese Martin,BKN,SG/SF,3600,15.6,20.55,22.0,2.74,24.54,64.0,5.708333333333333,14344,BKN,SAS,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,14.6,4.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1553,1361064,0
Noah Clowney,BKN,PF/C,4700,14.6,24.92,14.75,10.14,26.11,70.0,5.302127659574468,14344,BKN,SAS,SAS@BKN 4:30 PM,/Date(1735335000000-0500)/,16.1,6.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1638,1361005,0
Andrew Wiggins,GSW,SF/PF,5600,14.3,31.56,12.5,22.26,41.77,83.0,5.635714285714286,14345,LAC,LAC,GSW@LAC 7:00 PM,/Date(1735344000000-0500)/,30.6,13.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,513,1360979,0
Zach Edey,MEM,C,5000,14.2,30.96,33.75,17.79,38.21,83.0,6.192,14343,NOP,NOP,MEM@NOP 5:00 PM,/Date(1735336800000-0500)/,24.7,30.0,30.0,NBA,DraftKings,2240,2025-09-18T03:05:21.646349+00:00,1832,1360991,0
