player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Wiggins,OKC,SF/PF,5100,28.8,37.66,41.5,15.97,33.56,78.0,7.384313725490196,14930,OKC,PHI,PHI@OKC 5:00 PM,/Date(1742418000000-0400)/,20.9,16.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1448,1422078,0
AJ Johnson,WAS,PG,3500,28.1,27.54,26.25,0.0,30.51,35.0,7.868571428571428,14922,UTA,UTA,WAS@UTA 6:00 PM,/Date(1742421600000-0400)/,8.2,30.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1783,1422169,0
Kenrich Williams,OKC,PF/C,3200,27.0,28.36,26.25,5.75,22.25,76.0,8.862499999999999,14930,OKC,PHI,PHI@OKC 5:00 PM,/Date(1742418000000-0400)/,13.2,30.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1035,1422197,0
Chet Holmgren,OKC,PF/C,7600,25.3,46.41,32.25,19.48,45.43,86.0,6.106578947368421,14930,OKC,PHI,PHI@OKC 5:00 PM,/Date(1742418000000-0400)/,35.5,9.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1623,1422004,0
Kevin Durant,PHX,PF/C,9100,24.4,47.26,44.0,32.83,52.36,90.0,5.193406593406594,14924,PHX,CHI,CHI@PHX 7:00 PM,/Date(1742425200000-0400)/,44.4,22.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,535,1421979,0
Ryan Dunn,PHX,SF/PF,3600,22.3,23.82,27.25,0.0,20.99,72.0,6.616666666666666,14924,PHX,CHI,CHI@PHX 7:00 PM,/Date(1742425200000-0400)/,13.7,17.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1811,1422162,0
Jaime Jaquez Jr.,MIA,SF,4100,18.8,25.76,17.0,6.59,25.03,82.0,6.282926829268294,14931,MIA,DET,DET@MIA 4:30 PM,/Date(1742416200000-0400)/,20.3,11.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1673,1422132,0
Tristan Vukcevic,WAS,C,3800,16.8,30.45,27.75,8.18,27.7,74.0,8.013157894736842,14922,UTA,UTA,WAS@UTA 6:00 PM,/Date(1742421600000-0400)/,13.3,16.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1677,1422151,0
Luka Doncic,LAL,PG,12500,16.7,62.34,56.5,37.61,68.74,90.0,4.9872000000000005,14927,LAL,DEN,DEN@LAL 7:00 PM,/Date(1742425200000-0400)/,55.7,20.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1044,1421964,0
Nikola Jokic,DEN,C,12900,14.3,0.0,0.0,0.0,0.0,0.0,0.0,14927,LAL,LAL,DEN@LAL 7:00 PM,/Date(1742425200000-0400)/,67.5,3.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,489,1421963,0
Jared Butler,PHI,PG/SG,6000,14.0,35.87,18.0,8.66,38.88,69.0,5.978333333333333,14930,OKC,OKC,PHI@OKC 5:00 PM,/Date(1742418000000-0400)/,15.7,1.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1432,1422042,0
Scotty Pippen Jr.,MEM,PG,4800,13.3,28.84,35.5,9.33,30.99,83.0,6.008333333333334,14932,POR,POR,MEM@POR 7:00 PM,/Date(1742425200000-0400)/,22.8,16.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1577,1422094,0
Cade Cunningham,DET,PG,9900,12.6,48.83,66.0,35.29,60.39,89.0,4.932323232323232,14931,MIA,MIA,DET@MIA 4:30 PM,/Date(1742416200000-0400)/,50.4,18.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1409,1421968,0
Anthony Edwards,MIN,SG,9400,12.1,45.63,47.5,37.55,56.86,89.0,4.854255319148936,14928,MIN,NOP,NOP@MIN 5:00 PM,/Date(1742418000000-0400)/,45.8,26.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1372,1421973,0
Jaden Hardy,DAL,PG/SG,4400,11.9,24.77,30.0,2.11,27.93,66.0,5.629545454545454,14929,IND,IND,DAL@IND 4:00 PM,/Date(1742414400000-0400)/,13.1,30.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1588,1422121,0
Devin Booker,PHX,PG/SG,9200,11.6,46.55,57.5,32.87,52.75,89.0,5.059782608695652,14924,PHX,CHI,CHI@PHX 7:00 PM,/Date(1742425200000-0400)/,43.9,10.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,346,1421976,0
Spencer Dinwiddie,DAL,PG/SG,5600,11.5,32.05,46.75,11.75,33.37,81.0,5.723214285714286,14929,IND,IND,DAL@IND 4:00 PM,/Date(1742414400000-0400)/,21.5,27.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,146,1422057,0
Cason Wallace,OKC,PG/SG,4300,11.1,0.0,0.0,0.0,0.0,0.0,0.0,14930,OKC,PHI,PHI@OKC 5:00 PM,/Date(1742418000000-0400)/,20.7,25.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1730,1422126,0
Anfernee Simons,POR,PG/SG,7000,10.5,34.05,34.75,26.58,42.95,84.0,4.864285714285714,14932,POR,MEM,MEM@POR 7:00 PM,/Date(1742425200000-0400)/,32.5,15.0,30.0,NBA,DraftKings,2316,2025-09-18T03:26:10.095501+00:00,1071,1422013,0
