player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Chet Holmgren,OKC,PF/C,8200,70.0,35.66,39.25,24.05,40.51,86.0,4.348780487804878,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,33.9,2.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1623,1453584,0
Aaron Nesmith,IND,SG/SF,5800,58.8,21.48,24.75,16.64,35.93,83.0,3.703448275862069,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,23.2,2.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1276,1453588,0
Bennedict Mathurin,IND,SG/SF,4000,55.7,17.46,10.5,5.41,26.72,80.0,4.365,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,25.1,13.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1547,1453593,0
Shai Gilgeous-Alexander,OKC,PG,13800,50.1,54.67,46.25,43.45,63.17,92.0,3.9615942028985507,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,53.4,9.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1016,1453580,0
Tyrese Haliburton,IND,PG,11400,47.4,44.58,33.0,29.56,62.94,88.0,3.9105263157894736,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,42.9,5.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1338,1453581,0
Jalen Williams,OKC,SF/PF,10200,45.7,37.26,38.25,30.75,46.38,90.0,3.652941176470588,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,40.2,30.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1621,1453582,0
Obi Toppin,IND,PF/C,5000,40.0,19.54,32.25,11.38,24.65,82.0,3.908,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,19.6,5.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1281,1453590,0
Pascal Siakam,IND,PF,9800,38.0,36.34,50.0,25.3,44.95,88.0,3.7081632653061227,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,37.0,10.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,686,1453583,0
Andrew Nembhard,IND,PG/SG,6800,31.3,24.88,20.5,18.04,37.4,84.0,3.6588235294117646,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,25.0,19.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1548,1453586,0
Isaiah Hartenstein,OKC,C,4800,28.5,19.04,13.5,15.03,31.69,87.0,3.966666666666667,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,31.8,2.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1045,1453591,0
Alex Caruso,OKC,PG/SG,6400,27.6,23.22,35.25,11.28,30.53,84.0,3.628125,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,19.5,5.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,789,1453587,0
Myles Turner,IND,C,7600,23.6,26.45,17.0,20.85,38.03,86.0,3.4802631578947367,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,31.5,23.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,175,1453585,0
T.J. McConnell,IND,PG,4200,21.5,20.17,11.75,11.81,27.13,82.0,4.802380952380952,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,20.5,22.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,69,1453592,0
Cason Wallace,OKC,PG/SG,3800,19.3,13.98,7.0,10.62,21.67,83.0,3.6789473684210527,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,19.9,16.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1730,1453594,0
Luguentz Dort,OKC,SG/SF,5200,14.8,18.21,11.75,9.46,25.39,82.0,3.501923076923077,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,21.0,8.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1246,1453589,0
Kenrich Williams,OKC,PF/C,1000,12.4,4.62,8.75,0.0,25.4,77.0,4.62,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,13.6,6.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1035,1453605,0
Ben Sheppard,IND,PG/SG,2000,5.6,7.15,3.0,2.4,11.64,74.0,3.575,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,11.6,19.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1661,1453596,0
Aaron Wiggins,OKC,SF/PF,2800,5.0,7.02,4.5,3.31,19.06,78.0,2.507142857142857,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,20.1,5.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1448,1453595,0
Isaiah Joe,OKC,SG/SF,1600,3.9,5.7,3.25,2.24,14.42,80.0,3.5625,15255,IND,IND,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,16.7,16.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,1284,1453597,0
Thomas Bryant,IND,C,1000,60.0,2.7,0.0,1.39,11.8,67.0,2.7,15255,IND,OKC,OKC@IND 5:30 PM,/Date(1749850200000-0400)/,13.3,8.0,30.0,NBA,DraftKings,2392,2025-09-18T03:45:25.350158+00:00,876,1453598,0
