player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Spencer Dinwiddie,DAL,PG,5200,36.9,36.32,45.25,15.67,36.58,82.0,6.984615384615385,14367,SAC,SAC,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,18.6,11.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,146,1363404,0
Vasilije Micic,CHA,PG,4600,34.3,29.53,24.75,7.64,30.67,72.0,6.419565217391305,14369,CHA,CHI,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,17.2,25.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1729,1363418,0
Miles Bridges,CHA,PF,7300,34.2,43.56,59.0,24.65,44.66,88.0,5.9671232876712335,14369,CHA,CHI,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,34.3,19.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1006,1363360,0
Klay Thompson,DAL,SG/SF,5600,29.1,0.0,0.0,0.0,0.0,0.0,0.0,14367,SAC,SAC,DAL@SAC 7:00 PM,/Date(1735603200000-0500)/,24.8,2.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,308,1363393,0
Nikola Jokic,DEN,C,12000,27.8,65.22,93.0,48.59,78.66,91.0,5.435,14365,UTA,UTA,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,67.1,19.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,489,1363333,0
Mark Williams,CHA,C,5300,25.6,33.91,49.0,17.19,37.5,83.0,6.398113207547169,14369,CHA,CHI,CHI@CHA 4:00 PM,/Date(1735592400000-0500)/,24.9,26.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1566,1363401,0
Kris Dunn,LAC,PG/SG,4100,17.5,23.3,25.25,14.34,24.63,83.0,5.682926829268293,14366,NOP,NOP,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,19.6,27.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,782,1363430,0
James Harden,LAC,PG,9100,16.6,48.06,36.5,29.99,57.91,88.0,5.281318681318682,14366,NOP,NOP,LAC@NOP 5:00 PM,/Date(1735596000000-0500)/,46.0,27.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,425,1363339,0
Andrew Wiggins,GSW,SF/PF,5400,16.3,30.63,21.25,20.71,41.94,83.0,5.672222222222222,14368,GSW,CLE,CLE@GSW 7:00 PM,/Date(1735603200000-0500)/,29.8,25.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,513,1363398,0
Julian Strawther,DEN,SG/SF,3400,15.5,18.11,9.5,7.72,22.59,69.0,5.326470588235294,14365,UTA,UTA,DEN@UTA 6:00 PM,/Date(1735599600000-0500)/,16.0,3.0,30.0,NBA,DraftKings,2243,2025-09-18T03:06:10.501328+00:00,1719,1363465,0
