player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Lauri Markkanen,UTA,SF/PF,8800,69.5,34.4,22.75,23.04,46.55,88.0,3.9090909090909087,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,30.6,24.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,832,1332052,0
John Collins,UTA,PF/C,8000,68.9,39.56,46.25,22.24,46.45,87.0,4.945,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,34.7,24.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,845,1332053,0
Klay Thompson,DAL,SG/SF,6600,62.2,28.64,26.75,16.62,38.22,85.0,4.33939393939394,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,24.9,21.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,308,1332058,0
Dereck Lively II,DAL,C,5400,54.7,29.73,17.0,14.69,33.03,82.0,5.5055555555555555,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,26.5,23.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1702,1332061,0
Collin Sexton,UTA,PG/SG,7200,53.9,29.96,28.75,18.03,39.09,87.0,4.161111111111111,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,25.3,26.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,977,1332055,0
Luka Doncic,DAL,PG,13000,50.8,64.16,61.75,45.12,63.6,91.0,4.935384615384615,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,54.7,11.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1044,1332050,0
Daniel Gafford,DAL,C,6000,45.8,20.23,20.25,14.22,29.31,84.0,3.3716666666666666,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,24.4,30.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1132,1332060,0
Naji Marshall,DAL,SF/PF,4600,42.0,25.34,32.0,10.74,26.42,82.0,5.508695652173913,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,18.4,30.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1344,1332063,0
Keyonte George,UTA,PG,7600,29.8,26.96,27.5,16.96,35.95,83.0,3.547368421052632,14099,UTA,DAL,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,28.9,2.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1733,1332054,0
Quentin Grimes,DAL,SG/SF,1600,29.6,18.53,30.5,2.99,18.48,79.0,11.58125,14099,UTA,UTA,DAL@UTA 6:00 PM,/Date(1731625200000-0500)/,8.7,20.0,30.0,NBA,DraftKings,2204,2025-09-18T02:54:02.580706+00:00,1395,1332073,0
