player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jalen Williams,OKC,SF/PF,7500,52.2,41.87,39.0,32.44,49.77,90.0,5.582666666666666,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,40.2,24.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1621,1452691,0
Nickeil Alexander-Walker,MIN,SG/SF,3300,50.9,17.75,6.0,6.67,27.96,80.0,5.378787878787879,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,19.1,23.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1204,1452713,0
Pascal Siakam,IND,PF,6800,43.5,36.72,44.25,24.82,47.09,88.0,5.4,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,36.8,22.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,686,1452692,0
Andrew Nembhard,IND,PG/SG,5300,39.0,28.55,12.0,17.93,35.85,84.0,5.386792452830189,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,25.0,12.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1548,1452699,0
Aaron Nesmith,IND,SG/SF,4800,38.6,25.06,24.75,19.64,37.26,83.0,5.220833333333333,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,23.4,10.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1276,1452704,0
Shai Gilgeous-Alexander,OKC,PG,10200,38.1,56.89,58.75,40.55,62.76,92.0,5.5774509803921575,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,53.1,23.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1016,1452685,0
Tyrese Haliburton,IND,PG,8400,35.6,44.63,84.5,31.12,55.98,87.0,5.313095238095238,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,42.6,26.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1338,1452688,0
Myles Turner,IND,C,6200,34.6,32.57,22.75,22.11,40.61,86.0,5.253225806451613,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,32.1,4.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,175,1452695,0
Alex Caruso,OKC,PG/SG,4000,33.2,22.23,24.25,10.0,32.72,84.0,5.5575,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,19.2,14.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,789,1452707,0
Anthony Edwards,MIN,PG/SG,9200,32.6,48.48,30.5,36.73,60.68,89.0,5.269565217391304,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,46.3,22.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1372,1452686,0
Luguentz Dort,OKC,SG/SF,3800,29.3,19.35,25.5,10.25,24.82,82.0,5.092105263157896,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,21.0,24.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1246,1452708,0
Chet Holmgren,OKC,PF/C,6600,27.3,34.51,37.75,27.81,43.12,86.0,5.2287878787878785,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,34.3,1.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1623,1452693,0
Jalen Brunson,NYK,PG,8600,27.1,45.31,46.5,33.68,57.76,90.0,5.268604651162791,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,43.6,1.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1039,1452687,0
Karl-Anthony Towns,NYK,C,8200,25.8,43.0,44.5,31.05,50.76,88.0,5.2439024390243905,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,47.8,29.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,512,1452689,0
Mikal Bridges,NYK,SG/SF,6400,25.3,31.53,24.25,18.61,40.7,86.0,4.9265625,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,30.5,25.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1028,1452694,0
Josh Hart,NYK,SF/PF,5800,24.9,29.24,26.75,26.76,40.92,86.0,5.041379310344827,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,38.0,3.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,875,1452697,0
OG Anunoby,NYK,SF/PF,6000,24.2,30.4,38.0,19.41,40.9,85.0,5.066666666666666,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,32.2,8.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,828,1452696,0
Jaden McDaniels,MIN,SF/PF,5500,23.2,27.0,12.75,19.09,37.47,85.0,4.909090909090909,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,27.3,3.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1370,1452698,0
Obi Toppin,IND,PF/C,3600,21.9,16.55,15.0,10.74,21.35,82.0,4.597222222222222,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,19.6,12.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1281,1452710,0
Donte DiVincenzo,MIN,PG/SG,4300,20.8,20.13,18.5,13.09,29.56,85.0,4.681395348837209,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,24.3,23.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,988,1452705,0
Naz Reid,MIN,PF/C,5100,19.1,23.04,23.25,15.6,28.12,85.0,4.517647058823529,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,28.0,7.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1238,1452701,0
Cason Wallace,OKC,PG/SG,3500,17.6,16.83,16.0,10.57,22.08,83.0,4.808571428571428,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,20.1,5.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1730,1452711,0
Julius Randle,MIN,PF/C,7700,17.5,34.23,36.75,26.5,48.71,89.0,4.445454545454545,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,36.6,8.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,338,1452690,0
T.J. McConnell,IND,PG,3700,16.4,16.84,11.5,11.74,25.61,82.0,4.551351351351351,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,20.7,8.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,69,1452709,0
Mike Conley,MIN,PG,4100,15.7,18.77,7.0,8.63,24.06,86.0,4.578048780487805,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,20.6,7.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,463,1452706,0
Rudy Gobert,MIN,C,5000,14.9,25.93,11.25,11.92,42.86,87.0,5.186,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,31.4,23.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,558,1452702,0
Miles McBride,NYK,PG/SG,3200,12.1,15.23,5.5,3.89,21.08,76.0,4.7593749999999995,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,18.4,13.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1396,1452714,0
Mitchell Robinson,NYK,C,4900,10.3,23.9,18.25,8.47,25.59,82.0,4.877551020408163,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,17.0,6.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,963,1452703,0
Isaiah Hartenstein,OKC,C,5200,8.8,22.17,21.75,17.25,34.32,87.0,4.263461538461539,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,32.5,1.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1045,1452700,0
Bennedict Mathurin,IND,SG/SF,3400,7.1,9.74,25.5,7.06,25.97,80.0,2.864705882352941,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,25.5,6.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1547,1452712,0
Isaiah Joe,OKC,SG/SF,3200,3.7,7.21,13.75,2.9,18.94,79.0,2.253125,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,17.1,5.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1284,1452715,0
Ben Sheppard,IND,PG/SG,3100,3.1,8.2,5.75,2.56,14.29,73.0,2.6451612903225805,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,11.8,10.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1661,1452716,0
Kenrich Williams,OKC,PF/C,3000,2.8,8.67,7.0,2.1,26.53,77.0,2.89,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,13.9,19.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1035,1452730,0
Terrence Shannon Jr.,MIN,SG/SF,3000,2.5,4.44,14.25,0.0,10.67,56.99999999999999,1.4800000000000002,15249,OKC,OKC,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,7.9,13.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1843,1452719,0
Aaron Wiggins,OKC,SF/PF,3000,2.5,5.53,4.0,2.71,32.35,78.0,1.8433333333333335,15249,OKC,MIN,MIN@OKC 5:30 PM,/Date(1748467800000-0400)/,20.4,14.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,1448,1452732,0
Delon Wright,NYK,PG,3000,1.2,2.94,8.5,0.0,0.0,0.0,0.98,15248,IND,IND,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,9.8,13.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,98,1452740,0
Tony Bradley,IND,C,3000,1.2,11.0,4.25,0.0,21.93,49.0,3.6666666666666665,15248,IND,NYK,NYK@IND 5:00 PM,/Date(1748379600000-0400)/,8.7,3.0,30.0,NBA,DraftKings,2385,2025-09-18T03:43:30.929645+00:00,929,1452724,0
