player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Tyus Jones,PHX,PG,3800,37.4,29.17,21.75,10.24,33.33,84.0,7.676315789473685,14777,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740783600000-0500)/,24.7,22.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,501,1406483,0
Shaedon Sharpe,POR,SG/SF,5400,35.9,32.73,40.0,14.07,36.8,83.0,6.06111111111111,14781,BKN,BKN,POR@BKN 4:30 PM,/Date(1740778200000-0500)/,27.9,1.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1619,1406409,0
Trey Murphy III,NOP,SG/SF,7900,35.5,44.22,28.75,33.31,50.31,89.0,5.597468354430379,14777,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740783600000-0500)/,38.8,10.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1431,1406364,0
Jalen Smith,CHI,C,3700,33.1,25.59,16.5,11.58,24.7,76.0,6.916216216216216,14776,CHI,TOR,TOR@CHI 5:00 PM,/Date(1740780000000-0500)/,18.8,20.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1337,1406487,0
Devin Booker,PHX,PG/SG,8800,32.2,46.96,33.5,34.58,58.61,89.0,5.336363636363636,14777,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740783600000-0500)/,44.2,26.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,346,1406352,0
Bol Bol,PHX,PF,5000,29.3,30.25,37.75,3.3,32.91,65.0,6.05,14777,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740783600000-0500)/,13.5,30.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1233,1406419,0
Jordan Hawkins,NOP,SG,4000,24.8,23.92,41.0,9.47,27.49,71.0,5.98,14777,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740783600000-0500)/,17.7,29.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1698,1406472,0
Jayson Tatum,BOS,SF/PF,9900,24.8,50.72,87.5,36.08,57.33,90.0,5.123232323232323,14779,BOS,CLE,CLE@BOS 4:30 PM,/Date(1740778200000-0500)/,50.5,26.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,802,1406347,0
Dalano Banton,POR,PG/SG,3400,22.9,20.44,35.0,4.35,23.74,75.0,6.011764705882354,14781,BKN,BKN,POR@BKN 4:30 PM,/Date(1740778200000-0500)/,16.1,8.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1402,1406505,0
Nikola Jokic,DEN,C,12200,21.1,65.12,73.75,50.69,80.15,91.0,5.337704918032787,14780,DET,DET,DEN@DET 4:00 PM,/Date(1740776400000-0500)/,67.6,17.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,489,1406343,0
Michael Porter Jr.,DEN,SF/PF,6100,14.2,32.33,42.75,21.06,46.28,87.0,5.3,14780,DET,DET,DEN@DET 4:00 PM,/Date(1740776400000-0500)/,33.3,2.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1063,1406393,0
Jose Alvarado,NOP,PG,5900,14.2,30.11,15.25,14.31,36.87,81.0,5.103389830508474,14777,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740783600000-0500)/,23.5,3.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1486,1406396,0
Chet Holmgren,OKC,PF/C,7200,12.7,39.18,16.0,22.7,51.67,86.0,5.441666666666666,14775,ATL,ATL,OKC@ATL 4:30 PM,/Date(1740778200000-0500)/,37.2,22.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1623,1406374,0
Zach Collins,CHI,C,5500,12.6,30.51,43.75,0.0,35.58,82.0,5.547272727272728,14776,CHI,TOR,TOR@CHI 5:00 PM,/Date(1740780000000-0500)/,13.7,9.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,917,1406406,0
Karl-Anthony Towns,NYK,C,10000,10.7,50.67,24.75,34.08,62.17,88.0,5.067,14774,MEM,MEM,NYK@MEM 5:00 PM,/Date(1740780000000-0500)/,51.0,24.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,512,1406346,0
Tyrese Haliburton,IND,PG,8500,9.8,40.88,47.0,29.66,54.34,87.0,4.8094117647058825,14782,MIA,MIA,IND@MIA 5:00 PM,/Date(1740780000000-0500)/,41.1,27.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1338,1406355,0
Derrick White,BOS,PG/SG,6900,9.7,34.77,32.25,25.35,40.81,87.0,5.039130434782609,14779,BOS,CLE,CLE@BOS 4:30 PM,/Date(1740778200000-0500)/,33.0,5.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,902,1406379,0
Ausar Thompson,DET,SF/PF,5100,9.3,27.19,35.0,20.45,34.61,86.0,5.331372549019608,14780,DET,DEN,DEN@DET 4:00 PM,/Date(1740776400000-0500)/,22.9,22.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1656,1406416,0
Kevin Durant,PHX,PF/C,9100,8.9,46.73,34.5,35.04,54.99,90.0,5.135164835164835,14777,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740783600000-0500)/,45.1,23.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,535,1406350,0
Onyeka Okongwu,ATL,C,5600,8.7,33.27,44.75,22.21,45.91,87.0,5.94107142857143,14775,ATL,OKC,OKC@ATL 4:30 PM,/Date(1740778200000-0500)/,29.3,3.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1305,1406403,0
Yves Missi,NOP,C,4700,8.2,28.77,32.75,16.96,27.79,82.0,6.12127659574468,14777,PHX,PHX,NOP@PHX 6:00 PM,/Date(1740783600000-0500)/,24.4,15.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1819,1406433,0
Payton Pritchard,BOS,PG/SG,5300,7.9,29.43,9.5,18.72,36.82,78.0,5.552830188679246,14779,BOS,CLE,CLE@BOS 4:30 PM,/Date(1740778200000-0500)/,27.4,4.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1277,1406412,0
Zeke Nnaji,DEN,PF/C,3800,7.7,17.56,20.5,2.54,26.2,66.0,4.621052631578947,14780,DET,DET,DEN@DET 4:00 PM,/Date(1740776400000-0500)/,6.6,24.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1364,1406485,0
Georges Niang,ATL,SF/PF,4200,7.7,21.25,23.5,10.87,31.29,79.0,5.059523809523809,14775,ATL,OKC,OKC@ATL 4:30 PM,/Date(1740778200000-0500)/,17.9,7.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,701,1406457,0
Ja Morant,MEM,PG,8300,7.6,42.53,40.5,26.38,48.15,88.0,5.124096385542169,14774,MEM,NYK,NYK@MEM 5:00 PM,/Date(1740780000000-0500)/,39.4,25.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1228,1406357,0
Nick Richards,PHX,C,4600,7.6,27.99,39.5,11.93,35.01,78.0,6.084782608695653,14777,PHX,NOP,NOP@PHX 6:00 PM,/Date(1740783600000-0500)/,23.1,30.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1325,1406438,0
Cade Cunningham,DET,PG,10200,7.5,51.96,25.25,43.92,64.02,89.0,5.094117647058824,14780,DET,DEN,DEN@DET 4:00 PM,/Date(1740776400000-0500)/,51.3,15.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1409,1406345,0
Toumani Camara,POR,SG/SF,5800,7.5,29.93,31.75,22.13,39.3,86.0,5.160344827586207,14781,BKN,BKN,POR@BKN 4:30 PM,/Date(1740778200000-0500)/,25.4,23.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1725,1406400,0
Dyson Daniels,ATL,PG/SG,6700,7.5,35.3,27.0,33.94,46.19,85.0,5.26865671641791,14775,ATL,OKC,OKC@ATL 4:30 PM,/Date(1740778200000-0500)/,34.5,15.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1587,1406382,0
Jabari Walker,POR,C,4000,7.4,20.36,20.5,1.8,26.23,73.0,5.09,14781,BKN,BKN,POR@BKN 4:30 PM,/Date(1740778200000-0500)/,10.5,17.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1617,1406470,0
RJ Barrett,TOR,SG/SF,7700,7.1,38.96,37.75,27.12,44.85,87.0,5.05974025974026,14776,CHI,CHI,TOR@CHI 5:00 PM,/Date(1740780000000-0500)/,40.3,25.0,30.0,NBA,DraftKings,2297,2025-09-18T03:20:49.269344+00:00,1112,1406368,0
