player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Deni Avdija,POR,SF/PF,6100,42.6,35.6,27.5,20.75,46.28,84.0,5.836065573770492,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,30.6,10.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1317,1401703,0
Cameron Johnson,BKN,SF/PF,5700,39.0,32.5,39.0,22.64,40.42,87.0,5.701754385964912,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,31.9,26.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1192,1401710,0
Jalen Green,HOU,SG,7200,38.4,38.61,47.75,24.09,43.56,86.0,5.3625,14730,UTA,UTA,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,33.6,29.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1435,1401691,0
Ziaire Williams,BKN,SG/SF,4700,38.3,25.7,22.75,13.02,31.14,74.0,5.468085106382978,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,20.6,8.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1442,1401731,0
Killian Hayes,BKN,PG,3600,35.5,19.34,18.0,10.98,23.52,82.0,5.372222222222222,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,12.8,23.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1295,1401766,0
Jabari Smith Jr.,HOU,PF/C,5000,30.9,28.62,7.5,17.72,35.84,84.0,5.724,14730,UTA,UTA,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,24.8,21.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1594,1401724,0
Nikola Jokic,DEN,C,12200,28.8,64.21,46.75,52.57,80.74,91.0,5.2631147540983605,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,66.0,4.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,489,1401679,0
Keon Johnson,BKN,PG/SG,5200,22.7,27.88,30.0,15.05,36.3,75.0,5.361538461538461,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,19.9,23.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1427,1401717,0
Michael Porter Jr.,DEN,SF/PF,6200,20.4,30.6,26.5,17.43,45.04,87.0,4.935483870967742,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,33.3,16.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1063,1401702,0
Anfernee Simons,POR,PG/SG,6500,19.8,33.07,35.25,21.88,41.08,84.0,5.087692307692308,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,31.7,7.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1071,1401698,0
Nic Claxton,BKN,C,5400,19.7,29.82,40.25,21.54,35.93,89.0,5.522222222222222,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,27.0,17.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1109,1401714,0
Day'Ron Sharpe,BKN,C,4500,18.7,22.62,25.75,15.51,30.65,78.0,5.026666666666667,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,21.0,27.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1392,1401736,0
Amen Thompson,HOU,PG/SF,8800,18.5,44.35,38.75,31.86,55.48,86.0,5.039772727272727,14730,UTA,UTA,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,33.3,24.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1709,1401685,0
Isaiah Collier,UTA,PG,6000,17.3,30.04,34.5,24.03,40.03,85.0,5.006666666666667,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,20.6,15.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1854,1401706,0
LeBron James,LAL,SF/PF,10300,17.0,50.42,51.75,43.42,64.65,91.0,4.895145631067961,14732,DEN,DEN,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,51.1,14.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,126,1401681,0
Shaedon Sharpe,POR,SG/SF,5000,16.9,23.38,36.75,16.57,30.68,83.0,4.676,14729,POR,CHA,CHA@POR 7:00 PM,/Date(1740268800000-0500)/,27.4,11.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1619,1401722,0
Alperen Sengun,HOU,C,8500,16.3,45.8,55.5,28.47,52.53,89.0,5.388235294117647,14730,UTA,UTA,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,42.5,7.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1436,1401686,0
Joel Embiid,PHI,C,9400,15.0,47.51,30.75,32.37,60.23,90.0,5.054255319148936,14731,PHI,BKN,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,44.5,23.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,63,1401683,0
Aaron Gordon,DEN,PF/C,4800,14.9,25.56,37.75,14.95,29.33,86.0,5.325,14732,DEN,LAL,LAL@DEN 5:30 PM,/Date(1740263400000-0500)/,24.6,18.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,240,1401727,0
Keyonte George,UTA,PG/SG,6200,14.7,33.37,51.0,25.81,42.16,86.0,5.382258064516129,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,30.7,8.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1733,1401701,0
Dillon Brooks,HOU,PF,4900,13.1,25.15,30.25,12.62,34.19,81.0,5.132653061224489,14730,UTA,UTA,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,23.2,27.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,908,1401725,0
John Collins,UTA,PF/C,6800,12.6,0.0,0.0,0.0,0.0,0.0,0.0,14730,UTA,HOU,HOU@UTA 6:30 PM,/Date(1740267000000-0500)/,35.6,2.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,845,1401694,0
Jalen Wilson,BKN,SF/PF,4000,12.1,19.16,14.5,13.26,27.15,80.0,4.79,14731,PHI,PHI,BKN@PHI 4:30 PM,/Date(1740259800000-0500)/,17.9,23.0,30.0,NBA,DraftKings,2291,2025-09-18T03:19:17.915497+00:00,1639,1401750,0
