player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
RJ Barrett,TOR,SF,7300,41.8,42.61,53.75,31.29,49.62,87.0,5.836986301369863,14004,TOR,SAC,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,41.6,11.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1112,1322105,0
Jakob Poeltl,TOR,C,6900,39.7,41.13,31.25,23.78,47.87,85.0,5.960869565217392,14004,TOR,SAC,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,36.1,5.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,685,1322109,0
Giannis Antetokounmpo,MIL,PF/C,10800,38.1,57.74,71.0,47.56,69.63,89.0,5.3462962962962965,14007,MIL,CLE,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,55.3,30.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,178,1322084,0
Doug McDermott,SAC,SF/PF,3000,27.8,18.08,5.75,0.0,9.55,67.0,6.026666666666666,14004,TOR,TOR,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,3.0,19.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,110,1322231,0
Anthony Edwards,MIN,SG,9200,26.4,46.62,34.25,39.06,54.31,88.0,5.067391304347826,14008,SAS,SAS,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,45.8,17.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1372,1322089,0
Mike Conley,MIN,PG,4500,25.1,24.45,18.75,19.3,34.07,88.0,5.433333333333334,14008,SAS,SAS,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,21.8,28.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,463,1322150,0
Keon Ellis,SAC,PG/SG,3500,22.4,17.01,17.75,8.75,33.44,67.0,4.86,14004,TOR,TOR,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,13.8,30.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1581,1322177,0
Gradey Dick,TOR,SG/SF,5500,20.7,28.27,35.25,14.45,33.99,77.0,5.14,14004,TOR,SAC,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,26.7,2.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1648,1322131,0
Dillon Brooks,HOU,SG/SF,4500,20.4,22.15,17.75,9.43,31.47,80.0,4.922222222222222,14010,HOU,GSW,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,20.7,5.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,908,1322152,0
Ja'Kobe Walter,TOR,SG,3000,20.2,15.48,4.0,16.0,16.0,0.0,5.16,14004,TOR,SAC,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,0.0,20.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1768,1322204,0
Jonathan Mogbo,TOR,PF/C,4200,14.6,20.26,17.5,8.78,30.3,75.0,4.8238095238095235,14004,TOR,SAC,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,19.1,15.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1765,1322158,0
Tyrese Maxey,PHI,PG,9500,14.2,46.21,41.0,31.51,63.08,88.0,4.86421052631579,14005,PHI,MEM,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,47.3,3.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1285,1322088,0
Moses Moody,GSW,SG,3800,14.2,20.46,13.0,10.51,23.71,72.0,5.38421052631579,14010,HOU,HOU,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,17.6,10.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1425,1322170,0
Darius Garland,CLE,PG,6600,14.1,35.46,31.75,23.24,41.76,88.0,5.372727272727273,14007,MIL,MIL,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,32.8,17.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1135,1322112,0
Ty Jerome,CLE,PG,3800,13.6,19.01,10.0,14.15,29.35,68.0,5.002631578947369,14007,MIL,MIL,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,21.3,29.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1195,1322171,0
Victor Wembanyama,SAS,C,10500,13.4,51.93,34.0,36.55,72.13,88.0,4.945714285714286,14008,SAS,MIN,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,44.0,29.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1710,1322085,0
Julius Randle,MIN,PF/C,7800,13.2,37.74,30.75,36.07,51.18,90.0,4.838461538461539,14008,SAS,SAS,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,40.9,13.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,338,1322099,0
Jaren Jackson Jr.,MEM,PF,7200,11.6,33.9,45.5,25.28,52.06,86.0,4.708333333333333,14005,PHI,PHI,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,29.7,12.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1059,1322106,0
Domantas Sabonis,SAC,C,9600,11.2,49.72,62.0,39.18,58.94,92.0,5.179166666666667,14004,TOR,TOR,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,49.9,23.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,788,1322087,0
Caleb Martin,PHI,SF/PF,5400,10.9,26.73,20.25,13.99,29.7,82.0,4.95,14005,PHI,MEM,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,25.3,23.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1174,1322132,0
Bobby Portis,MIL,PF/C,6000,10.8,27.69,19.0,19.9,44.35,84.0,4.615,14007,MIL,CLE,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,25.0,21.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,114,1322123,0
Alperen Sengun,HOU,C,8300,10.8,40.25,35.0,26.52,61.1,89.0,4.849397590361446,14010,HOU,GSW,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,41.1,14.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1436,1322095,0
Ja Morant,MEM,PG,9100,10.7,43.42,46.0,33.39,56.61,88.0,4.771428571428572,14005,PHI,PHI,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,42.3,24.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1228,1322090,0
Chris Paul,SAS,PG,6000,10.6,27.88,42.0,16.82,36.43,85.0,4.6466666666666665,14008,SAS,MIN,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,30.7,27.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,318,1322121,0
Andrew Wiggins,GSW,SG,5900,10.2,27.39,23.75,19.42,38.33,82.0,4.642372881355932,14010,HOU,HOU,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,36.0,2.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,513,1322124,0
Donovan Mitchell,CLE,PG/SG,8200,9.9,41.98,41.25,32.12,54.07,88.0,5.119512195121951,14007,MIL,MIL,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,39.1,20.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,927,1322096,0
Jake LaRavia,MEM,PF,5100,9.9,23.52,13.0,14.2,39.14,83.0,4.611764705882353,14005,PHI,PHI,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,22.2,29.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1606,1322138,0
Jarrett Allen,CLE,C,7200,9.7,34.99,34.0,28.56,46.76,88.0,4.8597222222222225,14007,MIL,MIL,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,39.1,12.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,814,1322107,0
Jared McCain,PHI,PG/SG,3300,9.6,13.57,28.0,2.74,15.51,55.00000000000001,4.112121212121212,14005,PHI,MEM,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,9.1,22.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1759,1322186,0
Damian Lillard,MIL,PG,9000,9.3,42.66,66.0,30.32,52.96,90.0,4.739999999999999,14007,MIL,CLE,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,40.4,2.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,526,1322091,0
Kelly Oubre Jr.,PHI,SF,6300,9.2,31.78,27.0,21.33,36.76,84.0,5.044444444444445,14005,PHI,MEM,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,28.2,16.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,265,1322115,0
DeMar DeRozan,SAC,SF/PF,7600,8.5,37.89,46.75,37.02,50.7,90.0,4.985526315789474,14004,TOR,TOR,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,38.0,17.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,84,1322100,0
Malik Monk,SAC,SG/SF,5200,8.3,26.56,37.0,14.76,34.92,83.0,5.107692307692307,14004,TOR,TOR,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,23.5,30.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,864,1322134,0
Keegan Murray,SAC,PF,6100,8.3,28.5,37.5,25.16,41.37,85.0,4.672131147540984,14004,TOR,TOR,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,28.9,19.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1580,1322117,0
Eric Gordon,PHI,SG,3500,8.1,15.03,14.25,5.97,19.31,81.0,4.2942857142857145,14005,PHI,MEM,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,10.6,22.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,392,1322178,0
Sam Merrill,CLE,SG,3300,8.1,14.55,24.25,2.68,14.47,68.0,4.409090909090909,14007,MIL,MIL,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,12.0,28.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1300,1322190,0
Fred VanVleet,HOU,PG,7400,7.6,37.49,26.75,25.86,54.01,87.0,5.066216216216216,14010,HOU,GSW,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,29.8,5.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,689,1322104,0
Trey Lyles,SAC,PF/C,3400,7.5,15.9,10.0,6.75,25.54,79.0,4.676470588235294,14004,TOR,TOR,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,12.4,30.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,565,1322181,0
Isaac Okoro,CLE,SG/SF,3200,7.4,14.45,28.0,6.36,15.17,81.0,4.515624999999999,14007,MIL,MIL,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,9.7,25.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1291,1322196,0
Guerschon Yabusele,PHI,PF/C,3800,7.3,17.74,16.25,0.82,16.59,70.0,4.668421052631579,14005,PHI,MEM,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,18.8,25.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,806,1322168,0
Jaden McDaniels,MIN,SF,4300,7.3,19.29,16.75,12.94,29.59,83.0,4.486046511627907,14008,SAS,SAS,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,17.8,9.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1370,1322157,0
De'Aaron Fox,SAC,PG,8600,7.2,43.82,40.5,38.46,56.07,89.0,5.095348837209302,14004,TOR,TOR,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,41.3,14.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,887,1322094,0
Andre Drummond,PHI,C,6800,7.2,35.15,18.25,15.66,35.56,80.0,5.169117647058823,14005,PHI,MEM,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,30.1,28.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,147,1322110,0
Davion Mitchell,TOR,PG/SG,5000,7.0,23.38,27.0,13.07,25.65,74.0,4.676,14004,TOR,SAC,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,21.6,8.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1430,1322140,0
Jalen Green,HOU,SG,7900,6.9,35.72,16.75,25.02,52.89,86.0,4.521518987341771,14010,HOU,GSW,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,42.5,5.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1435,1322098,0
Jeremy Sochan,SAS,PF,6500,6.7,30.17,42.0,21.52,43.73,83.0,4.641538461538461,14008,SAS,MIN,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,34.3,14.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1599,1322113,0
KJ Martin,PHI,SF/PF,3400,6.4,15.87,15.25,5.47,20.21,80.0,4.66764705882353,14005,PHI,MEM,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,12.4,25.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1354,1322182,0
Brandin Podziemski,GSW,PG/SG,5800,5.8,28.72,27.75,15.79,31.18,82.0,4.951724137931034,14010,HOU,HOU,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,26.0,7.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1685,1322126,0
Jabari Smith Jr.,HOU,PF/C,5800,5.6,26.7,34.25,20.84,39.04,85.0,4.603448275862069,14010,HOU,GSW,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,26.9,22.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1594,1322127,0
Rudy Gobert,MIN,C,7100,5.5,34.62,15.25,20.01,39.99,87.0,4.876056338028169,14008,SAS,SAS,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,29.3,20.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,558,1322108,0
Gary Trent Jr.,MIL,SG/SF,5100,5.2,21.32,6.75,15.71,39.04,84.0,4.180392156862745,14007,MIL,CLE,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,15.9,1.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1072,1322139,0
Lindy Waters III,GSW,SF/PF,3700,5.1,13.99,7.75,0.88,21.43,54.0,3.781081081081081,14010,HOU,HOU,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,15.2,29.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1525,1322174,0
Jonathan Kuminga,GSW,SF/PF,6400,5.0,25.46,31.0,17.54,35.59,85.0,3.978125,14010,HOU,HOU,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,21.1,22.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1424,1322114,0
Jaylen Wells,MEM,SG/SF,4900,4.9,20.97,24.75,11.49,23.51,75.0,4.279591836734693,14005,PHI,PHI,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,17.5,3.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1831,1322143,0
Cam Whitmore,HOU,SG/SF,3300,4.8,13.08,7.5,8.62,29.34,81.0,3.963636363636364,14010,HOU,GSW,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,9.6,23.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1708,1322189,0
Taurean Prince,MIL,SF/PF,4400,4.3,18.86,27.5,9.22,22.75,79.0,4.286363636363636,14007,MIL,CLE,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,20.2,27.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,707,1322153,0
Zach Edey,MEM,C,4500,4.1,22.09,28.0,9.76,24.74,66.0,4.908888888888889,14005,PHI,PHI,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,17.3,8.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1832,1322151,0
Draymond Green,GSW,PF/C,6200,3.8,28.17,33.75,14.95,40.64,85.0,4.5435483870967746,14010,HOU,HOU,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,23.2,1.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,300,1322116,0
Nickeil Alexander-Walker,MIN,PG/SG,3500,3.8,14.32,19.75,6.03,22.97,76.0,4.091428571428572,14008,SAS,SAS,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,16.9,10.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1204,1322179,0
Dean Wade,CLE,SF/PF,3900,3.6,16.44,18.5,6.19,25.13,73.0,4.2153846153846155,14007,MIL,MIL,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,19.6,22.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1136,1322166,0
Tari Eason,HOU,SF/PF,4300,3.5,17.86,53.75,17.41,37.27,88.0,4.153488372093023,14010,HOU,GSW,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,20.4,12.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1592,1322156,0
Naz Reid,MIN,PF/C,5200,3.5,25.41,20.0,14.6,31.9,84.0,4.8865384615384615,14008,SAS,SAS,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,27.1,27.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1238,1322135,0
Evan Mobley,CLE,PF/C,7400,3.4,36.27,29.75,28.8,46.76,88.0,4.901351351351352,14007,MIL,MIL,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,38.8,7.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1405,1322103,0
Brook Lopez,MIL,C,5700,3.3,26.12,20.0,20.25,34.1,86.0,4.582456140350877,14007,MIL,CLE,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,27.0,1.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,34,1322128,0
Malaki Branham,SAS,SG,3900,3.0,13.51,9.0,9.96,24.48,79.0,3.4641025641025642,14008,SAS,MIN,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,16.2,1.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1600,1322165,0
Kyle Anderson,GSW,PF,4000,3.0,14.54,19.75,6.82,24.18,82.0,3.635,14010,HOU,HOU,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,16.5,22.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,439,1322163,0
Brandon Clarke,MEM,C,4200,2.9,18.85,9.25,8.94,25.12,77.0,4.488095238095238,14005,PHI,PHI,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,12.2,29.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1227,1322159,0
Amen Thompson,HOU,PG/SF,4600,2.9,19.56,41.25,13.82,45.0,84.0,4.252173913043478,14010,HOU,GSW,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,15.6,6.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1709,1322148,0
Jamal Shead,TOR,PG,3700,2.8,15.68,8.5,10.79,22.79,68.0,4.237837837837837,14004,TOR,SAC,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,18.9,22.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1767,1322172,0
Buddy Hield,GSW,SG/SF,6100,2.7,25.96,44.25,7.14,35.27,82.0,4.255737704918033,14010,HOU,HOU,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,34.3,29.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,749,1322119,0
Keldon Johnson,SAS,SF/PF,5500,2.7,21.85,40.5,17.5,32.19,85.0,3.972727272727273,14008,SAS,MIN,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,19.7,3.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1223,1322130,0
Pat Connaughton,MIL,SG,3300,2.6,11.38,5.5,6.76,17.49,81.0,3.4484848484848487,14007,MIL,CLE,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,11.2,12.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,517,1322187,0
Donte DiVincenzo,MIN,PG/SG,4900,2.5,20.78,20.5,16.37,42.63,84.0,4.240816326530612,14008,SAS,SAS,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,19.6,7.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,988,1322144,0
Harrison Barnes,SAS,SF/PF,4600,2.5,19.87,25.25,9.9,31.88,82.0,4.319565217391305,14008,SAS,MIN,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,18.3,3.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,293,1322147,0
Jamison Battle,TOR,SF/PF,3300,2.4,4.48,16.25,6.21,18.99,47.0,1.3575757575757579,14004,TOR,SAC,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,12.6,26.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1764,1322185,0
Ricky Council IV,PHI,SG/SF,3000,2.4,4.72,4.5,0.02,13.23,49.0,1.5733333333333333,14005,PHI,MEM,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,3.8,22.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1644,1322206,0
Andre Jackson Jr.,MIL,PG/SF,3000,2.4,6.09,4.75,0.0,15.1,48.0,2.03,14007,MIL,CLE,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,7.6,12.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1664,1322218,0
Blake Wesley,SAS,PG,3400,2.4,9.63,0.0,3.07,19.68,73.0,2.8323529411764707,14008,SAS,MIN,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,6.2,1.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1596,1322183,0
Joe Ingles,MIN,SF/PF,3000,2.4,2.99,0.0,2.74,11.85,78.0,0.9966666666666667,14008,SAS,SAS,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,2.9,10.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,562,1322200,0
Zach Collins,SAS,C,4400,2.4,15.77,19.25,12.33,30.98,86.0,3.5840909090909085,14008,SAS,MIN,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,13.1,3.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,917,1322155,0
Reed Sheppard,HOU,PG/SG,3600,2.4,6.34,5.0,1.45,10.75,54.0,1.761111111111111,14010,HOU,GSW,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,6.1,5.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1825,1322176,0
Chris Boucher,TOR,PF,3800,2.4,13.94,33.75,7.91,24.62,73.0,3.668421052631579,14004,TOR,SAC,SAC@TOR 4:30 PM,/Date(1730579400000-0400)/,19.0,10.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,868,1322167,0
Kevon Looney,GSW,C,4100,2.4,12.59,22.75,7.12,24.51,83.0,3.0707317073170732,14010,HOU,HOU,GSW@HOU 5:00 PM,/Date(1730581200000-0400)/,21.5,23.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,303,1322161,0
Stephon Castle,SAS,SG/SF,4200,2.4,15.13,7.25,9.9,19.2,70.0,3.6023809523809525,14008,SAS,MIN,MIN@SAS 5:00 PM,/Date(1730581200000-0400)/,14.6,5.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1828,1322160,0
Scotty Pippen Jr.,MEM,PG,6100,2.3,24.15,39.5,17.3,40.29,85.0,3.959016393442623,14005,PHI,PHI,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,27.5,23.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1577,1322120,0
Santi Aldama,MEM,PF,6000,2.3,27.46,37.25,17.77,41.39,80.0,4.576666666666667,14005,PHI,PHI,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,29.9,16.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1441,1322122,0
Jay Huff,MEM,C,3900,2.2,16.7,32.25,0.0,17.1,55.00000000000001,4.282051282051282,14005,PHI,PHI,MEM@PHI 4:30 PM,/Date(1730579400000-0400)/,17.3,17.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,1476,1322164,0
Delon Wright,MIL,PG,3200,2.2,12.02,0.75,6.39,24.18,76.0,3.7562499999999996,14007,MIL,CLE,CLE@MIL 5:00 PM,/Date(1730581200000-0400)/,7.3,7.0,30.0,NBA,DraftKings,2193,2025-09-18T02:51:04.129340+00:00,98,1322192,0
