player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Talen Horton-Tucker,CHI,SF,3700,38.5,24.98,8.5,6.0,25.94,70.0,6.751351351351351,14338,ATL,ATL,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,13.0,13.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1191,1360095,0
Bobby Portis,MIL,PF/C,7000,36.9,38.94,36.0,17.32,49.64,84.0,5.562857142857142,14339,MIL,BKN,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,29.2,20.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,114,1359996,0
Amen Thompson,HOU,SG/SF,6000,27.9,34.03,36.5,17.34,42.07,84.0,5.671666666666667,14336,NOP,NOP,HOU@NOP 5:00 PM,/Date(1735250400000-0500)/,27.7,13.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1709,1360015,0
Zach LaVine,CHI,SG/SF,7100,27.8,38.97,57.75,27.46,48.44,86.0,5.488732394366197,14338,ATL,ATL,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,35.9,21.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,502,1359994,0
Trae Young,ATL,PG,9200,26.3,49.2,55.5,35.61,58.29,90.0,5.347826086956522,14338,ATL,CHI,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,47.6,23.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,992,1359970,0
Ryan Rollins,MIL,PG,4500,25.5,25.81,23.0,0.24,27.02,53.0,5.735555555555555,14339,MIL,BKN,BKN@MIL 5:00 PM,/Date(1735250400000-0500)/,10.2,16.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1571,1360053,0
Shai Gilgeous-Alexander,OKC,PG,10300,23.0,52.34,73.25,44.41,64.15,92.0,5.081553398058253,14334,IND,IND,OKC@IND 4:00 PM,/Date(1735246800000-0500)/,52.0,7.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1016,1359965,0
Alexandre Sarr,WAS,PF/C,5400,22.9,30.66,29.25,16.81,38.15,84.0,5.677777777777777,14341,WAS,CHA,CHA@WAS 4:00 PM,/Date(1735246800000-0500)/,27.5,28.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1794,1360025,0
Julian Phillips,CHI,PF,3200,16.7,17.37,7.25,4.48,16.96,76.0,5.428125,14338,ATL,ATL,CHI@ATL 4:30 PM,/Date(1735248600000-0500)/,10.3,17.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1649,1360121,0
Trevelin Queen,ORL,SG,3600,15.1,20.45,20.25,0.0,22.49,32.0,5.680555555555555,14335,ORL,MIA,MIA@ORL 4:00 PM,/Date(1735246800000-0500)/,10.6,12.0,30.0,NBA,DraftKings,2239,2025-09-18T03:05:01.783705+00:00,1355,1360101,0
