player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Buddy Hield,GSW,SG/SF,4400,55.0,27.61,32.5,6.75,33.9,80.0,6.2749999999999995,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,20.6,10.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,749,1450074,0
Jaylen Brown,BOS,SG/SF,7100,51.1,39.7,38.0,20.1,43.47,88.0,5.591549295774649,15229,NYK,NYK,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,38.8,3.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,658,1450060,0
Jayson Tatum,BOS,SF/PF,9400,49.9,52.48,48.75,41.77,59.88,90.0,5.5829787234042545,15229,NYK,NYK,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,51.3,15.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,802,1450054,0
Brandin Podziemski,GSW,PG/SG,5100,47.2,30.34,20.0,14.32,39.89,82.0,5.949019607843137,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,25.7,11.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1685,1450070,0
Karl-Anthony Towns,NYK,C,7400,43.8,41.01,41.25,32.03,54.15,88.0,5.541891891891892,15229,NYK,BOS,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,48.4,4.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,512,1450059,0
Jonathan Kuminga,GSW,PF,4200,40.1,20.91,46.5,9.56,28.56,84.0,4.978571428571429,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,25.5,7.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1424,1450076,0
Jimmy Butler,GSW,PF,8500,39.3,44.97,51.25,24.5,53.53,85.0,5.290588235294117,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,36.5,9.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,102,1450056,0
Naz Reid,MIN,PF/C,4700,38.9,26.42,16.25,15.63,30.16,85.0,5.621276595744681,15228,GSW,GSW,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,28.6,12.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1238,1450073,0
Derrick White,BOS,PG,6600,37.5,36.16,31.75,30.14,43.74,88.0,5.4787878787878785,15229,NYK,NYK,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,34.4,27.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,902,1450061,0
Josh Hart,NYK,SF/PF,6500,37.0,36.44,25.5,30.19,44.9,86.0,5.606153846153846,15229,NYK,BOS,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,38.6,23.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,875,1450062,0
Donte DiVincenzo,MIN,PG/SG,4800,36.4,25.37,3.0,16.6,28.52,85.0,5.285416666666667,15228,GSW,GSW,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,24.9,3.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,988,1450072,0
Jrue Holiday,BOS,PG/SG,5300,31.8,25.77,18.0,18.58,38.76,86.0,4.862264150943396,15229,NYK,NYK,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,25.5,13.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,393,1450069,0
Jalen Brunson,NYK,PG,8000,31.2,42.68,44.0,33.67,55.49,90.0,5.335,15229,NYK,BOS,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,43.4,1.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1039,1450057,0
Mikal Bridges,NYK,SG/SF,6000,30.3,30.64,21.75,18.41,39.02,87.0,5.1066666666666665,15229,NYK,BOS,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,30.4,3.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1028,1450064,0
Draymond Green,GSW,PF/C,5800,29.5,30.89,12.0,17.17,35.58,85.0,5.325862068965518,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,29.3,29.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,300,1450065,0
OG Anunoby,NYK,SF/PF,6200,23.1,31.2,5.5,26.58,45.79,86.0,5.032258064516129,15229,NYK,BOS,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,32.5,21.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,828,1450063,0
Rudy Gobert,MIN,C,5600,21.4,28.12,32.75,17.88,53.43,87.0,5.021428571428572,15228,GSW,GSW,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,32.1,24.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,558,1450067,0
Al Horford,BOS,PF/C,5000,21.3,23.11,33.25,17.81,34.32,86.0,4.622,15229,NYK,NYK,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,23.3,6.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,200,1450071,0
Jaden McDaniels,MIN,SF/PF,5700,19.6,28.02,30.5,14.66,33.49,85.0,4.91578947368421,15228,GSW,GSW,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,27.2,6.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1370,1450066,0
Anthony Edwards,MIN,PG/SG,9800,19.0,47.55,50.0,37.96,60.72,89.0,4.85204081632653,15228,GSW,GSW,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,46.1,18.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1372,1450053,0
Payton Pritchard,BOS,PG/SG,4400,18.4,17.19,35.5,10.32,36.06,78.0,3.9068181818181817,15229,NYK,NYK,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,26.6,8.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1277,1450075,0
Mike Conley,MIN,PG,3700,18.3,16.74,19.0,10.41,24.62,86.0,4.524324324324324,15228,GSW,GSW,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,20.6,6.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,463,1450078,0
Julius Randle,MIN,PF/C,7600,16.4,35.13,63.5,28.86,47.99,89.0,4.622368421052633,15228,GSW,GSW,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,36.2,14.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,338,1450058,0
Mitchell Robinson,NYK,C,3600,9.3,16.7,17.0,6.41,26.16,82.0,4.638888888888888,15229,NYK,BOS,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,16.6,10.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,963,1450080,0
Nickeil Alexander-Walker,MIN,SG/SF,3600,7.8,14.45,8.0,7.75,32.09,79.0,4.013888888888888,15228,GSW,GSW,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,19.4,3.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1204,1450079,0
Kristaps Porzingis,BOS,C,5500,7.3,20.04,19.0,16.33,45.35,86.0,3.6436363636363636,15229,NYK,NYK,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,34.2,17.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,52,1450068,0
Moses Moody,GSW,SG/SF,3400,5.6,12.52,0.0,5.35,25.46,75.0,3.6823529411764704,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,17.5,5.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1425,1450082,0
Gary Payton II,GSW,SG/SF,3100,5.6,11.37,5.25,6.96,22.26,78.0,3.6677419354838707,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,14.3,8.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,762,1450085,0
Miles McBride,NYK,PG/SG,3400,4.1,11.96,6.25,6.74,26.35,76.0,3.51764705882353,15229,NYK,BOS,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,19.0,13.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1396,1450083,0
Pat Spencer,GSW,PG,3100,2.2,9.14,0.0,0.0,12.86,41.0,2.948387096774194,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,6.9,2.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1574,1450086,0
Luke Kornet,BOS,C,3700,1.2,12.74,10.5,7.63,30.06,72.0,3.443243243243243,15229,NYK,NYK,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,17.4,3.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,820,1450077,0
Gui Santos,GSW,SF/PF,3000,1.2,3.65,0.0,0.0,13.59,67.0,1.2166666666666666,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,10.3,7.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1739,1450094,0
Kevin Knox II,GSW,SF/PF,3000,90.0,1.21,0.0,0.0,15.55,59.0,0.4033333333333333,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,6.7,5.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,962,1450093,0
Cameron Payne,NYK,PG/SG,3000,90.0,3.69,6.25,0.68,20.04,75.0,1.23,15229,NYK,BOS,BOS@NYK 12:30 PM,/Date(1746894600000-0400)/,13.8,13.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,542,1450097,0
Trayce Jackson-Davis,GSW,C,3500,30.0,14.29,11.5,0.0,15.39,75.0,4.082857142857143,15228,GSW,MIN,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,16.2,1.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1683,1450081,0
Terrence Shannon Jr.,MIN,SG/SF,3000,30.0,1.84,0.0,0.0,0.0,0.0,0.6133333333333334,15228,GSW,GSW,MIN@GSW 5:30 PM,/Date(1746912600000-0400)/,7.7,20.0,30.0,NBA,DraftKings,2370,2025-09-18T03:39:27.673152+00:00,1843,1450107,0
