player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Isaiah Stewart,DET,C,3300,44.3,26.61,41.5,13.51,26.73,85.0,8.063636363636364,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,18.5,9.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1293,1436121,0
Zach Edey,MEM,C,4700,36.4,31.36,42.75,14.54,33.3,80.0,6.672340425531915,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,23.8,21.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1832,1436092,0
Giannis Antetokounmpo,MIL,PF/C,12400,36.2,58.79,74.75,47.68,69.73,90.0,4.741129032258065,15052,MIA,MIA,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,59.1,17.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,178,1436045,0
Davion Mitchell,MIA,PG,4800,35.5,27.65,31.5,17.3,32.23,78.0,5.760416666666667,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,19.5,2.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1430,1436090,0
Jaylen Wells,MEM,SF,3100,32.6,20.59,14.25,9.59,23.63,81.0,6.641935483870967,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,19.1,12.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1831,1436125,0
Bam Adebayo,MIA,PF/C,8700,29.1,43.0,61.5,28.4,50.79,88.0,4.942528735632185,15052,MIA,MIL,MIL@MIA 5:00 PM,/Date(1743886800000-0400)/,40.4,10.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,852,1436054,0
Scotty Pippen Jr.,MEM,PG,4600,28.9,30.74,31.0,19.63,39.81,84.0,6.682608695652174,15053,DET,DET,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,23.7,3.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1577,1436093,0
Ausar Thompson,DET,SF/PF,6300,25.6,33.58,44.75,14.35,35.49,86.0,5.33015873015873,15053,DET,MEM,MEM@DET 4:00 PM,/Date(1743883200000-0400)/,23.4,16.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1656,1436071,0
Anthony Edwards,MIN,SG,9500,24.7,45.23,48.5,32.76,55.55,89.0,4.761052631578947,15051,PHI,PHI,MIN@PHI 4:00 PM,/Date(1743883200000-0400)/,45.4,26.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,1372,1436048,0
Spencer Dinwiddie,DAL,PG/SG,6400,23.0,30.36,29.0,21.77,44.54,82.0,4.7437499999999995,15054,LAC,LAC,DAL@LAC 7:30 PM,/Date(1743895800000-0400)/,23.3,16.0,30.0,NBA,DraftKings,2333,2025-09-18T03:30:49.762888+00:00,146,1436069,0
