player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jonathan Kuminga,GSW,PF,5400,67.62,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1424,1351669
Karl-Anthony Towns,NYK,C,9700,61.81,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,512,1351652
Jalen Brunson,NYK,PG,8500,54.32,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1039,1351656
Mikal Bridges,NYK,SG/SF,6000,52.65,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1028,1351666
OG Anunoby,NYK,SF/PF,6200,48.17,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,828,1351665
Buddy Hield,GSW,SG,4500,47.81,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,749,1351675
Miles McBride,NYK,PG/SG,4100,38.73,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1396,1351678
Jalen Green,HOU,SG,6500,32.53,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1435,1351663
Dillon Brooks,HOU,SF,4400,29.98,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,908,1351676
Fred VanVleet,HOU,PG,7300,29.64,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,689,1351658
Kevon Looney,GSW,C,4000,27.12,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,303,1351680
Gary Payton II,GSW,SF,3300,26.56,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,762,1351689
Jabari Smith Jr.,HOU,PF/C,5300,26.36,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1594,1351670
Bogdan Bogdanovic,ATL,SG/SF,4900,26.08,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,884,1351672
Tari Eason,HOU,SF/PF,5200,25.33,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1592,1351671
Alperen Sengun,HOU,C,9200,23.0,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1436,1351655
Trae Young,ATL,PG,9400,21.08,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,992,1351654
Jalen Johnson,ATL,PF,8300,20.85,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1415,1351657
Stephen Curry,GSW,PG,9500,18.8,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,296,1351653
Onyeka Okongwu,ATL,C,4700,14.61,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1305,1351674
Josh Hart,NYK,SF/PF,7100,13.45,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,875,1351659
Precious Achiuwa,NYK,PF/C,3600,11.95,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1307,1351683
De'Andre Hunter,ATL,SF/PF,5800,11.7,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1152,1351667
Clint Capela,ATL,C,5700,10.61,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,422,1351668
Zaccharie Risacher,ATL,SF,4300,9.05,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1785,1351677
Dyson Daniels,ATL,SG,6800,7.8,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1587,1351660
Cameron Payne,NYK,PG/SG,3300,7.7,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,542,1351687
Amen Thompson,HOU,SG/SF,6300,7.59,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1709,1351664
Lindy Waters III,GSW,SG/SF,3500,3.43,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1525,1351684
Brandin Podziemski,GSW,PG/SG,4800,3.03,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1685,1351673
Larry Nance Jr.,ATL,PF/C,3800,2.07,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,337,1351681
Kyle Anderson,GSW,SF/PF,3300,1.62,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,439,1351688
Jock Landale,HOU,C,3000,31.0,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1492,1351699
Garrison Mathews,ATL,SG/SF,3100,24.0,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1169,1351695
Reed Sheppard,HOU,PG/SG,3100,22.0,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1825,1351693
Trayce Jackson-Davis,GSW,C,3800,20.0,167119,NBA,DraftKings,2230,2025-09-18T03:01:21.833588+00:00,1683,1351682
