player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Moses Moody,GSW,SG,3600,41.1,22.54,25.0,9.98,23.14,72.0,6.261111111111111,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,15.3,7.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1425,1319222,0
Brandin Podziemski,GSW,PG/SG,4900,38.2,26.25,37.75,15.02,27.42,82.0,5.357142857142857,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,19.3,27.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1685,1319193,0
Buddy Hield,GSW,SG/SF,5500,34.1,35.27,38.25,5.96,31.95,81.0,6.412727272727273,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,33.1,7.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,749,1319180,0
Zion Williamson,NOP,PF/C,8300,33.2,43.6,44.5,29.64,56.14,87.0,5.253012048192771,13978,GSW,GSW,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,36.8,24.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1208,1319157,0
De'Aaron Fox,SAC,PG,8500,29.7,45.0,35.25,37.65,55.72,89.0,5.294117647058823,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,45.1,22.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,887,1319155,0
Christian Braun,DEN,SG/SF,4400,27.1,23.32,25.25,4.87,28.13,75.0,5.3,13976,BKN,BKN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,29.7,6.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1608,1319197,0
Dennis Schroder,BKN,PG/SG,6000,26.0,32.41,51.5,23.47,42.75,85.0,5.401666666666666,13976,BKN,DEN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,35.7,5.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,208,1319171,0
Nikola Jokic,DEN,C,11300,23.0,58.59,81.5,51.35,73.37,91.0,5.18495575221239,13976,BKN,BKN,DEN@BKN 4:30 PM,/Date(1730233800000-0400)/,63.8,7.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,489,1319151,0
Jonathan Kuminga,GSW,SF/PF,5900,22.6,28.1,30.75,18.0,36.69,84.0,4.762711864406779,13978,GSW,NOP,NOP@GSW 7:00 PM,/Date(1730242800000-0400)/,16.3,6.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,1424,1319175,0
John Collins,UTA,C,5400,22.2,26.7,30.25,23.43,44.48,87.0,4.944444444444444,13977,UTA,SAC,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,28.2,12.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,845,1319181,0
Domantas Sabonis,SAC,C,9300,22.1,49.37,48.25,39.26,58.93,92.0,5.3086021505376335,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,54.0,16.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,788,1319152,0
DeMar DeRozan,SAC,SF/PF,7900,21.5,35.51,40.5,37.56,51.54,90.0,4.4949367088607595,13977,UTA,UTA,SAC@UTA 6:00 PM,/Date(1730239200000-0400)/,36.8,5.0,30.0,NBA,DraftKings,2189,2025-09-18T02:50:03.252256+00:00,84,1319160,0
