player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Aaron Gordon,DEN,PF/C,4400,34.3,25.41,18.75,13.2,28.58,86.0,5.7749999999999995,14604,PHI,PHI,DEN@PHI 4:30 PM,/Date(1738359000000-0500)/,24.4,19.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,240,1388320,0
Giannis Antetokounmpo,MIL,PF/C,11500,28.5,62.29,64.0,50.01,67.68,90.0,5.4165217391304346,14607,SAS,SAS,MIL@SAS 5:00 PM,/Date(1738360800000-0500)/,60.3,11.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,178,1388251,0
Lonzo Ball,CHI,PG,4700,26.3,26.74,18.75,17.1,31.83,87.0,5.689361702127659,14603,TOR,TOR,CHI@TOR 4:30 PM,/Date(1738359000000-0500)/,21.1,6.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,878,1388313,0
Kelly Oubre Jr.,PHI,SG,6300,25.8,35.6,46.75,23.74,42.29,86.0,5.650793650793651,14604,PHI,DEN,DEN@PHI 4:30 PM,/Date(1738359000000-0500)/,28.7,23.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,265,1388287,0
Jeremiah Robinson-Earl,NOP,PF/C,3000,24.5,16.82,9.25,6.71,20.1,61.0,5.6066666666666665,14605,NOP,BOS,BOS@NOP 5:00 PM,/Date(1738360800000-0500)/,15.6,19.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,1447,1388404,0
Coby White,CHI,PG/SG,5900,24.0,32.75,42.0,20.68,41.32,86.0,5.5508474576271185,14603,TOR,TOR,CHI@TOR 4:30 PM,/Date(1738359000000-0500)/,32.0,25.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,1131,1388292,0
Russell Westbrook,DEN,PG,6500,23.5,36.11,15.5,24.63,45.43,85.0,5.555384615384615,14604,PHI,PHI,DEN@PHI 4:30 PM,/Date(1738359000000-0500)/,32.8,9.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,549,1388286,0
Moussa Diabate,CHA,C,4200,23.3,26.74,35.5,5.71,27.63,71.0,6.366666666666666,14608,CHA,LAC,LAC@CHA 4:00 PM,/Date(1738357200000-0500)/,15.7,1.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,1575,1388325,0
Tyrese Maxey,PHI,PG,9700,20.0,51.39,62.5,38.44,57.09,88.0,5.297938144329898,14604,PHI,DEN,DEN@PHI 4:30 PM,/Date(1738359000000-0500)/,45.9,10.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,1285,1388256,0
Yves Missi,NOP,C,4800,19.8,27.84,20.75,15.4,29.94,82.0,5.8,14605,NOP,BOS,BOS@NOP 5:00 PM,/Date(1738360800000-0500)/,24.7,2.0,30.0,NBA,DraftKings,2275,2025-09-18T03:14:40.091255+00:00,1819,1388312,0
